tx,block,timestamp_utc_approx,swap_count,pool_eth_gross_activity,sides,external_positive_addresses,external_negative_addresses
0xa221388fdd0f60b1aee05e4a59c16f5a81b7054dafa22c370637cf14b3f3d559,63253278,2026-09-15T01:03:14.191612959+00:00,1,0.01672457142857143,buy,0,0
0x16cc9f8c74168ef97917dceddaf846f0a80e746441e7d3941fca6ded5d02ac0a,63253329,2026-09-15T01:03:19.423225880+00:00,1,0.005708449837986193,buy,0,0
0x8895d42c129457c7708f3377d6854b2cda0e6b25baaa3de2713a07f8ce09f79a,63253346,2026-09-15T01:03:21.167096853+00:00,1,0.020959714285714286,buy,0,0
0x5c6128d4fd99c24fce15e6bdc517f420f9c77100d67b206af740803388ce264d,63253385,2026-09-15T01:03:25.167742014+00:00,1,0.013521,buy,0,0
0x8a99742d2b71690c6cb748d0310a5938a64eb8b1bac65d74122a0474a4e60b4c,63253460,2026-09-15T01:03:32.861290216+00:00,1,0.005983956448794294,buy,0,0
0xc9139be2b7ab56c2a0e017ac15139b58a1fc7dcfc93b0afa1856393b072f081f,63253477,2026-09-15T01:03:34.605161190+00:00,1,0.02189446486415205,buy,0,0
0xab038d2688ea519a35f2cd245dcf2c4fc832e71bdaab10bf96c980317aec63c5,63253504,2026-09-15T01:03:37.374838591+00:00,1,0.023435,buy,0,0
0x3de6a26c133968105b3c6d126fec4ae0ac5b7bba8d652aa22232e88bae1c4a69,63253514,2026-09-15T01:03:38.400645256+00:00,1,0.006079487557501545,buy,0,0
0x8fa98a7162fc4152a66d5ac0447187e9f5c6771e616f006fc5b166788bb2a6c2,63253532,2026-09-15T01:03:40.247096777+00:00,1,0.004697000716308631,buy,0,0
0xab902b47c8727e0a23457d9ec7a3e9c6a0bef5d28ab25f1f6f8c2d6033642f6d,63253573,2026-09-15T01:03:44.452903271+00:00,1,0.002405507357234779,buy,0,0
0xbe83f1b3d097fde5cc434a939b063ac922b155f3993ccbde319f9cfbf232d805,63253583,2026-09-15T01:03:45.478709698+00:00,1,0.03553922540150143,buy,0,0
0x5f0fe5cc20c7477d93291bfc4e811a5ff76ed87d2457942c99b35d48000b97fb,63253589,2026-09-15T01:03:46.094193459+00:00,1,0.022644928696552213,buy,0,0
0x68b12c2a8837a00471e82c3318eae3f28427f23e955a27369eda16d62339257e,63253594,2026-09-15T01:03:46.607096672+00:00,1,0.01859299890129989,buy,0,0
0x6189e24a40fe8303974f3734a32a1aab64d8f87df5870d1f1abb77873be18e83,63253682,2026-09-15T01:03:55.634193659+00:00,1,0.013430243218345036,buy,0,0
0x5ffc66e27ac2cac7a5fae242474c2dda7f260aa6a7f8e9044c4c7fdb5ad83cb9,63253686,2026-09-15T01:03:56.044516087+00:00,1,0.004195336117231363,buy,0,0
0xe1e815207cfe188dc943443c9b7003c95fee627f7f35dadd75051178910ec1b3,63253698,2026-09-15T01:03:57.275483847+00:00,1,0.014926853773125852,buy,0,0
0xa7fd28479562f4a62c0f3a19f33b74d828aaec979f34029545ba3027d64edf73,63253766,2026-09-15T01:04:04.250967741+00:00,1,0.00794677093819557,buy,0,0
0x28054e5b87faa8eac8d5b79df3142469bc5d882c16813d3f22b032537424e52f,63253784,2026-09-15T01:04:06.097419262+00:00,1,0.004310587396004035,buy,0,0
0x06675ed054cdbb4182617192c7941b7054e30ed30e672a4ae0581c9934f0011c,63253796,2026-09-15T01:04:07.328387022+00:00,1,0.025411603525532584,buy,0,0
0x1daf0b230a6ff387d9c5d7ca37144a6514f9cee2fcbf5e87c811f2cc7c499476,63258123,2026-09-15T01:11:21.166505098+00:00,1,0.09109385717257551,sell,0,0
0xa23ffd7d543fd19f6a3de536ed64e08facfe10ce848e556f492b131f7d0257cf,63258169,2026-09-15T01:11:25.843607187+00:00,1,0.005698488852241573,sell,0,0
0x14359c209c74a7e47885ae475de44f5beb40752cd8a9f03bef053be9dc802d71,63258184,2026-09-15T01:11:27.368749142+00:00,1,0.011975122339322266,sell,0,0
0x09141312d4bbe90de4f8f03417cd9c3af624534a3e38b1c5b51cade5134c1794,63258187,2026-09-15T01:11:27.673777580+00:00,1,0.035922101019538306,sell,0,0
0x513726cce8f3f7d8b504d5766d7c365a512334bcb655fd696f22e9d322085565,63258190,2026-09-15T01:11:27.978806019+00:00,1,0.015394565973924471,sell,0,0
0x533919c4b7f26ed8a150fbacb8fc328cf73d4c88d0d12fa595516cbd7973370b,63258196,2026-09-15T01:11:28.588862658+00:00,1,0.017720683706540574,sell,0,0
0xe2a9e0c9bbae79d928fdbdd175e7853f2584708571c6193fa96d4a2c89408d57,63258199,2026-09-15T01:11:28.893891096+00:00,1,0.035889038229443615,sell,0,0
0x91a58f5d40a67863fe8b1662f619390291cdf5f6f65b46714972851593c71333,63258202,2026-09-15T01:11:29.198919535+00:00,1,0.015381419493567076,sell,0,0
0xd7d4bc95958a2dfd72bc05b81fd292bb54b1fc3f3051d8580079d3d091ce4ca7,63258209,2026-09-15T01:11:29.910652399+00:00,1,0.010086608420252751,sell,0,0
0x0fe539650e29634aca3dace0241abf789abc83c4eb746316724dbb199185c265,63258214,2026-09-15T01:11:30.419033051+00:00,1,0.003956524009554141,sell,0,0
0x583f01e1f8c1e3272998ba0126feb5407bd485989b065f6a61c55b26b8580561,63258219,2026-09-15T01:11:30.927413702+00:00,1,0.011987638289443277,sell,0,0
0x2e668105bce2964422408a8c4d5ea498d63c0135108c8a60e8fa5310c2d57815,63258222,2026-09-15T01:11:31.232442141+00:00,1,0.035910374880153084,sell,0,0
0x2b51d91261e7d89ec3de1863dc5c71bf7936ad73c66d6f744de0be542389094e,63258225,2026-09-15T01:11:31.537470579+00:00,1,0.01538298445738516,sell,0,0
0xe2a8dff84371eb5a68e64e9659f2274a87b15e05316364c69b534e3bde7940be,63258227,2026-09-15T01:11:31.740822792+00:00,1,0.011940551120618684,sell,0,0
0xd9e5e9925bbb847af17f4ee8a85c0591bb13ec6490c9705f18448476176e9377,63258230,2026-09-15T01:11:32.045851231+00:00,1,0.035746238951673455,sell,0,0
0x37626e527988e4cb4b12bbc21136ae66a3de668e03c6e25f48b6b46cc0be4e73,63258232,2026-09-15T01:11:32.249203444+00:00,1,0.01540784455343816,sell,0,0
0x1f3ce8f8140dcde25747a425f0b0bf20b34c5939d9c04acf6e5365f3745130e9,63258235,2026-09-15T01:11:32.554231882+00:00,1,0.011965764103818336,sell,0,0
0x41796dd53e3bb8b5faa0bd2ba32bf6c6bc0063afcd3b809674ca11a5950e8405,63258238,2026-09-15T01:11:32.859260321+00:00,1,0.03582155364918501,sell,0,0
0x7935c4ddcd52172f574407bcec27193eff049a6b41f1173c1408b797e3099aeb,63258239,2026-09-15T01:11:32.960936308+00:00,1,0.01080038346305294,sell,0,0
0xbfb7edf705d3e8b2bb2694743e4b4e09556e797ae2c3f950bdb8a60b2d0f6801,63258240,2026-09-15T01:11:33.062612534+00:00,1,0.015342361560056065,sell,0,0
0x84ab642b091931cdc1a48c41d01e0a4f62e171b6f1431954618296bde89d6c21,63258242,2026-09-15T01:11:33.265964745+00:00,1,0.011928294713283607,sell,0,0
0xa1b886ff8a98f4fcee0b7b0707c12b4ce4fcfe03919f884a8aa778f8d6514ba3,63258252,2026-09-15T01:11:34.282726049+00:00,1,0.02889076936469943,sell,0,0
0x1fb30bc3644dfcb4f8f3cf53807e8e8fddd3fe7d2a8d0c77ae838ae081a1149e,63258266,2026-09-15T01:11:35.706192017+00:00,1,0.03687771009156671,sell,0,0
0x4c4d60f869d949b3b39aef1b6facc149c279e49f4930256592e1bfaca750939c,63258268,2026-09-15T01:11:35.909544230+00:00,1,0.014465564123849192,sell,0,0
0x24ab7d73fb7ee7f79b6454b53cf800472d7f2bf848541546f6e77e1a54342afb,63258273,2026-09-15T01:11:36.417924881+00:00,1,0.002129593633356633,sell,0,0
0x3e2571c89c0a4a2e612dce3417ce29bfab1c3c6d9c3d5ee513b89c17f90e7ddb,63258274,2026-09-15T01:11:36.519601106+00:00,1,0.015300451792877683,sell,0,0
0xb588b1ccedabdccb56999a7d7ba937476c1d5bce3acb8d52db4471befdbc0803,63258277,2026-09-15T01:11:36.824629545+00:00,1,0.0119110066684058,sell,0,0
0x7624978e392360d752881be4b3e9041a969f35a543f9ecd856c5e931838f8dc0,63258280,2026-09-15T01:11:37.129657744+00:00,1,0.03570961255371179,sell,0,0
0x8d8db9fa52c49f3cc3057928490f492acbe915c6e3b4ebafd7d04bee90e7525f,63258284,2026-09-15T01:11:37.536362409+00:00,1,0.01189636670199482,sell,0,0
0x5750a8798fbb1d769a80e5c4d64cd7c62c9f7320b44bc4886f88633286d04e19,63258304,2026-09-15T01:11:39.569885015+00:00,1,0.015351380245405097,sell,0,0
0x72f286468840be3931e1596e5f32749a4a412cd359da66f1b600dc80a910b74b,63262101,2026-09-15T01:18:05.634159803+00:00,1,0.032333584226603936,sell,0,0
0x44d1f38c0993c656dfcc5c4ab506950e973461d328f6ac496f99614b0703fab5,63262123,2026-09-15T01:18:07.871034861+00:00,1,0.02924121471161134,sell,0,0
0x17ca1739f3b8b2d771a3c2103edf41b45c8608939679366b2014ab60a163bb66,63262128,2026-09-15T01:18:08.379415512+00:00,1,0.12564152786079724,sell,0,0
0x9e3b1df016fc4d2a681a44b972ba28d2cb00205a79ce7949a25a031a1f43b1ad,63262131,2026-09-15T01:18:08.684443712+00:00,1,0.12501042985541133,sell,0,0
0x21b346bef0a63db7eafaa0e42b69dbb17b29e8e7ab841377e40cb4fd0fe8097e,63262135,2026-09-15T01:18:09.091148376+00:00,1,0.09705490604259062,sell,0,0
0x3fc18942e19260af174997d64fe7fd882b61a1bfd4a692cc71435088ea3b3102,63262151,2026-09-15T01:18:10.717966557+00:00,1,0.08535862340485771,sell,0,0
0x20b02d90205e27f9a68ff4ca4658bfb4f8c8948799bf2d42a8bc914617e21f19,63262168,2026-09-15T01:18:12.446460724+00:00,1,0.03230062500684215,sell,0,0
0x5a1912c0698b4cdfef1d65219b585ab8420305c973949f8c0799db422a223254,63262209,2026-09-15T01:18:16.615182161+00:00,1,0.04150734542979244,sell,0,0
0x29a21fe37026e70fff6fd7f72b0b8342ba6568972bbe26b01f1a7a366644068c,63262221,2026-09-15T01:18:17.835295677+00:00,1,0.08772774727040095,sell,0,0
0xaac6362025fc5114b842678652169ceac7cb31357f4d54d32447c43f1cbd2708,63262247,2026-09-15T01:18:20.478875160+00:00,1,0.042800639403940174,sell,0,0
0xee1bc2695cc87bd40a5aacd186ad303e3cef3bc9dfbbde7cd14a19d2aa8c9858,63262260,2026-09-15T01:18:21.800664902+00:00,1,0.04148047964247387,sell,0,0
0xe6a2643f935da9f9f204e0e761cb2d459cd0fb4bc7f5dae4f6e6311ef2c21715,63262279,2026-09-15T01:18:23.732511520+00:00,1,0.026158567657579176,sell,0,0
0x8620f6fe6053ef7fe7d88cbb58e17a043a3a004712fe7aff74da6ea1291b7e9d,63262281,2026-09-15T01:18:23.935863733+00:00,1,0.09768399331927581,sell,0,0
0x9b4ba67f22a9a5dac991f7a8b5370295c059e8e6ec70ddfad7a002395ddb0672,63262282,2026-09-15T01:18:24.037539721+00:00,1,0.19604364147704675,sell,0,0
0x9e235905e4da2227eb4110d8fd5a5423698d71f30ec25817e6e5c74f6eb11698,63262284,2026-09-15T01:18:24.240892172+00:00,1,0.013940200779761373,sell,0,0
0x109dade171811a854594b1f1d9c94ba8e4baec7e1c90dae2a3b0924f5f5f0ad8,63262287,2026-09-15T01:18:24.545920372+00:00,1,0.03244237970929829,sell,0,0
0x4e21672cd051c4ffd4c8e67636f387931e92c251aaa4be9d3024e0f7a765d1ea,63262290,2026-09-15T01:18:24.850948811+00:00,1,0.013919490336784168,sell,0,0
0x57b30060ad17fa8f2602cd2969992494f03e0379d675b982b5c4b3db42048236,63262292,2026-09-15T01:18:25.054301262+00:00,1,0.03247722026139095,sell,0,0
0xe0e60ccfb7d7bd1f6990c02ef52c5172fab3e8f022a2c58c5141ea69f1b68acf,63262295,2026-09-15T01:18:25.359329462+00:00,1,0.013883138661361772,sell,0,0
0x4a0992f6d0350a80317795534eba797990d2b6673af9ba4cee10775f22e7a5e7,63262298,2026-09-15T01:18:25.664357901+00:00,1,0.03244948149404235,sell,0,0
0x0fd5ed11f8da21f6e4e21e5586231e997dd8cd073259a59aa4e3a64706a7fe6f,63262301,2026-09-15T01:18:25.969386339+00:00,1,0.013877357552009672,sell,0,0
0xe7d9a03dd22b885e8080df0a40a5c1738eb527cfc4262feeafaa41b77be70280,63262304,2026-09-15T01:18:26.274414778+00:00,1,0.032527742596835135,sell,0,0
0xbb6f6dde43d8e39de11b1bbd6a4def52dcfe56ca436bce6404bef8d9dbc189f0,63262307,2026-09-15T01:18:26.579443216+00:00,1,0.013940671052731163,sell,0,0
0xb14616ad96f542338743ec8fe7f3d86ac5f617dbb4d65b4158a1cd81022478e6,63262310,2026-09-15T01:18:26.884471416+00:00,1,0.03249130220027066,sell,0,0
0x00e25d73775f5263137a21a5e753e536871525778012051abffe2017292d1cfa,63262312,2026-09-15T01:18:27.087823868+00:00,1,0.023635508252129005,sell,0,0
0x9c55f3f2b6e3554c075e89a4c7ee650dc551734ecb5e29362f239f594379c3c4,63262313,2026-09-15T01:18:27.189499855+00:00,1,0.013885332711094867,sell,0,0
0xb68e6f9eeb51a72fe11db689c99df778ab2d26256714557a7904aa2a38c71d17,63262314,2026-09-15T01:18:27.291176081+00:00,1,0.023554586275004175,sell,0,0
0x0cfcc53ef0812e45803e689e2e0a960c9d6b75fa3115d056fd401ec3419c9e95,63262316,2026-09-15T01:18:27.494528294+00:00,1,0.032512110473314274,sell,0,0
0x75d616b0e2e8f0a5c5a50126cd5d07c2538a694351342214f693027577798820,63262319,2026-09-15T01:18:27.799556732+00:00,1,0.03237470337151891,sell,0,0
0x38d5c4125f83665671cdf6d7bae65cbf875402fcb6d0572572337849138ad340,63262322,2026-09-15T01:18:28.104585171+00:00,1,0.013876645676534812,sell,0,0
0x6968dff8ccc3ddaa0a029c7e6e946d1305f09e0cc90f0c8df8388c8bc88a5a31,63262334,2026-09-15T01:18:29.324698687+00:00,1,0.029203261240833143,sell,0,0
0x8e8033af278d7f551787dfe8fdf8a52b434a3678e71cef79902bcc3979fea36b,63262367,2026-09-15T01:18:32.680011034+00:00,1,0.01872296922083927,sell,0,0
0xa218d6e1c5bebc3456552040b8097c31bc2a37390bb27811595f4fcce0eeceaf,63262372,2026-09-15T01:18:33.188391685+00:00,1,0.013848059579447593,sell,0,0
0x6582d6cc6ac252513eecfe89509723cef818e86c191a7d5c50655c7f75675d4f,63262388,2026-09-15T01:18:34.815209866+00:00,1,0.03327358418177879,sell,0,0
0x4bdff5177a1c0f21c9cced758a09678700358f719db45e141a8d1997e56e93e6,63262398,2026-09-15T01:18:35.831971169+00:00,1,0.01872125217122489,sell,0,0
0xa287f79a70dfa8ecdc5a5e6c129b226c17edb7597bcd8a9a696583d5ed83d39b,63262401,2026-09-15T01:18:36.136999607+00:00,1,0.004183255986946559,sell,0,0
0x634b0917e6adc479077c0918db84c39e4c82dd5c5f9dcbd6e5bd9d0e7c53f3b7,63262429,2026-09-15T01:18:38.983931303+00:00,1,0.08078981977911949,sell,0,0
0x90cdd58dc28af045a600d0fe946ab46e096113ce8aee1bf76c4c1f97b009c2e6,63262433,2026-09-15T01:18:39.390635729+00:00,1,0.04616583498657811,sell,0,0
0x3c3dda03f887aac7be0c9028e6fffb2b94a27920307bbc42f9b34cec90c761c9,63262434,2026-09-15T01:18:39.492311954+00:00,1,0.09184044476365529,sell,0,0
0x3a6e594ba6091b7a18225e0c9dda41d0fe750ba4f8f922e3e2c61a6a40492572,63262436,2026-09-15T01:18:39.695664167+00:00,1,0.03807820047910425,sell,0,0
0xc8c1bf9dc6fe074058d1b6e6d694ae556bd9329b521b3f930071c9d854e5992f,63262436,2026-09-15T01:18:39.695664167+00:00,1,0.014033315989234494,sell,0,0
0x7a80ebca0405169f2152e2190a2748374d0d2e0c074a0b9dd1773fa305df9e55,63262455,2026-09-15T01:18:41.627510786+00:00,1,0.028354275068566335,sell,0,0
0xa870b2bada3c84a30a067f7155a025a13852a8ff5a5054948fb0f4ed5d1d8c7d,63262472,2026-09-15T01:18:43.356004953+00:00,1,0.023515632897171734,sell,0,0
0xe08fa7d384d1e70c99d12a15f4525ac1e15efb06b033ca7f3560ac447b90b9e7,63262488,2026-09-15T01:18:44.982823133+00:00,1,0.04255427954565601,sell,0,0
0x93ffe52cbf0f6559862bc0447d1a638352e202c4b4f5ff10f6f97c9977efa44b,63262510,2026-09-15T01:18:47.219697952+00:00,1,0.018696293948607935,sell,0,0
0x85cf223c5fa400c9466fc76e98fdd302fec1eade949cf759453af7874f274ca3,63262528,2026-09-15T01:18:49.049868345+00:00,1,0.018690402451842517,sell,0,0
0x42ae3df48351159f1ca683938d06bd52c3a2e456062819527e6de6ba229646ed,63262532,2026-09-15T01:18:49.456573009+00:00,1,0.1688926217523394,sell,0,0
0xb32fb4bdd9d4da716f9e1797d6a69d5c24d8a79448b8dac0be218a4742c4dbb0,63262536,2026-09-15T01:18:49.863277435+00:00,1,0.033146490282014565,sell,0,0
0xb8184d9f79145ebbcc3fbc3e73b261b46091f0e9cc44177dfbb427a7b57cd750,63262555,2026-09-15T01:18:51.795124054+00:00,1,0.07376666141649724,sell,0,0
0xfa860e3955099bc8372b29d946063c89df1446ed2caefb47d3ab6e21ef162595,63262560,2026-09-15T01:18:52.303504705+00:00,1,0.13869395108963736,sell,0,0
0x226c154ef7f1b5b116000bb95c750b98af3c1b9ca5f9461c84b6e00584dd664a,63262567,2026-09-15T01:18:53.015237570+00:00,1,0.0924822360134886,sell,0,0
0x9263d799d6becfd8a974b459be17ca4b7345aea85a7ef6aad8722886b5321100,63262567,2026-09-15T01:18:53.015237570+00:00,1,0.014395863254124336,sell,0,0
0x32fc834ba7592f22a490400698cf89d193823cd9603fff9da894b6267be53d34,63262568,2026-09-15T01:18:53.116913795+00:00,1,0.20689212049542985,sell,0,0
0x6957b7d05b974bed6f505b6c4f0d7a884629682a92eddd68a8f64b040c8343ef,63262571,2026-09-15T01:18:53.421941996+00:00,1,0.014297375881689304,sell,0,0
0xa9f7daa9828bc27aa20d8b5cc01c33b458c04f188539c639da8a873f9d09d47c,63262572,2026-09-15T01:18:53.523618221+00:00,1,0.20747288749289716,sell,0,0
0x08b12a45f41e1a54852be8a886eaa2a600c23e0976a6370a7a53f79a1ec41b5e,63262574,2026-09-15T01:18:53.726970434+00:00,1,0.03225016285581977,sell,0,0
0xc3c29f1e6821a3c1e6fd442d02b5be43dcade917c7f672a9761519f0e451ff4c,63262578,2026-09-15T01:18:54.133675097+00:00,1,0.03223810320590878,sell,0,0
0x095f8b013396624852852eabab8b6e13ee757b6de51d8544076ebbdbce991eed,63262580,2026-09-15T01:18:54.337027311+00:00,1,0.03221775087834804,sell,0,0
0x0aa21787491791eabd71f83c5d6b7aa4f4f2fe2f1ac5c584099fe9cbbdc17c1c,63262588,2026-09-15T01:18:55.150436401+00:00,1,0.029111633614405254,sell,0,0
0x997baacb6e528575830a7c553d43480ff1978e898f07606c32e6b8137638b9fc,63262590,2026-09-15T01:18:55.353788614+00:00,1,0.01685554462561771,sell,0,0
0xa15da8d22eeebdba316d061d12f2bbc0f3d7fcffe8a513e14792b12fd49e8095,63262604,2026-09-15T01:18:56.777254581+00:00,1,0.031497753726556395,sell,0,0
0x09c295d3c329eb4ce7c064d0654822e78c312ee7ab3b54000cc362faedeff5d6,63262606,2026-09-15T01:18:56.980606794+00:00,1,0.03218691399135227,sell,0,0
0x947ddf39e718dcb79dd5a84c6f343ecb333e710c43c1abbe05e12321a62cfd4d,63262623,2026-09-15T01:18:58.709100962+00:00,1,0.023481919856357353,sell,0,0
0x5ae7b93eb454178b0999b59954d88bc005bb221124afe1b6bc2b5f0ea76f7279,63262634,2026-09-15T01:18:59.827538490+00:00,1,0.04278280267702117,sell,0,0
0xdadf90b6dcc5d85e704173f34493051f402906bf97607f4df7668aebcbd3d5c3,63262645,2026-09-15T01:19:00.945975780+00:00,1,0.033105812128839354,sell,0,0
0x081fa5644977f2fc99eb1f33d51ca21a48992665ed8ac9ba2aba75ad1f9ecedf,63262650,2026-09-15T01:19:01.454356670+00:00,1,0.09252915013960304,sell,0,0
0xff086ef12bcc2d901dfff75d62b80f3d35edfadf88034596b24a9ed90d71b6fc,63262655,2026-09-15T01:19:01.962737322+00:00,1,0.03153457756196975,sell,0,0
0x5646742b3217675d8ab764d24b3c1dea244652dda56dc60becc626ead854b639,63262658,2026-09-15T01:19:02.267765521+00:00,1,0.019947306896688125,sell,0,0
0x75c7f04f5fe785070f5754933d54a5eb8654de22106aadfd40ffad212811ed44,63262660,2026-09-15T01:19:02.471117973+00:00,1,0.02033956560198715,sell,0,0
0x23bb2167ea34da493dfe9c1cc3125b20242976be079d5ce3e9475d4a6eb04b5e,63262660,2026-09-15T01:19:02.471117973+00:00,1,0.014027107744330592,sell,0,0
0xbdde71e236eeb04ef5013405e6b4ce04642b934ecf2ba65731cd1b2f3cd1dd5e,63262662,2026-09-15T01:19:02.674470186+00:00,1,0.028295317083464184,sell,0,0
0x4363d26bd259fea6d79c63bd89023c6e197674becaaeec90f8eb4cdd09b5e5da,63262664,2026-09-15T01:19:02.877822399+00:00,1,0.013987900659088472,sell,0,0
0x2145f90bc79478979d09ada606fb0cdfe4b5de8719402e5c18d1cf9efedb0dd2,63262671,2026-09-15T01:19:03.589555264+00:00,1,0.013939556334841166,sell,0,0
0x394cafd7efe60f80a68d40d71f079b0f4f6fe97f811e29d2e24b458080169ce0,63262673,2026-09-15T01:19:03.792907715+00:00,1,0.01389262003625532,sell,0,0
0xb93dbf78bf8ead1f5e9139722d678a077b80dd72bb818cfa858f06e9f030fc78,63262676,2026-09-15T01:19:04.097935915+00:00,1,0.0323299441049894,sell,0,0
0xc68ea1ed8348dd2407511173b1ed0a08e9834454a04b76bf6598d5b1c24ae453,63262678,2026-09-15T01:19:04.301288366+00:00,1,0.039282238302440584,sell,0,0
0x0e118682f84a6b202b154bcfebded7deb0b59349a4304b79fb6340ee4a52d5cb,63262679,2026-09-15T01:19:04.402964354+00:00,1,0.013830674515385251,sell,0,0
0x184354618425c687d0b6b7e4d961f974bfdda107c2789d49a6d87a24bc0063bc,63262682,2026-09-15T01:19:04.707992792+00:00,1,0.03221504087274055,sell,0,0
0x8f9a0b5cc68c27582aa505152a6353a85577c3bd2286414ac12212281be64b74,63262683,2026-09-15T01:19:04.809669018+00:00,1,0.000176190048903234,sell,0,0
0xb8b6c0fa7e5fb95560dd2e1f823dca96e6fb3275aba6d449179ff41193c151ef,63262685,2026-09-15T01:19:05.013021231+00:00,1,0.01692689335164877,sell,0,0
0x959a76034528b1cc9bbcbdaf1a281882139702cb980299b58a98eca4d1fc8345,63262688,2026-09-15T01:19:05.318049669+00:00,1,0.01385466027732152,sell,0,0
0x4aeb738281500347eebaa267b533fa674b6736624e0df5fae5c553cb7face365,63262690,2026-09-15T01:19:05.521401882+00:00,1,0.05877922356770043,sell,0,0
0xa6a3b36a52b105d86872e0b09cfaac8406936112ecfb1678eec244e9fd292829,63262691,2026-09-15T01:19:05.623078108+00:00,1,0.013832364006743918,sell,0,0
0xaee125eca00bb0d7bc0985baedfd9763de3b2f5fb8bf49347bf11e9ffdf4d807,63262694,2026-09-15T01:19:05.928106308+00:00,1,0.03226983097011809,sell,0,0
0x62fe599e54a071260daa0a655bad0b93f04886a9b3bdb83c2d5580a2cc9f608f,63262698,2026-09-15T01:19:06.334810972+00:00,1,0.013819942963688813,sell,0,0
0x6c450660e72f98ef95df4c8e6586573699991e3c9bab1103a26c0d667bda340e,63262701,2026-09-15T01:19:06.639839411+00:00,1,0.016876687608100148,sell,0,0
0x0a0c3b2e26f5a4f567bbcd988a836e4368136ae5161f08f010932a14405cb985,63262709,2026-09-15T01:19:07.453248262+00:00,1,0.013793162897488507,sell,0,0
0x9dd521cb6603cfca00eeff01714a38a64538a3e31735260e5197b7d296ae84f0,63262712,2026-09-15T01:19:07.758276701+00:00,1,0.03217963820032375,sell,0,0
0x0c16aac89f0c8a21374959ec17abd451d16fa5a8c54fbb6270fa9a288a00e83d,63262726,2026-09-15T01:19:09.181742668+00:00,1,0.01385019140220288,sell,0,0
0x40e4b768d6ac903f040d281f2f92e10c84e444f59d4528c941c3747a84e6c7f5,63262729,2026-09-15T01:19:09.486771107+00:00,1,0.0169090364265887,sell,0,0
0x58a07cad707a0ea5b8af4455fd98f6ecb180ce07c0d4360e317a8014af67f160,63262729,2026-09-15T01:19:09.486771107+00:00,1,0.05872335409476773,sell,0,0
0xfaed9d03835f69074bb974b8029d424a14e5e9c10774fbf6099e9e310940b553,63262732,2026-09-15T01:19:09.791799307+00:00,1,0.01382240906235342,sell,0,0
0x61047f668007113735dbc3707382efd8b87c3bf62fc2cf63f82607a0eecbd939,63262735,2026-09-15T01:19:10.096827745+00:00,1,0.03224029650891087,sell,0,0
0x82531d6c4d2f2d0b45e9f6e8189b2511fdbc9f14415ee0f04bc6a1a3cc85bc29,63262738,2026-09-15T01:19:10.401856184+00:00,1,0.013795588483999343,sell,0,0
0xa14e3cc04e9ee513af704b252e9fe213cffc5cbd4efc988c587bd7610c0ca970,63262739,2026-09-15T01:19:10.503532410+00:00,1,0.41745840082831487,sell,0,0
0x38177735a268ff70faebd8d78041f34dea3c026efe936b48865a04492ef05e64,63262740,2026-09-15T01:19:10.605208397+00:00,1,0.17664877056085052,sell,0,0
0x12d1d3f9b1fe744387ca4518e2d32b75e08cc3d4ba2daf1baf082fb57eaaec2f,63262741,2026-09-15T01:19:10.706884623+00:00,1,0.017209884352435565,sell,0,0
0x36a56bd44ee69bc1e9d896424167d116f186cf90d3ef689fdd32583580feb349,63262743,2026-09-15T01:19:10.910236835+00:00,1,0.014072263817506403,sell,0,0
0xb5aedf2e04577d1bbd6c2afb04dfc2bc1c276f9680438b78ad2a002ffea8e030,63262744,2026-09-15T01:19:11.011913061+00:00,1,0.014034718700531764,sell,0,0
0x04a0b3960b8e282f67f5ea46a5b8d422e2d31e3bb729ff29f0d668e0f7e57120,63262748,2026-09-15T01:19:11.418617487+00:00,1,0.028254668133033106,sell,0,0
0xf21c5dcb65f7e5d5c61682e6de6d636455bd4e7e76bb69de64c108f3f8258d18,63262748,2026-09-15T01:19:11.418617487+00:00,1,0.014014573679255656,sell,0,0
0xcc01fcfccfafdd12ffaf23a0108ea5ba717a9ccac34e03e6bebf919850f3938b,63262749,2026-09-15T01:19:11.520293713+00:00,1,0.02825296523957753,sell,0,0
0xa130de4f3f1c37d027f9a3eec0ac3c6c3d01f732056c2613dc2026bc9a88395e,63262750,2026-09-15T01:19:11.621969700+00:00,1,0.16845100113055494,sell,0,0
0xeb4b4d208df6ca93d6046966e6f9118356aea2c2b5bd8bfca8a34de199f4100a,63262758,2026-09-15T01:19:12.435378790+00:00,1,0.03226058832155195,sell,0,0
0x5307c71cfc75247fa5247aa4e09057122f772da277f15766b225b86a2ed5e3f5,63262767,2026-09-15T01:19:13.350464106+00:00,1,0.054639721122308194,sell,0,0
0xfab38507211f32dd40788109b50c18f7f32bddd0d75c5a75387caefbb7b73b79,63262768,2026-09-15T01:19:13.452140093+00:00,1,0.1811745415015797,sell,0,0
0x1323b3e5ad2f0e9a06d3ffde7e1392cc7f65d7b6bc8ccfabdf58129ad2a0d8ff,63262769,2026-09-15T01:19:13.553816319+00:00,1,0.08505591173691093,sell,0,0
0x461874c41ee1de70a7fe3ee81b9222ebbb6714730a261581e3a728aedd55489d,63262771,2026-09-15T01:19:13.757168531+00:00,1,0.2551952610097208,sell,0,0
