tx,block,timestamp_utc_approx,immediate_sender,recipient,tokens
0x797edd246f56e6ddd50633e98dee1d7efab7137cf685bf8fde468c1a1de1261d,64209906,2026-09-16T04:07:25.902400017+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0xfb0d8b94027c5109ae89c5f08b025cc598cf6f49,872.6104975282447
0x1dd1fafa76a5ff880a2f6a1d0ce74cba8b62b55dcc70c49f5ef447cd8f769909,64210067,2026-09-16T04:07:42.066800117+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0xfb0d8b94027c5109ae89c5f08b025cc598cf6f49,43576.50245821273
0xcffd4dc1969f69e7c6a6f849673c34fd102c7612808c18bb14a3ff4ab4e79709,64210162,2026-09-16T04:07:51.604799986+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0xfb0d8b94027c5109ae89c5f08b025cc598cf6f49,43470.83557297506
0x5172035f1e5995044bbb5b3b6d3213369a55502accfa13b319632261f00e51ea,64210232,2026-09-16T04:07:58.632800102+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0xfb0d8b94027c5109ae89c5f08b025cc598cf6f49,43365.55256330203
0x0449a82fedf89e7bdd663b0c6a3e1d540106730d308c1c403f8036282e343392,64210286,2026-09-16T04:08:04.054399967+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,18.884142578636247
0x2371a929bc61580178c3c53c917297d5c6cd69a1297d049152f1b4da63d1d54a,64210315,2026-09-16T04:08:06.966000080+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x327facc561234ebd02c933a4d4486fab6585c566,4281.014038644015
0x70614e80a2cfd3085ffcf7340233176e5830e43a3779f40eeec296027a3ab44e,64210361,2026-09-16T04:08:11.584399939+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0xfb0d8b94027c5109ae89c5f08b025cc598cf6f49,43250.30270758807
0x2a4e015454f42f3d4e8de08f9bfded6372aa0fad20ee2957a9405e9055b5cb47,64210494,2026-09-16T04:08:24.937599897+00:00,0xe37cdf244b73b5bbbd1cd7f97d34c989832778a4,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,33.08065111307346
0xafcc0e6e38e2a1e1cb22e892d26e75160a5bda9e0cd5014ee569ace6748da25e,64210905,2026-09-16T04:09:06.201999903+00:00,0x524a5114848c5cba631998d89771f1f13b3265d9,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,12.965020474453066
0x9800b63055d5291aa6fa48068e4759136059ef599ceed6f3b2bb18d8f103bc94,64211104,2026-09-16T04:09:26.181600094+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,10.777097764916155
0x4f489d643033fbf9fb57491cc00eed8afe2fa98cf850064a9443f71c4fc3df7d,64211482,2026-09-16T04:10:04.132800102+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x910d051607ecba7ec107beff6a114ba77233e087,381.2930828190067
0x2b765dc89491fb639c1e9e56b07da7915829ca7b6316890ec2098b5a5efa2feb,64211712,2026-09-16T04:10:27.224800110+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,37.450749887985
0xe9a03de5cb1343dd156e4b26c4938b10aa4c28a6d8cffad96c66c07cc40cbff6,64211785,2026-09-16T04:10:34.553999901+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x49224d70a64e7e7dd5dadfad610f039ea6d08c8e,8637.324025675704
0xb8f73ec0676b342b6bbbe651bd41611bd0ccc3608472ee7ef423510cebbdf3a9,64212203,2026-09-16T04:11:16.521199942+00:00,0xfc830d7861c5cebeff2272a03aacef9bac8a7603,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,75.57454094260719
0x1e3a126927d9dba05d9736915e583b74e6d12ec5b9bb958778128bdd5225ccdb,64213112,2026-09-16T04:12:47.784800053+00:00,0x8b77af2f1f0153c898148f279e71d3e24c176183,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,22.597052544648786
0x458211fdf9b62b69267cc2b28a99c413a43b56f0c8f49c744097f81f134bf479,64213166,2026-09-16T04:12:53.206399918+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0xfb0d8b94027c5109ae89c5f08b025cc598cf6f49,85459.17499878776
0x0b9488917885b6e61de106c2e5d473dd337878f06ce4d588275d74aa798a0834,64213341,2026-09-16T04:13:10.776400089+00:00,0x8b7d0f3d55dc7d171cb9cacb090801462765d1ee,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,19.620172208606085
0xe77a8435dcdc6f6afffa5f55a088a25ce29332e14c8c81c209735a4dba01c56b,64213380,2026-09-16T04:13:14.691999912+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x16070de6bc86d011f88fdc5883aa29498bd8a911,1239.7374032294013
0x1ca2445db695c6362e9417505a3a502646fafec1757510ddb9fc67e3fd10f100,64213569,2026-09-16T04:13:33.667599916+00:00,0x524a5114848c5cba631998d89771f1f13b3265d9,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,8.689296847796074
0x2274d9f6c98e8f820aa2884a6e7a6dc274911aea50a754b0ae272c869f5714fb,64213570,2026-09-16T04:13:33.767999887+00:00,0xdae2656c5b757f53677ddc5ab7f9dc0e17386863,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,28.909904329971393
0xea27276099d6d3fbe911c59b108ca6561e233c74f465ebda32fb4b573f4b5ba0,64213655,2026-09-16T04:13:42.302000046+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x327facc561234ebd02c933a4d4486fab6585c566,1185.4748034072459
0xcec09b4f36d48e774056714cdcf11495c7cfbf8c046e1d2a603cf77d49a1149a,64213811,2026-09-16T04:13:57.964400053+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0xd026f7a62fad79952d2f136ebd598a71b0053da1,3652.277500287795
0xf189924d55f4d3e33a45c4f6289b7a213058c76b1b83d31559a93e3ccfd68438,64214042,2026-09-16T04:14:21.156800032+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x327facc561234ebd02c933a4d4486fab6585c566,5085.085576001965
0xdd062ca2397cfcd1baea9f1c0a844e34071ef6cfce497b713bc3306f747b880d,64214144,2026-09-16T04:14:31.397599936+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0xd026f7a62fad79952d2f136ebd598a71b0053da1,3648.2982453351533
0xdeae39ddb1664957ad91fc8055dc5e8863d2a2f2552014b609daff01a4b5cc8a,64214167,2026-09-16T04:14:33.706799984+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0xd026f7a62fad79952d2f136ebd598a71b0053da1,3642.6163252812967
0xac4d0f6a33ca8a8148f2f1cf6b9a61f949fcd2b2f9a159657aa492aee0100061,64214615,2026-09-16T04:15:18.686000109+00:00,0x5399d94d2cab7c252a6034042e1917a0e5e17a18,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,50.0
0xdbee47ace605b6c64d712e46f4c805246fe7c89e734f2b4cfb5400340e8b3cec,64214691,2026-09-16T04:15:26.316400051+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0xd026f7a62fad79952d2f136ebd598a71b0053da1,3684.6053966456952
0xbe592d61c637393de23aa8707f7dce91df13c50bdafeea51efaa4fcfc1092285,64214716,2026-09-16T04:15:28.826400042+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0xd026f7a62fad79952d2f136ebd598a71b0053da1,3683.7870240358147
0x75cd63e64d13652dc39e522faa8ca57cad0da01fbbca5f01cca3ec1d8e8667c4,64214737,2026-09-16T04:15:30.934799910+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0xd026f7a62fad79952d2f136ebd598a71b0053da1,3682.9693949771986
0xf167c38da44f56975cbee8b4afd5ae2ccabda808f043eb00def491e276bc176d,64214780,2026-09-16T04:15:35.252000092+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0xd026f7a62fad79952d2f136ebd598a71b0053da1,3682.1496833155506
0x61c635d4e7afc281438d605a4842a53601df3b50038ea6ffe8cf174774753080,64216362,2026-09-16T04:18:14.084800005+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0xa9076b5ba0aa393915cc4143653e7a01b96b5e12,30650.920483947637
0xe831be4fb41a5d49bfcb38b146cdf948ace037d1950a6c4cde66b99cf0d98409,64216441,2026-09-16T04:18:22.016400099+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0xb19e4456e26181897aaf08e76f09691a27d8cf47,554.2513877639255
0xe9cb0bdf1b91ebe1112ddb203a92beb3c2d6982900c7c3502085343291761b15,64217279,2026-09-16T04:19:46.151599884+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,63.02712570710971
0x5fb782a9a9acbdd592b84ef21204bb5372a25feec62db97611b852d988f20208,64217320,2026-09-16T04:19:50.267999887+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0xca8ab66188924815df38cac43165ae8c220f1a4b,17910.730012787797
0x6ee5350b21c54b7f101b7d2101b09047536d4ebe3ba4af6968f401ae75651bcd,64217917,2026-09-16T04:20:50.206799984+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,30.849649433039517
0x054352e299897be52e963931cd2c17b73ec886e80a753a8c6d09138189fff556,64218019,2026-09-16T04:21:00.447599888+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,22.53272411210245
0xef095604cd4c735a401d17fc90a12eb688b5386fb7c568c8dc0bb0cfddc3b548,64218542,2026-09-16T04:21:52.956799984+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,52.64516108232352
0x59f89fc1d02461634e33e95eb3666012b40eab8389bad6bdbcaad40822ad902b,64218937,2026-09-16T04:22:32.614799976+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,41.41066844732943
0x5546f738da322b500eff093ea8e9144803e056e1bfd5ddc8c36d649bd937e868,64219976,2026-09-16T04:24:17.013000011+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,42.20425925148061
0xd01eb8c4b12a4a90189a273f24b2e6803b7711a3afc502437967d6cb399969b2,64220451,2026-09-16T04:25:04.750499964+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x7c9457a775015eee6e098cb1a4ba6cf9b0fdf3c0,2.0286924738337135
0xb1e7d86e7e7df43ddf1bc82ddfb316c0ea8494f73b93d091e2ee137b69651cf0,64220458,2026-09-16T04:25:05.453999996+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,11.339821845300001
0x2ad20cc0cc2b9dc102c98e46c8d0af8527a87584968df7d86053d8f4dbc20f18,64221910,2026-09-16T04:27:31.380000114+00:00,0x8b77af2f1f0153c898148f279e71d3e24c176183,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,26.225598045405086
0x5bb402598520c5053c58338a8087048bdc1cce8bed626b5471680222966d3e57,64222363,2026-09-16T04:28:16.906500101+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,45.66642487966564
0x598aa095d00fdaf84d1b226a059eeb20743d08cbb3d2ad30cbbc98f5ab64bf64,64222505,2026-09-16T04:28:31.177500010+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x7c9457a775015eee6e098cb1a4ba6cf9b0fdf3c0,0.12698424715473086
0xb9ce0fbb91405ff995f71d3651f862cfc6bb95be8ba459a05433d25f8b6a637b,64222716,2026-09-16T04:28:52.382999897+00:00,0x2a7f3d7486641c77600b9b9256132755c8aebb4f,0x5f1d998a2681d13e41b16276640535ae1f422bbe,138.99210708855512
0x47c905c21b60acbeb2247035143d401fc0f116ff0f2ec2acb58ec1f3bf484ecb,64224937,2026-09-16T04:32:35.593499899+00:00,0x9075b0da84c8fb06f400140b09e23072418dcf13,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,38.97849961138484
0xf8289a21f88dc4c00ae9df5e52475c5bb9c9d7d57f4a83a3006d2a77f50b874e,64225767,2026-09-16T04:33:59.008500099+00:00,0x904cb088b9a2a81deaffeb463ea2f1b64736a301,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,126.02716968414592
0x0e59cefc35bfed877c1bc809723351a14b76d145efe1855e36e3cc10edf84b38,64226045,2026-09-16T04:34:26.947499990+00:00,0x8b77af2f1f0153c898148f279e71d3e24c176183,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,26.19341250943245
0xbad92e6119114d636d526438ac34040879d81e89ce68539ade5ac1a55011f231,64226188,2026-09-16T04:34:41.319000006+00:00,0x09ad820aac5779683b481c4674208a4e1b024afa,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,328.945838740897
0x7cdc1ae0a991045fbc67d9ca0b6230fca9522a01d544c9472c3695a14a4df227,64226189,2026-09-16T04:34:41.419500113+00:00,0x636d3380a2742b090670a1a3160f6c30637b3d78,0x5f1d998a2681d13e41b16276640535ae1f422bbe,84.16188987831336
0xdeb3b5f0ff7c5f7c0c90d5ec102e8ad6d6713fcd836a8bb62e06c19a01c89881,64226189,2026-09-16T04:34:41.419500113+00:00,0x8b77af2f1f0153c898148f279e71d3e24c176183,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,22.046542303259862
0x097e1412442b382054979907448f4a77ea260c1b2bb3a399403468aa7cc50654,64226199,2026-09-16T04:34:42.424499989+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x8908253a36effaf7c284dc044f22d90fc9a3139d,1655.8340679947803
0xb1846dc5076cc8a31a0dbc49b6bd02b3367792f595d4b6271df62d1ca3c9d6e2,64226367,2026-09-16T04:34:59.308500051+00:00,0x524a5114848c5cba631998d89771f1f13b3265d9,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,8.711304411857272
0x112c7ee33040efad5f76942b849808e94eead89e89a89c6d34ff5c5e86633064,64226488,2026-09-16T04:35:11.469000101+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x8908253a36effaf7c284dc044f22d90fc9a3139d,61.23419669310319
0x3ef3c7fe55f119d55b4356996ef5391f37e511ba113154e5342ef34bf0f64ebf,64226490,2026-09-16T04:35:11.670000076+00:00,0x524a5114848c5cba631998d89771f1f13b3265d9,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,18.006831183884874
0xa0040f49c13ab3716a9bd5d17a2a03bd4f965b4cb32c899995056a056f0050f3,64227124,2026-09-16T04:36:15.387000084+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,44.01853024266573
0xa9b542070c3783d1e71b624ffbbe6efbca441e1aa19f3009e85fd937c7acba44,64227363,2026-09-16T04:36:39.406500101+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,27.467287223895
0x91c9fefcb93cbc2ade65c7bcf71feb8dd5738cb5102a85f5791e81f8700f086a,64227407,2026-09-16T04:36:43.828500032+00:00,0x8b77af2f1f0153c898148f279e71d3e24c176183,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,21.69679576551464
0x9d9f9c43341bb79e79af9e66b7488c0d8db63e84244f6daf18dc1baba36ec4e5,64227600,2026-09-16T04:37:03.224999905+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x1b36374d5a26c45726632162188f7162dcf39639,13.790952542607972
0x1729fc18a9ae81314249479a56261610f8e7a1907372772a659049885c14b108,64227738,2026-09-16T04:37:17.094000101+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,74.82795863082714
0x316f6f6c3c873898854c6311bfd76cef0400d230beb8c78bd59539e7bc0b0dca,64228140,2026-09-16T04:37:57.494999886+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,21.84607690594166
0xf0ea8096dddda242480f1d0a187dcd445439fdb1843087af329e8683e0d35164,64228671,2026-09-16T04:38:50.860500097+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,88.1341841860319
0xa3af146632a8f387f912ad1caad8fc223f784f189cef7010fe2933bb7926dac5,64228806,2026-09-16T04:39:04.427999973+00:00,0x9990a63ef329ab407956b4fe5a812aba0d81e20c,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,5.332577439923733
0x501a8579ab8870b549db19514c76ff059c4477c80fc65f67abf2b9dd9630f8a7,64228808,2026-09-16T04:39:04.628999949+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x116cda031c0f1c23954052e595ffac12f804307d,244.4051000198748
0x5afbfb64deec7238854b0aa8420e4cf1ef8482ad56cb98fc9215f2992858d365,64228809,2026-09-16T04:39:04.729500055+00:00,0x8b77af2f1f0153c898148f279e71d3e24c176183,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,26.87212029132201
0xdd35009679208fcd143e16f3b9e0cda9a6c1830d305b5e4460ec17415097d697,64228920,2026-09-16T04:39:15.884999990+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x116cda031c0f1c23954052e595ffac12f804307d,694.6237472418354
0xaf5c96a069e6616e37c2d10cec2411241ba2d701709ab7d4abf114bd6237c299,64229042,2026-09-16T04:39:28.145999908+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,117.19285084795438
0x159fbe687c93b785dfc9a1a91b0fa96448c79033ee68f2302b788363b84584ab,64229505,2026-09-16T04:40:14.713000059+00:00,0x2a7f3d7486641c77600b9b9256132755c8aebb4f,0x5f1d998a2681d13e41b16276640535ae1f422bbe,85.56972999999999
0x167e8ce7d8efd874ccb28b0130fcc81ba50c4d34e54d98e26d890464686ece3a,64230157,2026-09-16T04:41:20.304199934+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,60.1245845064645
0xaf9c547da1f76031c3f327870df3ba073ddb83fdc8ef71a8aaaaf7a5a95d65ef,64230966,2026-09-16T04:42:41.689599991+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x1b36374d5a26c45726632162188f7162dcf39639,9.510159005838732
0xbeb842d3826904c0c5d61223dd14ed76691143a90004d985ba3e19ef7fc4f19d,64230971,2026-09-16T04:42:42.192600012+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,26.046541314080386
0xff51e03e38e07aef4cb65eb3d0a0f443fc43df3ade4c99b28ab32d29c0c10595,64232869,2026-09-16T04:45:53.131400107+00:00,0x5399d94d2cab7c252a6034042e1917a0e5e17a18,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,13.127729534052337
0x152cda7072f71b4f4b376091dba13da8957ea4180461ceff8461150493c63636,64233022,2026-09-16T04:46:08.523200035+00:00,0xae12249727017ba3b1b556c202c3ffe8a9531fef,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,93.0420185252418
0x860f8019b4026bac23a42341e9e4231d39b9789b10651436942ffb5f10eda109,64233023,2026-09-16T04:46:08.623800039+00:00,0x8b77af2f1f0153c898148f279e71d3e24c176183,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,23.378251636301
0xbad321646f43c2aacfc0b0cfc29ce1bd405a539bbff8bccce8b43e68a74f0e3c,64233091,2026-09-16T04:46:15.464600086+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,14.493834854066248
0xd2010708f446ad3798d767a08b28ccd4253832637b69cf4b6245b90cea62667a,64233547,2026-09-16T04:47:01.338200092+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,113.29308958911233
0x9543ee60501c05d54c323d5bc7d66edb50ad33915b30fdc686f3c2203747ada5,64233600,2026-09-16T04:47:06.670000076+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,19.335627827834998
0x27360f635121f296ca1a7778bb803065dbb33d75a35d085f32d4f7e2c033c290,64233609,2026-09-16T04:47:07.575400114+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,15.76454887557739
0x2dee9d5bc7c1717f039a7937e5cda029771665ab053232329ae5ee13d5b29a07,64233843,2026-09-16T04:47:31.115799904+00:00,0x8b77af2f1f0153c898148f279e71d3e24c176183,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,30.55092807264509
0xdcc699dd06a8b26eb63a40b775733abb86851b7ceac8904f118fddc3754cb90f,64233914,2026-09-16T04:47:38.258399963+00:00,0x09ad820aac5779683b481c4674208a4e1b024afa,0x5f1d998a2681d13e41b16276640535ae1f422bbe,73.79521840159867
0xbd38a6109951d23b00bda0ecaccea04532fbb00f0eed08de657ed2563e6036b6,64233915,2026-09-16T04:47:38.358999968+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,120.42645884689142
0xd81678180c6d3d3d6a67aedc71e0814ba105665e05db63d84cbffdc9f670156d,64234347,2026-09-16T04:48:21.818200111+00:00,0x09ad820aac5779683b481c4674208a4e1b024afa,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,44.02092387
0xd81678180c6d3d3d6a67aedc71e0814ba105665e05db63d84cbffdc9f670156d,64234347,2026-09-16T04:48:21.818200111+00:00,0x09ad820aac5779683b481c4674208a4e1b024afa,0x5f1d998a2681d13e41b16276640535ae1f422bbe,21.4736214
0xd81678180c6d3d3d6a67aedc71e0814ba105665e05db63d84cbffdc9f670156d,64234347,2026-09-16T04:48:21.818200111+00:00,0x09ad820aac5779683b481c4674208a4e1b024afa,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,18.25257819
0xd81678180c6d3d3d6a67aedc71e0814ba105665e05db63d84cbffdc9f670156d,64234347,2026-09-16T04:48:21.818200111+00:00,0x09ad820aac5779683b481c4674208a4e1b024afa,0x5f1d998a2681d13e41b16276640535ae1f422bbe,23.620983539999997
0x80b65bbc352c85c09a833fcadc259703629f5412081918366ef836a9690b5dce,64235558,2026-09-16T04:50:23.644799948+00:00,0x524a5114848c5cba631998d89771f1f13b3265d9,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,18.448508558657863
0xd2dade28b0cc60bf9017ce6ff8e8d2b7dbb6cba7533aab2f86d50a2a7c45df0f,64235984,2026-09-16T04:51:06.500400066+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,82.17688837121997
0xf97be51d20c0e9737cab028283855842cbb3f82fa2d5a8c4978aa7efdf2a0fe3,64236021,2026-09-16T04:51:10.222599983+00:00,0x8b77af2f1f0153c898148f279e71d3e24c176183,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,20.29475695360409
0xbe68019aefe37796391e56aa15dd23d7c90a6ee634b947d2d352967f7b32ec16,64236167,2026-09-16T04:51:24.910200119+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,64.82568466265336
0x9d02b656caafb0a447c46b99e7e79930e2adff386965e670ca91f9e36b3e3e0f,64236837,2026-09-16T04:52:32.312200069+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,26.660433475116626
0xe2afddc78a914effb40d5febaa4ca0b9a2be1eede68dae405cf8f5d70edfa278,64236845,2026-09-16T04:52:33.117000103+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,23.282783366589346
0x8ea919ca4115fda7df2c64efe22362704d4f146b7b9f8a685acb3a60d0358f8f,64236847,2026-09-16T04:52:33.318200111+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,26.985236744957316
0x9e4cb77ca505139416d8e8a638b19a4a58abc47b28fe3d81fd90c555bf9cea81,64237584,2026-09-16T04:53:47.460400105+00:00,0x8b77af2f1f0153c898148f279e71d3e24c176183,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,32.39704271722516
0x66df4e68742870e0f63aff50edd1ebdcee204304c5fd809ec0dfb5ae06833989,64237834,2026-09-16T04:54:12.610399961+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,76.49253547945806
0x4b2a6320fff166d07e45cdd030803ac9363e917456be70c8330ebbfcb1a26cab,64238166,2026-09-16T04:54:46.009599924+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x53426fb8d9f01b8419bdcd92b8266b3d733c490d,515.1262313232182
0x726c3070df07260649c3dcc8c67b38419eda0d02feaadcd0f09bde84dddfe9e9,64238361,2026-09-16T04:55:05.626600027+00:00,0x524a5114848c5cba631998d89771f1f13b3265d9,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,12.630185068750604
0xd0ffd556054538114c048ef2d1d3cd55e14c665dcc5075e3583114d10a6ad7b4,64238430,2026-09-16T04:55:12.568000078+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,111.54655946927838
0xee3c053132450f2ffc110eab1d869e1795a5d0aeb6b4448d5fba5496314cd53b,64238771,2026-09-16T04:55:46.872600079+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,12.675899518286455
0xe22678952dd4efa92f0875f9f277310ea7cadc85c8fc1b003461216c0977dd33,64239187,2026-09-16T04:56:28.718499899+00:00,0x8b77af2f1f0153c898148f279e71d3e24c176183,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,30.737143446644794
0xbfe1dd0be85ae3f2d342bcd030cbbc62504987b8f820d69e00b234d24b350efa,64239451,2026-09-16T04:56:55.250499964+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,110.38840241526894
0x3e28bbb653135964521e6dd7ec6588ca64dba15ff2aefc684aa4948af53a0a3d,64240119,2026-09-16T04:58:02.384500027+00:00,0x881877a0e28adbe56aaaf0f1aa3e4371c1dbfc53,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,126.76298421440231
0x904c8bf759d7125fd25ac337e5445b595c0569904b9ce213fdc7729d45bfa89e,64240525,2026-09-16T04:58:43.187500+00:00,0x2ca37ff95caf25366ef16fc2e655b78a165d125f,0x5f1d998a2681d13e41b16276640535ae1f422bbe,18.72490856718712
