hours,elapsed_days,timestamp_utc,price_ETH,price_return,block
1.2854261110888587,0.053559421295369114,2026-09-16T04:14:40.533999919+00:00,0.00011371472153386665,0.19585647351096247,64214235
1.2862627777788374,0.05359428240745156,2026-09-16T04:14:43.546000004+00:00,0.00011368347733825016,0.19552790063065606,64214265
1.2870436666409175,0.05362681944337156,2026-09-16T04:14:46.357199907+00:00,0.00011367672774513161,0.1954569199826317,64214293
1.2876014444563124,0.053650060185679686,2026-09-16T04:14:48.365200043+00:00,0.00011367635569470543,0.19545300739414184,64214313
1.2883823333183924,0.05368259722159968,2026-09-16T04:14:51.176399946+00:00,0.00011366403494777677,0.19532343890226667,64214341
1.2904461110962762,0.05376858796234484,2026-09-16T04:14:58.605999947+00:00,0.0001136620708711632,0.19530278411191837,64214415
1.2912827777862548,0.05380344907442729,2026-09-16T04:15:01.618000031+00:00,0.00011365996549708585,0.19528064339710505,64214445
1.291450111137496,0.05381042129739567,2026-09-16T04:15:02.220400095+00:00,0.00011365907277662224,0.1952712552938669,64214451
1.2915337777800031,0.053813907407500125,2026-09-16T04:15:02.521600007+00:00,0.00011365676663077085,0.19524700320576405,64214454
1.2925935555828942,0.05385806481595393,2026-09-16T04:15:06.336800098+00:00,0.00011365623902273009,0.19524145472899246,64214492
1.2925935555828942,0.05385806481595393,2026-09-16T04:15:06.336800098+00:00,0.00011365571148646131,0.19523590700699534,64214492
1.2925935555828942,0.05385806481595393,2026-09-16T04:15:06.336800098+00:00,0.00011327773748042518,0.1912610244602131,64214492
1.2925935555828942,0.05385806481595393,2026-09-16T04:15:06.336800098+00:00,0.00011327721345684985,0.19125551367870308,64214492
1.2925935555828942,0.05385806481595393,2026-09-16T04:15:06.336800098+00:00,0.00011327662771529588,0.19124935385331154,64214492
1.2925935555828942,0.05385806481595393,2026-09-16T04:15:06.336800098+00:00,0.0001132760417516127,0.19124319169194548,64214492
1.2925935555828942,0.05385806481595393,2026-09-16T04:15:06.336800098+00:00,0.00011327545480871471,0.19123701923287717,64214492
1.2925935555828942,0.05385806481595393,2026-09-16T04:15:06.336800098+00:00,0.00011327486877854688,0.19123085637233972,64214492
1.2925935555828942,0.05385806481595393,2026-09-16T04:15:06.336800098+00:00,0.00011327428328171444,0.19122469912050932,64214492
1.2925935555828942,0.05385806481595393,2026-09-16T04:15:06.336800098+00:00,0.00011327375867337228,0.19121918218942446,64214492
1.2925935555828942,0.05385806481595393,2026-09-16T04:15:06.336800098+00:00,0.00011327317303413979,0.19121302344007463,64214492
1.2925935555828942,0.05385806481595393,2026-09-16T04:15:06.336800098+00:00,0.0001132725869460811,0.19120685997074038,64214492
1.2925935555828942,0.05385806481595393,2026-09-16T04:15:06.336800098+00:00,0.00011327200063569149,0.19120069416331065,64214492
1.2925935555828942,0.05385806481595393,2026-09-16T04:15:06.336800098+00:00,0.00011327141448112062,0.19119452999451525,64214492
1.2925935555828942,0.05385806481595393,2026-09-16T04:15:06.336800098+00:00,0.00011327082825547418,0.19118836507826908,64214492
1.2925935555828942,0.05385806481595393,2026-09-16T04:15:06.336800098+00:00,0.00011327024188308517,0.19118219861883579,64214492
1.2925935555828942,0.05385806481595393,2026-09-16T04:15:06.336800098+00:00,0.00011326965634663302,0.19117604095035357,64214492
1.2925935555828942,0.05385806481595393,2026-09-16T04:15:06.336800098+00:00,0.00011326906975629742,0.1911698721989319,64214492
1.2925935555828942,0.05385806481595393,2026-09-16T04:15:06.336800098+00:00,0.00011326848324621472,0.19116370429147245,64214492
1.2925935555828942,0.05385806481595393,2026-09-16T04:15:06.336800098+00:00,0.0001132678974212895,0.1911575435893249,64214492
1.292677222225401,0.053861550926058384,2026-09-16T04:15:06.638000011+00:00,0.00011326782639375694,0.1911567966435166,64214495
1.2928166666958067,0.05386736111232528,2026-09-16T04:15:07.140000105+00:00,0.00011326732773667254,0.19115155262326655,64214500
1.2928166666958067,0.05386736111232528,2026-09-16T04:15:07.140000105+00:00,0.00011326682914724263,0.1911463093144905,64214500
1.2928166666958067,0.05386736111232528,2026-09-16T04:15:07.140000105+00:00,0.00011326627161940264,0.19114044619256898,64214500
1.2928166666958067,0.05386736111232528,2026-09-16T04:15:07.140000105+00:00,0.00011326571481469757,0.19113459067534078,64214500
1.2928166666958067,0.05386736111232528,2026-09-16T04:15:07.140000105+00:00,0.00011326515794225957,0.1911287344458139,64214500
1.2928166666958067,0.05386736111232528,2026-09-16T04:15:07.140000105+00:00,0.00011326460071452884,0.19112287447992715,64214500
1.2928166666958067,0.05386736111232528,2026-09-16T04:15:07.140000105+00:00,0.00011326410240041705,0.19111763406647508,64214500
1.2928166666958067,0.05386736111232528,2026-09-16T04:15:07.140000105+00:00,0.0001132636046678146,0.19111239976834105,64214500
1.2928166666958067,0.05386736111232528,2026-09-16T04:15:07.140000105+00:00,0.00011290633990672308,0.18735530155321345,64214500
1.2928166666958067,0.05386736111232528,2026-09-16T04:15:07.140000105+00:00,0.0001129057858969357,0.1873494754281375,64214500
1.2928166666958067,0.05386736111232528,2026-09-16T04:15:07.140000105+00:00,0.00011290523224836306,0.18734365310169876,64214500
1.2928166666958067,0.05386736111232528,2026-09-16T04:15:07.140000105+00:00,0.0001129046783181828,0.18733782781379404,64214500
1.2928166666958067,0.05386736111232528,2026-09-16T04:15:07.140000105+00:00,0.00011290412474914179,0.18733200632373292,64214500
1.2928166666958067,0.05386736111232528,2026-09-16T04:15:07.140000105+00:00,0.00011290357039818344,0.18732617661080564,64214500
1.2928166666958067,0.05386736111232528,2026-09-16T04:15:07.140000105+00:00,0.00011290301612282995,0.1873203476929608,64214500
1.2928166666958067,0.05386736111232528,2026-09-16T04:15:07.140000105+00:00,0.00011290246228039716,0.1873145233278335,64214500
1.2928166666958067,0.05386736111232528,2026-09-16T04:15:07.140000105+00:00,0.00011290190858487437,0.1873087005076537,64214500
1.2928166666958067,0.05386736111232528,2026-09-16T04:15:07.140000105+00:00,0.00011290135453623688,0.187302873974019,64214500
1.2928166666958067,0.05386736111232528,2026-09-16T04:15:07.140000105+00:00,0.00011290080006259912,0.18729704297096017,64214500
1.2928166666958067,0.05386736111232528,2026-09-16T04:15:07.140000105+00:00,0.00011290024659344779,0.1872912225313672,64214500
1.2929003333383136,0.053870847222429734,2026-09-16T04:15:07.441200018+00:00,0.00011290017944554991,0.18729051638490457,64214503
1.2932628889216318,0.05388595370506799,2026-09-16T04:15:08.746400118+00:00,0.00011289970802580212,0.187285558800262,64214516
1.2932628889216318,0.05388595370506799,2026-09-16T04:15:08.746400118+00:00,0.000112899236669853,0.18728060188654405,64214516
1.2932628889216318,0.05388595370506799,2026-09-16T04:15:08.746400118+00:00,0.00011256143040560099,0.18372813477894967,64214516
1.2932628889216318,0.05388595370506799,2026-09-16T04:15:08.746400118+00:00,0.00011256096140869795,0.18372320267363396,64214516
1.2932628889216318,0.05388595370506799,2026-09-16T04:15:08.746400118+00:00,0.00011256049295892885,0.18371827632213478,64214516
1.2933465555641386,0.05388943981517244,2026-09-16T04:15:09.047600031+00:00,0.00011256042945615729,0.1837176085088612,64214519
1.2936812222003937,0.053903384258349736,2026-09-16T04:15:10.252399921+00:00,0.00011255998362736726,0.18371292004603568,64214531
1.2936812222003937,0.053903384258349736,2026-09-16T04:15:10.252399921+00:00,0.00011255953785876902,0.18370823221620403,64214531
1.2936812222003937,0.053903384258349736,2026-09-16T04:15:10.252399921+00:00,0.00011255901383723891,0.18370272145620214,64214531
1.2936812222003937,0.053903384258349736,2026-09-16T04:15:10.252399921+00:00,0.00011223951052275866,0.18034273339330564,64214531
1.2936812222003937,0.053903384258349736,2026-09-16T04:15:10.252399921+00:00,0.00011223898806066927,0.1803372390328275,64214531
1.2936812222003937,0.053903384258349736,2026-09-16T04:15:10.252399921+00:00,0.00011223846587190287,0.18033174754669212,64214531
1.2936812222003937,0.053903384258349736,2026-09-16T04:15:10.252399921+00:00,0.00011223794402357855,0.1803262596407429,64214531
1.2936812222003937,0.053903384258349736,2026-09-16T04:15:10.252399921+00:00,0.00011223742204421459,0.18032077035674332,64214531
1.2936812222003937,0.053903384258349736,2026-09-16T04:15:10.252399921+00:00,0.00011223689993376163,0.18031527969417427,64214531
1.2936812222003937,0.053903384258349736,2026-09-16T04:15:10.252399921+00:00,0.00011223645631210547,0.18031061444219865,64214531
1.2936812222003937,0.053903384258349736,2026-09-16T04:15:10.252399921+00:00,0.00011223593441046443,0.18030512597555548,64214531
1.2936812222003937,0.053903384258349736,2026-09-16T04:15:10.252399921+00:00,0.00011223541291625566,0.18029964179358626,64214531
1.2936812222003937,0.053903384258349736,2026-09-16T04:15:10.252399921+00:00,0.0001122348912238455,0.180294155527275,64214531
1.2936812222003937,0.053903384258349736,2026-09-16T04:15:10.252399921+00:00,0.0001122343700730381,0.1802886749566126,64214531
1.2936812222003937,0.053903384258349736,2026-09-16T04:15:10.252399921+00:00,0.00011223384872422249,0.18028319230363943,64214531
1.2936812222003937,0.053903384258349736,2026-09-16T04:15:10.252399921+00:00,0.00011223340563539705,0.18027853265506377,64214531
1.2936812222003937,0.053903384258349736,2026-09-16T04:15:10.252399921+00:00,0.0001122328840915489,0.1802730479510728,64214531
1.2936812222003937,0.053903384258349736,2026-09-16T04:15:10.252399921+00:00,0.00011223236282031159,0.18026756611393524,64214531
1.2936812222003937,0.053903384258349736,2026-09-16T04:15:10.252399921+00:00,0.00011223184121645637,0.18026208077889283,64214531
1.2936812222003937,0.053903384258349736,2026-09-16T04:15:10.252399921+00:00,0.00011223132001969496,0.180256599724965,64214531
1.293764888909128,0.05390687037121367,2026-09-16T04:15:10.553600073+00:00,0.00011223125995650113,0.1802559680832725,64214534
1.294015888902876,0.053917328704286505,2026-09-16T04:15:11.457200050+00:00,0.00011101237132337565,0.16743778726419611,64214543
1.294015888902876,0.053917328704286505,2026-09-16T04:15:11.457200050+00:00,0.00011087210294050163,0.16596268490782395,64214543
1.294015888902876,0.053917328704286505,2026-09-16T04:15:11.457200050+00:00,0.00011069460154509152,0.164096029562806,64214543
1.294015888902876,0.053917328704286505,2026-09-16T04:15:11.457200050+00:00,0.00011051668973862938,0.16222505821800604,64214543
1.294015888902876,0.053917328704286505,2026-09-16T04:15:11.457200050+00:00,0.00011038036272372868,0.16079140441237394,64214543
1.294015888902876,0.053917328704286505,2026-09-16T04:15:11.457200050+00:00,0.00011038001053253351,0.16078770066922643,64214543
1.294015888902876,0.053917328704286505,2026-09-16T04:15:11.457200050+00:00,0.00011012750465634944,0.15813227679304553,64214543
1.294015888902876,0.053917328704286505,2026-09-16T04:15:11.457200050+00:00,0.00011012715371995472,0.15812858624573778,64214543
1.294015888902876,0.053917328704286505,2026-09-16T04:15:11.457200050+00:00,0.00011012680296635468,0.158124897620751,64214543
1.294015888902876,0.053917328704286505,2026-09-16T04:15:11.457200050+00:00,0.00011012645262142983,0.15812121329350926,64214543
1.2940995555453831,0.05392081481439096,2026-09-16T04:15:11.758399963+00:00,0.00011012640512884092,0.15812071384788662,64214546
1.2944900000095367,0.0539370833337307,2026-09-16T04:15:13.164000034+00:00,0.00011012620507206463,0.1581186099937173,64214560
1.2944900000095367,0.0539370833337307,2026-09-16T04:15:13.164000034+00:00,0.00011012600504165487,0.15811650641682617,64214560
1.2944900000095367,0.0539370833337307,2026-09-16T04:15:13.164000034+00:00,0.0001101257572001612,0.15811390004492787,64214560
1.2944900000095367,0.0539370833337307,2026-09-16T04:15:13.164000034+00:00,0.00011012550967913609,0.15811129704316862,64214560
1.2944900000095367,0.0539370833337307,2026-09-16T04:15:13.164000034+00:00,0.00011012526212701024,0.15810869371434522,64214560
1.2944900000095367,0.0539370833337307,2026-09-16T04:15:13.164000034+00:00,0.00011012501441595063,0.1581060887141288,64214560
1.2944900000095367,0.0539370833337307,2026-09-16T04:15:13.164000034+00:00,0.00011012476673769278,0.1581034840588651,64214560
1.2944900000095367,0.0539370833337307,2026-09-16T04:15:13.164000034+00:00,0.00011012451912418361,0.15810088008451717,64214560
1.2944900000095367,0.0539370833337307,2026-09-16T04:15:13.164000034+00:00,0.00011012431920160062,0.158098777641563,64214560
1.2944900000095367,0.0539370833337307,2026-09-16T04:15:13.164000034+00:00,0.00010998078458224183,0.15658932660991254,64214560
1.2944900000095367,0.0539370833337307,2026-09-16T04:15:13.164000034+00:00,0.00010998053767724855,0.1565867300865198,64214560
1.2944900000095367,0.0539370833337307,2026-09-16T04:15:13.164000034+00:00,0.00010998029058190893,0.15658413156139073,64214560
1.2944900000095367,0.0539370833337307,2026-09-16T04:15:13.164000034+00:00,0.00010998004358301835,0.1565815340505472,64214560
1.2944900000095367,0.0539370833337307,2026-09-16T04:15:13.164000034+00:00,0.00010997979683966467,0.15657893922700272,64214560
1.2944900000095367,0.0539370833337307,2026-09-16T04:15:13.164000034+00:00,0.00010997959754257606,0.15657684336192612,64214560
1.2944900000095367,0.0539370833337307,2026-09-16T04:15:13.164000034+00:00,0.00010997935060973295,0.15657424654565655,64214560
1.2944900000095367,0.0539370833337307,2026-09-16T04:15:13.164000034+00:00,0.00010997910380507268,0.15657165107739446,64214560
1.2944900000095367,0.0539370833337307,2026-09-16T04:15:13.164000034+00:00,0.00010997885703306547,0.15656905595252124,64214560
1.2944900000095367,0.0539370833337307,2026-09-16T04:15:13.164000034+00:00,0.00010997861007086332,0.15656645882750375,64214560
1.2944900000095367,0.0539370833337307,2026-09-16T04:15:13.164000034+00:00,0.00010997836323686756,0.15656386305074133,64214560
1.294545777771208,0.05393940740713367,2026-09-16T04:15:13.364799976+00:00,0.00010997614545304534,0.1565405402029616,64214562
1.2945736666520438,0.05394056944383515,2026-09-16T04:15:13.465199947+00:00,0.00010997611843766871,0.15654025610154876,64214563
1.2957171110974417,0.05398821296239341,2026-09-16T04:15:17.581599951+00:00,0.00010996697815942998,0.15644413432633786,64214604
1.2964422221978504,0.05401842592491044,2026-09-16T04:15:20.191999912+00:00,0.00010996240844761461,0.15639607793238297,64214630
1.2965816666682561,0.05402423611117734,2026-09-16T04:15:20.694000006+00:00,0.00010993497928526297,0.15610762503095788,64214635
1.2970000000132456,0.05404166666721856,2026-09-16T04:15:22.200000048+00:00,0.00010960733343481833,0.15266200773542993,64214650
1.306900555557675,0.05445418981490312,2026-09-16T04:15:57.842000008+00:00,0.00010960946932426959,0.15268446935862645,64215005
1.3077093333005905,0.05448788888752461,2026-09-16T04:16:00.753599882+00:00,0.00010959580406831387,0.15254076162600927,64215034
1.3088806666930517,0.05453669444554382,2026-09-16T04:16:04.970400095+00:00,0.00010959615533280649,0.15254445562368812,64215076
1.3101077777809567,0.05458782407420653,2026-09-16T04:16:09.388000011+00:00,0.00010959603867714406,0.15254322883944083,64215120
1.3156018888950347,0.054816745370626446,2026-09-16T04:16:29.166800022+00:00,0.00010959242976030924,0.15250527643977718,64215317
1.3164385555850135,0.0548516064827089,2026-09-16T04:16:32.178800106+00:00,0.00010958958416309298,0.1524753513271253,64215347
1.3172194444470935,0.0548841435186289,2026-09-16T04:16:34.990000010+00:00,0.00010958920527758368,0.15247136685895013,64215375
1.3317774444156223,0.05549072685065093,2026-09-16T04:17:27.398799896+00:00,0.00010958493491577403,0.15242645851511005,64215897
1.3447457777791554,0.05603107407413147,2026-09-16T04:18:14.084800005+00:00,0.00010977188490108722,0.1543924779288144,64216362
1.346028666694959,0.056084527778956624,2026-09-16T04:18:18.703200102+00:00,0.00010977080444805578,0.15438111557630152,64216408
1.3469490000274447,0.056122875001143525,2026-09-16T04:18:22.016400099+00:00,0.00010977418936094211,0.154416712286497,64216441
1.347534666657448,0.05614727777739366,2026-09-16T04:18:24.124799967+00:00,0.00010977377012307346,0.15441230346139134,64216462
1.3530566666523616,0.05637736111051506,2026-09-16T04:18:44.003999949+00:00,0.00010977170594593797,0.15439059598537908,64216660
1.3551762221919166,0.05646567592466319,2026-09-16T04:18:51.634399891+00:00,0.00010977330906177614,0.15440745480917073,64216736
1.4016948888699214,0.05840395370291339,2026-09-16T04:21:39.101599932+00:00,0.00010977296433556376,0.15440382956991328,64218404
1.4238679166634878,0.059327829860978655,2026-09-16T04:22:58.924499989+00:00,0.00010977563621711194,0.1544319278390094,64219199
1.424872916671965,0.05936970486133187,2026-09-16T04:23:02.542500019+00:00,0.00010977670497883583,0.15444316724239449,64219235
1.4258499999841054,0.05941041666600439,2026-09-16T04:23:06.059999943+00:00,0.00010977723936164878,0.1544487869646045,64219270
1.4286416666375266,0.05952673610989694,2026-09-16T04:23:16.109999895+00:00,0.00010975966600910074,0.1542639805725876,64219370
1.4286416666375266,0.05952673610989694,2026-09-16T04:23:16.109999895+00:00,0.00010931563465240747,0.14959442006906598,64219370
1.4306795833508175,0.059611649306284056,2026-09-16T04:23:23.446500063+00:00,0.00010922406010741871,0.14863139601240505,64219443
1.4318520833386315,0.05966050347244298,2026-09-16T04:23:27.667500019+00:00,0.00010949710726107278,0.15150283782632812,64219485
1.4331083333492278,0.059712847222884495,2026-09-16T04:23:32.190000057+00:00,0.00010949371286869949,0.15146714142714157,64219530
1.4388591666354074,0.059952465276475304,2026-09-16T04:23:52.892999887+00:00,0.00010960459428074576,0.15263320200926334,64219736
1.4392220833566454,0.05996758680652689,2026-09-16T04:23:54.199500084+00:00,0.00010971556884631154,0.15380024222038835,64219749
1.4394454166624282,0.0599768923609345,2026-09-16T04:23:55.003499985+00:00,0.00010982659902759985,0.1549678673023278,64219757
1.439752499990993,0.05998968749962471,2026-09-16T04:23:56.108999968+00:00,0.00010993768740433617,0.15613610438421177,64219768
1.4432420833243265,0.06013508680518027,2026-09-16T04:24:08.671499968+00:00,0.00010994889034016403,0.15625391765545182,64219893
1.443828333351347,0.060159513889639464,2026-09-16T04:24:10.782000065+00:00,0.00010995112916270254,0.1562774617523779,64219914
1.4532362500164244,0.06055151041735102,2026-09-16T04:24:44.650500059+00:00,0.00010994333622842179,0.156195509030852,64220251
1.4611924999952317,0.060883020833134655,2026-09-16T04:25:13.292999983+00:00,0.00010993830641187531,0.15614261404419993,64220536
1.4690929166475932,0.06121220486031638,2026-09-16T04:25:41.734499931+00:00,0.00010993613420235465,0.15611977046878533,64220819
1.470991250011656,0.061291302083819,2026-09-16T04:25:48.568500042+00:00,0.00010996287433141342,0.15640097729940594,64220887
1.4805108333296246,0.061687951388734355,2026-09-16T04:26:22.838999987+00:00,0.00010996822274742313,0.15645722276896312,64221228
1.4970095833142598,0.062375399304760826,2026-09-16T04:27:22.234499931+00:00,0.00010999496677846133,0.15673847063391344,64221819
1.5010574999782773,0.06254406249909489,2026-09-16T04:27:36.806999922+00:00,0.00010945143392923828,0.1510225240305032,64221964
1.5036816666523616,0.06265340277718173,2026-09-16T04:27:46.253999949+00:00,0.00010953124043910206,0.15186179207039818,64222058
1.5123079166809719,0.06301282986170716,2026-09-16T04:28:17.308500051+00:00,0.00010950413024190336,0.15157669349757552,64222367
1.5155183333158493,0.06314659722149372,2026-09-16T04:28:28.865999937+00:00,0.00010950212300088866,0.15155558477806275,64222482
1.5267687500185436,0.06361536458410598,2026-09-16T04:29:09.367500067+00:00,0.00010917129857254351,0.14807654064995224,64222885
1.5267687500185436,0.06361536458410598,2026-09-16T04:29:09.367500067+00:00,0.00010915829858815866,0.14793982910308778,64222885
1.537349166671435,0.06405621527797646,2026-09-16T04:29:47.457000017+00:00,0.00010915417591130477,0.14789647385640192,64223264
1.537963333328565,0.06408180555535688,2026-09-16T04:29:49.667999983+00:00,0.00010910409771687468,0.1473698372680765,64223286
1.5401129166947471,0.0641713715289478,2026-09-16T04:29:57.406500101+00:00,0.00010910406029124046,0.14736944368942329,64223363
1.5475945833656524,0.06448310764023552,2026-09-16T04:30:24.340500116+00:00,0.0001090428596701654,0.14672584048740767,64223631
1.5503024999962913,0.06459593749984546,2026-09-16T04:30:34.088999987+00:00,0.00010903988312908577,0.14669453833170842,64223728
1.5808991666634877,0.06587079861097865,2026-09-16T04:32:24.236999989+00:00,0.00010905067443465272,0.14680802278161798,64224824
1.607085000011656,0.06696187500048567,2026-09-16T04:33:58.506000042+00:00,0.0001090504918461335,0.1468061026286267,64225762
1.614957499967681,0.0672898958319867,2026-09-16T04:34:26.846999884+00:00,0.00010905269512483687,0.14682927293643577,64226044
1.6192845833301543,0.06747019097208977,2026-09-16T04:34:42.424499989+00:00,0.00010906265424305893,0.14693400586666394,64226199
1.6227741666634878,0.06761559027764533,2026-09-16T04:34:54.986999989+00:00,0.00010906035348452736,0.1469098104331541,64226324
1.6231929166449441,0.06763303819353934,2026-09-16T04:34:56.494499922+00:00,0.00010906008719451173,0.14690701005133255,64226339
1.6235558333661821,0.06764815972359092,2026-09-16T04:34:57.801000118+00:00,0.00010905983302469236,0.1469043371289549,64226352
1.6273804166581896,0.0678075173607579,2026-09-16T04:35:11.569499969+00:00,0.00010905974162366942,0.1469033759297056,64226489
1.6372908333275054,0.06822045138864606,2026-09-16T04:35:47.246999979+00:00,0.00010904719908401985,0.14677147500226284,64226844
1.645107500023312,0.06854614583430467,2026-09-16T04:36:15.387000084+00:00,0.00010904688086154242,0.14676812848384801,64227124
1.6488762499888738,0.06870317708286974,2026-09-16T04:36:28.954499960+00:00,0.00010904629473756847,0.14676196463681856,64227259
1.6517795833614137,0.06882414930672558,2026-09-16T04:36:39.406500101+00:00,0.00010904318780821357,0.14672929128079493,64227363
1.6583958333068425,0.0690998263877851,2026-09-16T04:37:03.224999905+00:00,0.00010904327073828607,0.1467301633971112,64227600
1.6622483333614138,0.06926034722339224,2026-09-16T04:37:17.094000101+00:00,0.00010904074645990828,0.14670361736509085,64227738
1.6648445833391614,0.06936852430579839,2026-09-16T04:37:26.440500021+00:00,0.00010903807379010464,0.14667551080647545,64227831
1.6706233333216773,0.06960930555506989,2026-09-16T04:37:47.243999958+00:00,0.00010902691936764984,0.14655820771571526,64228038
1.6734708333015442,0.06972795138756434,2026-09-16T04:37:57.494999886+00:00,0.00010902184875273094,0.1465048836817322,64228140
1.6757041666905086,0.06982100694543786,2026-09-16T04:38:05.535000086+00:00,0.00010812556178704238,0.13707927408972398,64228220
1.683213749991523,0.07013390624964679,2026-09-16T04:38:32.569499969+00:00,0.00010794068609047198,0.1351350684885808,64228489
1.683437083363533,0.07014321180681388,2026-09-16T04:38:33.373500109+00:00,0.00010794520748259444,0.13518261673885146,64228497
1.683911666671435,0.07016298611130979,2026-09-16T04:38:35.082000017+00:00,0.00010794713034198169,0.13520283807708156,64228514
1.6862845833434,0.07026185763930833,2026-09-16T04:38:43.624500036+00:00,0.00010777142222239996,0.133355041332597,64228599
1.6882945833603542,0.07034560764001475,2026-09-16T04:38:50.860500097+00:00,0.000107771112904506,0.13335178845732387,64228671
1.6921191666523616,0.07050496527718172,2026-09-16T04:39:04.628999949+00:00,0.00010777189719109618,0.13336003623899462,64228808
1.6952458333306843,0.07063524305544518,2026-09-16T04:39:15.884999990+00:00,0.00010777589826537043,0.13340211267823943,64228920
1.6986516666412355,0.07077715277671814,2026-09-16T04:39:28.145999908+00:00,0.00010777201362307004,0.13336126067086918,64229042
1.7007174999846353,0.07086322916602647,2026-09-16T04:39:35.582999945+00:00,0.00010776435595462708,0.1332807304435073,64229116
1.7057744999726614,0.07107393749886089,2026-09-16T04:39:53.788199902+00:00,0.00010776247383992512,0.13326093758801894,64229297
1.7298067222038904,0.07207528009182877,2026-09-16T04:41:20.304199934+00:00,0.00010776188776456733,0.13325477425225096,64230157
1.7372120000256432,0.0723838333344018,2026-09-16T04:41:46.963200092+00:00,0.00010766524900906565,0.13223849351216832,64230422
1.740816833310657,0.07253403472127738,2026-09-16T04:41:59.940599918+00:00,0.00010766483070186395,0.13223409447422219,64230551
1.7432200555668937,0.0726341689819539,2026-09-16T04:42:08.592200041+00:00,0.00010766463595096263,0.13223204641814879,64230637
1.746293944451544,0.07276224768548101,2026-09-16T04:42:19.658200026+00:00,0.00010762814088743115,0.13184825391189614,64230747
1.7524137777752347,0.07301724074063477,2026-09-16T04:42:41.689599991+00:00,0.00010762819696593653,0.13184884364946714,64230966
1.7525535000032848,0.07302306250013688,2026-09-16T04:42:42.192600012+00:00,0.0001076279688882298,0.13184644511919452,64230971
1.7550964444213444,0.07312901851755602,2026-09-16T04:42:51.347199917+00:00,0.00010756461371442126,0.13118018402557885,64231062
1.75688488887416,0.07320353703642334,2026-09-16T04:42:57.785599947+00:00,0.00010750131446516036,0.13051451105047085,64231126
1.7580585555235544,0.07325243981348144,2026-09-16T04:43:02.010799885+00:00,0.00010748888856865187,0.1303838367755974,64231168
1.7642901666959128,0.07351209027899636,2026-09-16T04:43:24.444600105+00:00,0.00010748613367116578,0.1303548654872,64231391
1.7755797221925524,0.07398248842468969,2026-09-16T04:44:05.086999893+00:00,0.00010747891110718555,0.13027891094257638,64231795
1.782929111123085,0.07428871296346187,2026-09-16T04:44:31.544800043+00:00,0.00010747085552507217,0.130194196141465,64232058
1.7848572778039509,0.07436905324183128,2026-09-16T04:44:38.486200094+00:00,0.00010746825997278476,0.13016690057266467,64232127
1.8098675555653043,0.07541114814855435,2026-09-16T04:46:08.523200035+00:00,0.00010746880739300262,0.1301726573999462,64233022
1.8164624444643656,0.07568593518601524,2026-09-16T04:46:32.264800072+00:00,0.00010746919284668424,0.1301767109408969,64233258
1.8224984444512262,0.07593743518546775,2026-09-16T04:46:53.994400024+00:00,0.00010745898960428197,0.1300694107311,64233474
1.8245383889145321,0.07602243287143884,2026-09-16T04:47:01.338200092+00:00,0.00010745525077706018,0.1300300921567219,64233547
1.8260194444656372,0.07608414351940156,2026-09-16T04:47:06.670000076+00:00,0.00010745085934714911,0.12998391062616643,64233600
1.8327819999721315,0.07636591666550548,2026-09-16T04:47:31.015199900+00:00,0.00010745937921773377,0.13007350801738116,64233842
1.8348219444354374,0.07645091435147656,2026-09-16T04:47:38.358999968+00:00,0.00010744605454545684,0.12993338195995574,64233915
1.8432332222329246,0.07680138425970519,2026-09-16T04:48:08.639600039+00:00,0.00010744631744007505,0.1299361466348088,64234216
1.8432611666785346,0.07680254861160561,2026-09-16T04:48:08.740200043+00:00,0.00010738113020269263,0.12925061903765545,64234217
1.8514768333567513,0.0771448680565313,2026-09-16T04:48:38.316600084+00:00,0.00010736002235986628,0.12902864293688965,64234511
1.8594410000244777,0.07747670833435323,2026-09-16T04:49:06.987600088+00:00,0.00010735940375131656,0.12902213747278823,64234796
1.8672933889097638,0.07780389120457348,2026-09-16T04:49:35.256200075+00:00,0.00010733195637736574,0.1287334930529873,64235077
1.8792536111010445,0.07830223379587685,2026-09-16T04:50:18.312999964+00:00,0.00010732093416814946,0.12861758035438609,64235505
1.8807067222065397,0.07836278009193914,2026-09-16T04:50:23.544199944+00:00,0.00010733211015831748,0.12873511025737527,64235557
1.8926390000184377,0.07885995833410157,2026-09-16T04:51:06.500400066+00:00,0.00010732780871222494,0.12868987502234286,64235984
1.904319777753618,0.07934665740640075,2026-09-16T04:51:48.551199913+00:00,0.00010732679126377448,0.1286791752439893,64236402
1.910663166642189,0.07961096527675787,2026-09-16T04:52:11.387399912+00:00,0.00010725864977763202,0.12796257992353355,64236629
1.9164756111303964,0.07985315046376652,2026-09-16T04:52:32.312200069+00:00,0.00010725260910952486,0.12789905453330386,64236837
1.9166991666952768,0.07986246527896987,2026-09-16T04:52:33.117000103+00:00,0.00010725166226488546,0.1278890972447826,64236845
1.916755055586497,0.0798647939827707,2026-09-16T04:52:33.318200111+00:00,0.0001072509231979684,0.12788132500610305,64236847
1.9173698333236906,0.07989040972182045,2026-09-16T04:52:35.531399965+00:00,0.00010713405546820518,0.12665231059797089,64236869
1.9201922221978505,0.08000800925824378,2026-09-16T04:52:45.691999912+00:00,0.00010713334868853426,0.12664487790118883,64236970
1.9216173888577355,0.08006739120240565,2026-09-16T04:52:50.822599888+00:00,0.00010713021485941345,0.12661192165954804,64237021
