actor,side,transactions,eth,first,last,first_utc,last_utc
0x82349f52536137c884b31589fd5d4ddb4626646f,buy,1,0.14770982109951222,1789531311.7463248,1789531311.7463248,2026-09-16T04:01:51.746324778+00:00,2026-09-16T04:01:51.746324778+00:00
0x2ea462f78858e6d784b26ad3ba5a641d642af0ad,sell,1,0.13996146174963392,1789532684.6505,1789532684.6505,2026-09-16T04:24:44.650500059+00:00,2026-09-16T04:24:44.650500059+00:00
0x47174114e71ca12e73a3f9fa1e7d5bd67269b774,sell,1,0.13909628323269954,1789528037.066578,1789528037.066578,2026-09-16T03:07:17.066577911+00:00,2026-09-16T03:07:17.066577911+00:00
0x3bf0578191116a685e16b9d244652baaf7253917,sell,1,0.13814734164896447,1789528034.9553928,1789528034.9553928,2026-09-16T03:07:14.955392838+00:00,2026-09-16T03:07:14.955392838+00:00
0x368564edf8ec2d3cbe8ec3ad265a3207e663b93c,sell,1,0.13775072763232718,1789531333.705983,1789531333.705983,2026-09-16T04:02:13.705982924+00:00,2026-09-16T04:02:13.705982924+00:00
0x16070de6bc86d011f88fdc5883aa29498bd8a911,sell,1,0.13191760209285014,1789533845.087,1789533845.087,2026-09-16T04:44:05.086999893+00:00,2026-09-16T04:44:05.086999893+00:00
0x35db416c1a67d295f46f9c798f28aefa7584696e,sell,1,0.12772728800460853,1789534791.5019033,1789534791.5019033,2026-09-16T04:59:51.501903296+00:00,2026-09-16T04:59:51.501903296+00:00
0xcbab3465a42235bf306a8004419e9c956fffa671,buy,1,0.12489147161305734,1789539174.322,1789539174.322,2026-09-16T06:12:54.322000027+00:00,2026-09-16T06:12:54.322000027+00:00
0x6a8dac8581e020ccc818b478b83528adf9f80b8e,sell,1,0.12316656287103395,1789537748.984,1789537748.984,2026-09-16T05:49:08.983999968+00:00,2026-09-16T05:49:08.983999968+00:00
0x7ab495075b3a93eeb5c5f2670c557f3a36fe128d,buy,1,0.12141935434778516,1789529138.2908,1789529138.2908,2026-09-16T03:25:38.290800095+00:00,2026-09-16T03:25:38.290800095+00:00
0x52403c8fea64bb7e10fa8bc5b33f2cd2359842b9,buy,2,0.12135360004156429,1789538599.6432,1789539041.305,2026-09-16T06:03:19.643199921+00:00,2026-09-16T06:10:41.305000067+00:00
0x20e9997cec6bc87e16cd6ec7903a68ab506b3080,sell,1,0.11328718747357258,1789537052.3867252,1789537052.3867252,2026-09-16T05:37:32.386725187+00:00,2026-09-16T05:37:32.386725187+00:00
0xc80ad45acbd566c67b3a561dcaba773216bc723e,buy,1,0.1113546317871067,1789538520.9184,1789538520.9184,2026-09-16T06:02:00.918400049+00:00,2026-09-16T06:02:00.918400049+00:00
0x9a3c72f01e5c2e5e43bef9887155b4931ff0d0ba,sell,1,0.11040005427575388,1789534352.3122,1789534352.3122,2026-09-16T04:52:32.312200069+00:00,2026-09-16T04:52:32.312200069+00:00
0x4662826c9fa5808791f4b18a02b0d581f61143d2,sell,1,0.10920865439394695,1789538283.6352,1789538283.6352,2026-09-16T05:58:03.635200024+00:00,2026-09-16T05:58:03.635200024+00:00
0x7492224c70e402d5891391f1d10ef96280ca060b,buy,1,0.10557124035439408,1789535494.552164,1789535494.552164,2026-09-16T05:11:34.552164078+00:00,2026-09-16T05:11:34.552164078+00:00
0x8b3c0a57bc85644b0be7a4f889642602cc2c34f4,sell,1,0.10208102849947663,1789532085.903941,1789532085.903941,2026-09-16T04:14:45.903940916+00:00,2026-09-16T04:14:45.903940916+00:00
0xcf392f62151fe078a5c26c6fd7e6bc5f15d9735a,buy,1,0.10158038141357015,1789538672.5216,1789538672.5216,2026-09-16T06:04:32.521600007+00:00,2026-09-16T06:04:32.521600007+00:00
0xafbe18d9123ae2ed003318cd2a89597301bc55df,buy,2,0.10115961601761791,1789538524.8496,1789538575.9552,2026-09-16T06:02:04.849600077+00:00,2026-09-16T06:02:55.955199957+00:00
0x92f1306c01b13f384617b6583bbf654a9fa9996e,sell,1,0.09989515487466982,1789528012.0339546,1789528012.0339546,2026-09-16T03:06:52.033954620+00:00,2026-09-16T03:06:52.033954620+00:00
0xb223af6bbb2cc9f6697d73ec5204bba30443d23b,sell,1,0.09870615409778974,1789528443.2183754,1789528443.2183754,2026-09-16T03:14:03.218375444+00:00,2026-09-16T03:14:03.218375444+00:00
0x883d7f3d2164cb484f097b034f32629fa251fe91,buy,1,0.098,1789539144.931,1789539144.931,2026-09-16T06:12:24.930999994+00:00,2026-09-16T06:12:24.930999994+00:00
0x1a69c0fc30f0045a355ee002a4fca25686a9f4a5,buy,1,0.098,1789539053.223,1789539053.223,2026-09-16T06:10:53.223000050+00:00,2026-09-16T06:10:53.223000050+00:00
0xf9cb8475a5bfe5acd46f734aebf0dd33b60c1060,buy,1,0.097608,1789529460.2108,1789529460.2108,2026-09-16T03:31:00.210799932+00:00,2026-09-16T03:31:00.210799932+00:00
0x999ffc38b97d8d6fa21fbd8109d39d6a04ff851c,sell,1,0.09747619901909635,1789534797.210249,1789534797.210249,2026-09-16T04:59:57.210248947+00:00,2026-09-16T04:59:57.210248947+00:00
0x678ff794230146a64802f8d66895fa451bd1863a,sell,1,0.09734275326746186,1789534844.779795,1789534844.779795,2026-09-16T05:00:44.779794931+00:00,2026-09-16T05:00:44.779794931+00:00
0x5ed35a54d2cfeb531c9070ed4dfc27c305344ada,buy,2,0.09702,1789528843.0298,1789531186.6499572,2026-09-16T03:20:43.029799938+00:00,2026-09-16T03:59:46.649957180+00:00
0xed0e290cee16acc5eba616af1557e658a6fd2a72,buy,1,0.09702,1789532782.839,1789532782.839,2026-09-16T04:26:22.838999987+00:00,2026-09-16T04:26:22.838999987+00:00
0x67ff4f9ab75d73cc4abd1414089fecd8e27714ba,buy,1,0.09702,1789529343.6154,1789529343.6154,2026-09-16T03:29:03.615400076+00:00,2026-09-16T03:29:03.615400076+00:00
0xed1ed6bed9736aeaf55d95686e2e8c05565fe747,sell,1,0.09349837184784673,1789528601.6904,1789528601.6904,2026-09-16T03:16:41.690399885+00:00,2026-09-16T03:16:41.690399885+00:00
0x4f92999f3746a34efdbac7227a6640ea776745e2,sell,1,0.0919557910185326,1789533477.495,1789533477.495,2026-09-16T04:37:57.494999886+00:00,2026-09-16T04:37:57.494999886+00:00
0x116cda031c0f1c23954052e595ffac12f804307d,buy,2,0.0881665343303157,1789533544.629,1789533555.885,2026-09-16T04:39:04.628999949+00:00,2026-09-16T04:39:15.884999990+00:00
0xbf6cc1f7b3cc58ff1be5211ca2db75c29e8fec7c,buy,1,0.08710161519864383,1789535478.241458,1789535478.241458,2026-09-16T05:11:18.241457939+00:00,2026-09-16T05:11:18.241457939+00:00
0xe36f225f049f5540988d451b1d0b161a3dd5a2c5,sell,1,0.08689987663246922,1789535145.7849658,1789535145.7849658,2026-09-16T05:05:45.784965754+00:00,2026-09-16T05:05:45.784965754+00:00
0x3b5cb055931ab2160e84bf219eddf288b3702a02,sell,1,0.08621794465991355,1789528266.984687,1789528266.984687,2026-09-16T03:11:06.984687090+00:00,2026-09-16T03:11:06.984687090+00:00
0x5bf5016c2b921f0cd7e5ed93917184b69d35904e,buy,1,0.0832377091940741,1789533513.3735,1789533513.3735,2026-09-16T04:38:33.373500109+00:00,2026-09-16T04:38:33.373500109+00:00
0x1e5fbd612b834ee6a7ce6eaa7e6aab8e0ea12a75,sell,1,0.08303350030627255,1789527558.062753,1789527558.062753,2026-09-16T02:59:18.062752961+00:00,2026-09-16T02:59:18.062752961+00:00
0x036b2e4241e6754f8a36cc1a46bf7505d3078703,sell,1,0.0816900450700716,1789534914.882284,1789534914.882284,2026-09-16T05:01:54.882283926+00:00,2026-09-16T05:01:54.882283926+00:00
0xed1ed6bed9736aeaf55d95686e2e8c05565fe747,buy,2,0.08157250509809275,1789527470.625,1789528211.6917443,2026-09-16T02:57:50.625000+00:00,2026-09-16T03:10:11.691744328+00:00
0x2589f2c70799487cea39791439869334ade86d88,sell,6,0.08123605013653758,1789528551.8941412,1789528612.1528,2026-09-16T03:15:51.894141197+00:00,2026-09-16T03:16:52.152800083+00:00
0xcef7e025740028a5b0f73b80177e7be8d06de535,buy,1,0.08118421310834059,1789535503.0095673,1789535503.0095673,2026-09-16T05:11:43.009567261+00:00,2026-09-16T05:11:43.009567261+00:00
0xc1244cadede96da9f0e0d59f2c0d374679f7d094,buy,1,0.08111130369043187,1789528778.6458,1789528778.6458,2026-09-16T03:19:38.645800114+00:00,2026-09-16T03:19:38.645800114+00:00
0x65c55b53c252325649eb8607cb9f6121ea716937,buy,1,0.08110787341233996,1789531334.7179487,1789531334.7179487,2026-09-16T04:02:14.717948675+00:00,2026-09-16T04:02:14.717948675+00:00
0xddd16ea81b895d84c59f5ac90edc478f172e8659,buy,1,0.08106874539005822,1789531331.4796581,1789531331.4796581,2026-09-16T04:02:11.479658127+00:00,2026-09-16T04:02:11.479658127+00:00
0x2988b3d5bcd09236f3cf1a34329091f3974f3fec,buy,1,0.08096544789920845,1789538584.624,1789538584.624,2026-09-16T06:03:04.624000072+00:00,2026-09-16T06:03:04.624000072+00:00
0x3107f5a2bfef199cd3c9b383b92eb3185896d784,buy,1,0.08093795922400393,1789538671.1104,1789538671.1104,2026-09-16T06:04:31.110399961+00:00,2026-09-16T06:04:31.110399961+00:00
0x05fc1c99bb6f9ed82bf329a73645c9d360c392fc,sell,1,0.08021892677755459,1789534026.67,1789534026.67,2026-09-16T04:47:06.670000076+00:00,2026-09-16T04:47:06.670000076+00:00
0x4b78e5f2a155fca97c2f1431d0d86c016ed7b0ff,sell,1,0.07858657505423491,1789534266.5004,1789534266.5004,2026-09-16T04:51:06.500400066+00:00,2026-09-16T04:51:06.500400066+00:00
0x14078a75f65dc072fe76960aa2769157e443b1d1,buy,3,0.077616,1789532578.9245,1789532586.06,2026-09-16T04:22:58.924499989+00:00,2026-09-16T04:23:06.059999943+00:00
0x0ba1c8949eedfba13fad2dc7c5eb90456cc19013,sell,1,0.07682182528961014,1789532247.2542222,1789532247.2542222,2026-09-16T04:17:27.254222155+00:00,2026-09-16T04:17:27.254222155+00:00
0xcef7e025740028a5b0f73b80177e7be8d06de535,sell,1,0.07566101328293083,1789534795.9083455,1789534795.9083455,2026-09-16T04:59:55.908345461+00:00,2026-09-16T04:59:55.908345461+00:00
0x154b9f869e8839195cabce575dcfb8afbd9f3117,buy,1,0.07309419644277323,1789534958.5138953,1789534958.5138953,2026-09-16T05:02:38.513895273+00:00,2026-09-16T05:02:38.513895273+00:00
0x7e7546959053ea2dd1e919a2c7b21eaf47d572e0,buy,1,0.0729426469399888,1789530688.5143306,1789530688.5143306,2026-09-16T03:51:28.514330626+00:00,2026-09-16T03:51:28.514330626+00:00
0xbf6cc1f7b3cc58ff1be5211ca2db75c29e8fec7c,sell,1,0.07227959195884372,1789535091.3152618,1789535091.3152618,2026-09-16T05:04:51.315261841+00:00,2026-09-16T05:04:51.315261841+00:00
0x895e7eefc15dcbec786cd30badc264d69a5b4867,sell,1,0.07140534049300463,1789538077.8319328,1789538077.8319328,2026-09-16T05:54:37.831932783+00:00,2026-09-16T05:54:37.831932783+00:00
0xad84ca8f023225df1817b6de8c4f0c606557c167,sell,1,0.0708556356366903,1789533568.146,1789533568.146,2026-09-16T04:39:28.145999908+00:00,2026-09-16T04:39:28.145999908+00:00
0x885bb38520be02c88d9b14b07e65059430809be7,sell,1,0.0687648457233246,1789534555.323,1789534555.323,2026-09-16T04:55:55.322999954+00:00,2026-09-16T04:55:55.322999954+00:00
0x0a771437ee59dcd30429dda71a1a011db8957bd1,sell,1,0.06834211001240953,1789529484.1536,1789529484.1536,2026-09-16T03:31:24.153599977+00:00,2026-09-16T03:31:24.153599977+00:00
0x65c55b53c252325649eb8607cb9f6121ea716937,sell,1,0.0682964410327196,1789534021.3382,1789534021.3382,2026-09-16T04:47:01.338200092+00:00,2026-09-16T04:47:01.338200092+00:00
0x9fd634393707ad07739d63c81011ba067681a19a,sell,1,0.06780532232249246,1789528123.8262317,1789528123.8262317,2026-09-16T03:08:43.826231718+00:00,2026-09-16T03:08:43.826231718+00:00
0x53426fb8d9f01b8419bdcd92b8266b3d733c490d,sell,1,0.06701837670639095,1789534512.568,1789534512.568,2026-09-16T04:55:12.568000078+00:00,2026-09-16T04:55:12.568000078+00:00
0x68ac51f7f0ab45044876612e7c82cf1660a7212b,sell,1,0.06638370481508327,1789534896.3551977,1789534896.3551977,2026-09-16T05:01:36.355197668+00:00,2026-09-16T05:01:36.355197668+00:00
0x51fd6c662b1dfa0de922d1c663e4041821768748,buy,1,0.0658370115959701,1789538605.4896,1789538605.4896,2026-09-16T06:03:25.489599943+00:00,2026-09-16T06:03:25.489599943+00:00
0x3671be38ecb045bac6081986ab668afbd20db15e,buy,1,0.06513508253389906,1789539289.1782565,1789539289.1782565,2026-09-16T06:14:49.178256512+00:00,2026-09-16T06:14:49.178256512+00:00
0xf0ed62f8877c293221dec1e0198ebf9bbd74a6d2,sell,1,0.06492061542681953,1789532188.9964445,1789532188.9964445,2026-09-16T04:16:28.996444464+00:00,2026-09-16T04:16:28.996444464+00:00
0xc5986fbdc94a47a96886b57a00385536aeeddd35,sell,1,0.06484007989657438,1789531831.545655,1789531831.545655,2026-09-16T04:10:31.545655012+00:00,2026-09-16T04:10:31.545655012+00:00
0xab17a15f8e77bb9d45b4a44b1cd27e96cab1f99d,buy,1,0.06181927711937571,1789538787.391,1789538787.391,2026-09-16T06:06:27.391000032+00:00,2026-09-16T06:06:27.391000032+00:00
0xddb8d005f0a9b137bd47812c5822a626df335718,sell,1,0.06145781881253544,1789537648.4864,1789537648.4864,2026-09-16T05:47:28.486399889+00:00,2026-09-16T05:47:28.486399889+00:00
0xa721e490507c0fc7cfbf4fcfe3fafd93fdce36bb,sell,1,0.06131991113234963,1789532612.19,1789532612.19,2026-09-16T04:23:32.190000057+00:00,2026-09-16T04:23:32.190000057+00:00
0x260879b14cf6ad61c81eab332eca9433a549f1e6,buy,1,0.060743327578314806,1789528357.8661785,1789528357.8661785,2026-09-16T03:12:37.866178513+00:00,2026-09-16T03:12:37.866178513+00:00
0xe10dedf92234fe012ce534551c0fd7496ef975cc,buy,1,0.060714897839692805,1789538811.934,1789538811.934,2026-09-16T06:06:51.934000015+00:00,2026-09-16T06:06:51.934000015+00:00
0x788159b2fc582750cc665bd88482215d3fff1250,sell,1,0.060600733962771366,1789528958.418,1789528958.418,2026-09-16T03:22:38.417999983+00:00,2026-09-16T03:22:38.417999983+00:00
0x288a5072eaf6421e93baad9b26d59d242efe9e48,sell,4,0.06051445777438406,1789528133.577896,1789530926.9,2026-09-16T03:08:53.577896118+00:00,2026-09-16T03:55:26.900000095+00:00
0x33634a42b2ebaecc7156bd9a4b463dd8f3fc6afb,buy,1,0.0582855,1789531000.7,1789531000.7,2026-09-16T03:56:40.700000048+00:00,2026-09-16T03:56:40.700000048+00:00
0x404367884c995aa010dfef85701fef872614f1ff,sell,1,0.05730737394781195,1789534370.8226,1789534370.8226,2026-09-16T04:52:50.822599888+00:00,2026-09-16T04:52:50.822599888+00:00
0xa1b635a796a798c58d4e04247afa32c0c87220fe,sell,1,0.056783673670624674,1789534452.6104,1789534452.6104,2026-09-16T04:54:12.610399961+00:00,2026-09-16T04:54:12.610399961+00:00
0x9a2d8d4f4184a2b56b3c05e7704386ec0f6a5ec4,sell,1,0.05652691363995071,1789537250.3264,1789537250.3264,2026-09-16T05:40:50.326400042+00:00,2026-09-16T05:40:50.326400042+00:00
0x32bc88a9922f14c700b5fab047c391e3e08b7d11,sell,1,0.05617882605989295,1789535119.1038725,1789535119.1038725,2026-09-16T05:05:19.103872538+00:00,2026-09-16T05:05:19.103872538+00:00
0xb2ea03e5ae44df38598ea2022f33f7a5e5aff920,buy,1,0.055268525180185366,1789538509.528,1789538509.528,2026-09-16T06:01:49.528000115+00:00,2026-09-16T06:01:49.528000115+00:00
0x3afd2ccc92ccbdc48b18636de167852c81b17d5d,sell,1,0.05519704688477637,1789537640.7248,1789537640.7248,2026-09-16T05:47:20.724800110+00:00,2026-09-16T05:47:20.724800110+00:00
0xc069384401929b54abe5a61cc637863ed303fc2d,sell,1,0.05514890686179546,1789534615.1440704,1789534615.1440704,2026-09-16T04:56:55.144070387+00:00,2026-09-16T04:56:55.144070387+00:00
0xf493b17c72e8c68bad0f50fd453736fac08928eb,buy,1,0.05323485621867184,1789535822.2252,1789535822.2252,2026-09-16T05:17:02.225199938+00:00,2026-09-16T05:17:02.225199938+00:00
0x9b190752b3686b25b7c8ae2085bac073717615dc,buy,1,0.05318657741398016,1789535641.5052,1789535641.5052,2026-09-16T05:14:01.505199909+00:00,2026-09-16T05:14:01.505199909+00:00
0xf79530f911d8d12b38dab41d1f85d25e2041bacd,sell,1,0.05303338375170641,1789535684.376,1789535684.376,2026-09-16T05:14:44.375999928+00:00,2026-09-16T05:14:44.375999928+00:00
0xbe7a6e80f19b242c109dc71d1b86238862b5d86d,sell,1,0.05240363286874272,1789534546.8726,1789534546.8726,2026-09-16T04:55:46.872600079+00:00,2026-09-16T04:55:46.872600079+00:00
0xef730526582a5b6ace5506a6c16f960b29049f71,buy,2,0.05226796879503239,1789529347.8406,1789530033.5751743,2026-09-16T03:29:07.840600014+00:00,2026-09-16T03:40:33.575174332+00:00
0x8e6b35a59a00f02d58f2947aede22bbca097d9e4,sell,1,0.05177638901120665,1789535691.7052,1789535691.7052,2026-09-16T05:14:51.705199957+00:00,2026-09-16T05:14:51.705199957+00:00
0x3d0049fb046bc0756911ebad4abca4e9e22ebcee,buy,1,0.05134381717179379,1789531343.319658,1789531343.319658,2026-09-16T04:02:23.319658041+00:00,2026-09-16T04:02:23.319658041+00:00
0x83c95b5b7e9c9c4209a8d96df9fe0f2235d8f066,sell,1,0.051190052602764866,1789532192.0097778,1789532192.0097778,2026-09-16T04:16:32.009777784+00:00,2026-09-16T04:16:32.009777784+00:00
0x910d051607ecba7ec107beff6a114ba77233e087,buy,1,0.05035465437130196,1789531505.6389744,1789531505.6389744,2026-09-16T04:05:05.638974428+00:00,2026-09-16T04:05:05.638974428+00:00
0x3226c61be894a20aa3e1fde48edc056259751361,sell,1,0.05031607026015112,1789533804.4446,1789533804.4446,2026-09-16T04:43:24.444600105+00:00,2026-09-16T04:43:24.444600105+00:00
0x80e490d44cbe4e465184b9ae9da4265198eb3fe1,buy,1,0.04958165059227022,1789535609.3772,1789535609.3772,2026-09-16T05:13:29.377199888+00:00,2026-09-16T05:13:29.377199888+00:00
0x42d69fdf6672a14f9d65f333d7c211ffd13b6e77,sell,2,0.04932660389168367,1789534353.117,1789535028.9922552,2026-09-16T04:52:33.117000103+00:00,2026-09-16T05:03:48.992255211+00:00
0xae661835d66c7eb4ddc2ad0ee9b3214631589386,sell,1,0.049182548739329805,1789537487.0048,1789537487.0048,2026-09-16T05:44:47.004800081+00:00,2026-09-16T05:44:47.004800081+00:00
0x81e81e1ba472adda6abe7593bd270d352e8e4bc4,buy,1,0.049,1789527923.7663116,1789527923.7663116,2026-09-16T03:05:23.766311646+00:00,2026-09-16T03:05:23.766311646+00:00
0xf83e1c0fbd0615913dc12be6bc2ad7b13cf0a055,buy,1,0.049,1789531627.2756948,1789531627.2756948,2026-09-16T04:07:07.275694847+00:00,2026-09-16T04:07:07.275694847+00:00
0x0bb9f7c03eb9c1a31c25b3b7e61e2c503c30b81d,buy,1,0.04888571263570622,1789527655.3442078,1789527655.3442078,2026-09-16T03:00:55.344207764+00:00,2026-09-16T03:00:55.344207764+00:00
0xc6d2f12d30f51d4c6feae1b67c68ee5a42e2b342,buy,1,0.0488775,1789531536.200342,1789531536.200342,2026-09-16T04:05:36.200341940+00:00,2026-09-16T04:05:36.200341940+00:00
0x1a5861a1d957e24eafb5d28111e593bd118f06c5,buy,2,0.04851,1789530948.5,1789530954.1,2026-09-16T03:55:48.500000+00:00,2026-09-16T03:55:54.099999905+00:00
0xdeda0aa0cd222ce330eaf88de0fec0ce4c832828,buy,2,0.04851,1789531153.2073693,1789531157.200514,2026-09-16T03:59:13.207369328+00:00,2026-09-16T03:59:17.200514078+00:00
0xb3238929542bb34ac05f7e90e3b7eeeab7619ab0,buy,1,0.04851,1789538503.5808,1789538503.5808,2026-09-16T06:01:43.580800056+00:00,2026-09-16T06:01:43.580800056+00:00
0x59412ef856ce78786ce1b9fbcb0a92eed13bf341,sell,1,0.04817732458367307,1789528324.4893475,1789528324.4893475,2026-09-16T03:12:04.489347458+00:00,2026-09-16T03:12:04.489347458+00:00
0xfefaf388bf9d558b68d9e00e2983c2df93e176d1,sell,1,0.04760336864980028,1789528191.786285,1789528191.786285,2026-09-16T03:09:51.786284924+00:00,2026-09-16T03:09:51.786284924+00:00
0x93c82118ed2cf4ab22f86521b04916f1ca0f5212,sell,1,0.047475964241337834,1789535168.7407744,1789535168.7407744,2026-09-16T05:06:08.740774393+00:00,2026-09-16T05:06:08.740774393+00:00
0xc6d2f12d30f51d4c6feae1b67c68ee5a42e2b342,sell,1,0.04740971306970626,1789533878.4862,1789533878.4862,2026-09-16T04:44:38.486200094+00:00,2026-09-16T04:44:38.486200094+00:00
0x54b788caf38763569b9ddd26314d2ebf31e780fb,sell,1,0.04606689925406116,1789534833.4632504,1789534833.4632504,2026-09-16T05:00:33.463250399+00:00,2026-09-16T05:00:33.463250399+00:00
0x53426fb8d9f01b8419bdcd92b8266b3d733c490d,buy,1,0.044312107398857416,1789534486.0096,1789534486.0096,2026-09-16T04:54:46.009599924+00:00,2026-09-16T04:54:46.009599924+00:00
0x77de97911c6dce30ac6c345e0678bd19aaccc5f1,buy,2,0.044269539999999996,1789528413.3601863,1789529535.2584,2026-09-16T03:13:33.360186338+00:00,2026-09-16T03:32:15.258399963+00:00
0x4be8ad83f082a1aed6a22b9331fada9f1c24a8c4,buy,1,0.0441,1789531874.3021615,1789531874.3021615,2026-09-16T04:11:14.302161455+00:00,2026-09-16T04:11:14.302161455+00:00
0x742b278560f91c762ad1f0580b37ec3c91592099,sell,3,0.04377306929652383,1789528934.3746,1789529060.8288,2026-09-16T03:22:14.374599934+00:00,2026-09-16T03:24:20.828799963+00:00
0x45bcff8f25e9b8dd01634191e56dbf9a319f6128,buy,2,0.043251306081624044,1789538714.8576,1789538779.311,2026-09-16T06:05:14.857599974+00:00,2026-09-16T06:06:19.311000109+00:00
0x9b190752b3686b25b7c8ae2085bac073717615dc,sell,1,0.04294096885555605,1789535629.8588,1789535629.8588,2026-09-16T05:13:49.858799934+00:00,2026-09-16T05:13:49.858799934+00:00
0x765a7c163a4ff540da0023284eea5bb16cdae373,sell,1,0.042925618522064495,1789534740.1267936,1789534740.1267936,2026-09-16T04:59:00.126793623+00:00,2026-09-16T04:59:00.126793623+00:00
0x904cb088b9a2a81deaffeb463ea2f1b64736a301,sell,1,0.04171724075378508,1789533294.987,1789533294.987,2026-09-16T04:34:54.986999989+00:00,2026-09-16T04:34:54.986999989+00:00
0x90738366a044c13ea0a1393d1761d7625ed3f0a9,sell,2,0.04062634299586966,1789529315.1456,1789533297.801,2026-09-16T03:28:35.145600080+00:00,2026-09-16T04:34:57.801000118+00:00
0x05960f84dcdcdaf5a5c70a6406bb9df42c279be5,buy,1,0.04061499899759548,1789532650.782,1789532650.782,2026-09-16T04:24:10.782000065+00:00,2026-09-16T04:24:10.782000065+00:00
0x170c5b69504eb7dde8a1a08e55b676738032273f,buy,1,0.04056547392485756,1789530157.0009623,1789530157.0009623,2026-09-16T03:42:37.000962257+00:00,2026-09-16T03:42:37.000962257+00:00
0x9cf3afdaf86be9ef464d1835bb24ce1ade3795f2,buy,1,0.040534526807985576,1789528858.4216,1789528858.4216,2026-09-16T03:20:58.421600103+00:00,2026-09-16T03:20:58.421600103+00:00
0x5c7e3ac0a34b892a3b999c07a2a3882fab83712a,buy,2,0.04051890824288525,1789528774.32,1789531244.3508997,2026-09-16T03:19:34.319999933+00:00,2026-09-16T04:00:44.350899696+00:00
0x8b2090648acb45fa9e839b6f87e108380eed7980,buy,1,0.04045042881263913,1789538602.6672,1789538602.6672,2026-09-16T06:03:22.667200089+00:00,2026-09-16T06:03:22.667200089+00:00
0xac843103223af5ab0e6b68abbbff7ff2d784375e,buy,1,0.04041573563508519,1789539042.012,1789539042.012,2026-09-16T06:10:42.012000084+00:00,2026-09-16T06:10:42.012000084+00:00
0x84828e2bfd655fbfdeee464592d7b5edd9083323,buy,1,0.04035510760294757,1789533266.847,1789533266.847,2026-09-16T04:34:26.846999884+00:00,2026-09-16T04:34:26.846999884+00:00
0xb64e6db5defa8668512ae1e54f955fb1c67c8bb1,sell,1,0.03982447248911357,1789532113.2,1789532113.2,2026-09-16T04:15:13.200000048+00:00,2026-09-16T04:15:13.200000048+00:00
0x855d0e6c3753e441aa5b218a5e416b674eb2494e,buy,1,0.03968735099249426,1789538629.7824,1789538629.7824,2026-09-16T06:03:49.782399893+00:00,2026-09-16T06:03:49.782399893+00:00
0x9155224b1ca664c366278bc9ab1e7aa7a96b69d7,buy,1,0.03968708179597861,1789538631.3952,1789538631.3952,2026-09-16T06:03:51.395200014+00:00,2026-09-16T06:03:51.395200014+00:00
0x9c5990741bb60b363aabc0f74632660b330d7f87,buy,1,0.03963476119549448,1789529116.7624,1789529116.7624,2026-09-16T03:25:16.762399912+00:00,2026-09-16T03:25:16.762399912+00:00
0x547a10b63ab4c784a49da5805610b9ee2d74377c,sell,6,0.03936901759265889,1789532106.0,1789532113.0,2026-09-16T04:15:06+00:00,2026-09-16T04:15:13+00:00
0xbb21016a9f51db55e545e75fab5e6088490b5f27,sell,6,0.039349343496520556,1789532106.0,1789532113.0,2026-09-16T04:15:06+00:00,2026-09-16T04:15:13+00:00
0xabef5cdfa79287acc6831223bec06e31875019da,sell,6,0.03926111730391367,1789532106.0,1789532113.0,2026-09-16T04:15:06+00:00,2026-09-16T04:15:13+00:00
0x2aa460bce4bd548fe402c8797de1db122fbcd7b6,sell,6,0.03921082679739315,1789532106.0,1789532113.0,2026-09-16T04:15:06+00:00,2026-09-16T04:15:13+00:00
0xab79b5c4a2e88758db7069e71b30635650a2aca9,sell,1,0.03901476039628543,1789532741.7345,1789532741.7345,2026-09-16T04:25:41.734499931+00:00,2026-09-16T04:25:41.734499931+00:00
0xd9b19ae1ae4f3b30eb3fadddbf2328498316b980,buy,1,0.038715185324144655,1789531365.8864958,1789531365.8864958,2026-09-16T04:02:45.886495829+00:00,2026-09-16T04:02:45.886495829+00:00
0xece7baf9118dbffa91ac1bebd816bf254f32434f,buy,1,0.03842070071638691,1789538606.8,1789538606.8,2026-09-16T06:03:26.799999952+00:00,2026-09-16T06:03:26.799999952+00:00
0x4e484adcc5650e3a90aab95afea6fc09184b5e20,buy,1,0.03838373442185226,1789538511.3424,1789538511.3424,2026-09-16T06:01:51.342400074+00:00,2026-09-16T06:01:51.342400074+00:00
0x7458c2251baf3f97f700b3826541b8d2ffc48160,sell,1,0.03774347034441224,1789535670.1192,1789535670.1192,2026-09-16T05:14:30.119199991+00:00,2026-09-16T05:14:30.119199991+00:00
0xd083d2e970004cdc80600c8309c49b36588e1fad,sell,1,0.03713021326456909,1789535965.2952,1789535965.2952,2026-09-16T05:19:25.295200109+00:00,2026-09-16T05:19:25.295200109+00:00
0x896ff98445ede107839a46df3cc302ad2ec4c166,sell,1,0.03710217093331455,1789532323.8933334,1789532323.8933334,2026-09-16T04:18:43.893333435+00:00,2026-09-16T04:18:43.893333435+00:00
0xc8307065617249235c2582a649f16f8e7a776f1e,sell,1,0.03572317378402694,1789535957.3636,1789535957.3636,2026-09-16T05:19:17.363600016+00:00,2026-09-16T05:19:17.363600016+00:00
0x0339fc776ce3828d07820f979b47d46026071dbd,buy,1,0.03568843897242103,1789529141.007,1789529141.007,2026-09-16T03:25:41.006999969+00:00,2026-09-16T03:25:41.006999969+00:00
