side,transactions,eth,start_utc,end_utc,seconds,addresses,attributed_eth,top_address,top_address_eth,first_tx,last_tx,threshold_eth
sell,1,9.776280945608868,2026-09-16T04:27:36.806999922+00:00,2026-09-16T04:27:36.806999922+00:00,0.0,1,9.776280945608868,0xa65ce1d604fa901c13aa29f2126a57d9032e412b,9.776280945608868,0xc18f1f9926681b0e74ae08f38eae0d8e2ca8bcf4f82918a8f75bbcdd91e4e954,0xc18f1f9926681b0e74ae08f38eae0d8e2ca8bcf4f82918a8f75bbcdd91e4e954,0.0
buy,1,1.4553,2026-09-16T04:27:46.253999949+00:00,2026-09-16T04:27:46.253999949+00:00,0.0,1,1.4553,0x9882784c24006535c60ee1caf863b0e8ee70836a,1.4553,0x3d548ad663dbfa9659803ec572a330ac7fb3b927579af504647b087e0b103f87,0x3d548ad663dbfa9659803ec572a330ac7fb3b927579af504647b087e0b103f87,0.0
sell,9,8.897460930086343,2026-09-16T04:28:17.308500051+00:00,2026-09-16T04:30:34.088999987+00:00,136.78049993515015,9,8.897460930086343,0xd4b4cab5cf150f46448a8b312cf4d96521953c5f,5.9909399738326785,0x390611aca96a553471b606ae14a00549529adb6651dd89bbc2f108ccc1c5e0bb,0xb13f7dd3773c0e0c6d38e436134a11ae1ad4bb276035e094d886e602a88d9162,0.0
buy,1,0.19765856486532124,2026-09-16T04:32:24.236999989+00:00,2026-09-16T04:32:24.236999989+00:00,0.0,1,0.19765856486532124,0x24d721bbd26e99995bb173b7f254333c5cf8677e,0.19765856486532124,0x250626cf9bc56c6c4ea45fee396a6aa00888bf102ad3f6780decea6ad35265fe,0x250626cf9bc56c6c4ea45fee396a6aa00888bf102ad3f6780decea6ad35265fe,0.0
sell,1,0.003310851835407371,2026-09-16T04:33:58.506000042+00:00,2026-09-16T04:33:58.506000042+00:00,0.0,1,0.003310851835407371,0x1b36374d5a26c45726632162188f7162dcf39639,0.003310851835407371,0x2c008fbab465f906bdbef9040f55e6e2eca03fa781232b9fd70772346394d3f3,0x2c008fbab465f906bdbef9040f55e6e2eca03fa781232b9fd70772346394d3f3,0.0
buy,2,0.2227605752087381,2026-09-16T04:34:26.846999884+00:00,2026-09-16T04:34:42.424499989+00:00,15.577500104904175,2,0.2227605752087381,0x8908253a36effaf7c284dc044f22d90fc9a3139d,0.18240546760579052,0xa6b95f8912c1c5c5efe4daa42ad2cddb59cb8d35932ff9b151a2b207d76faa5a,0x097e1412442b382054979907448f4a77ea260c1b2bb3a399403468aa7cc50654,0.0
sell,8,0.3529783308686777,2026-09-16T04:34:54.986999989+00:00,2026-09-16T04:36:39.406500101+00:00,104.41950011253357,8,0.3529783308686777,0x588295adf8c8a80b055b9fcdf0b73ee863c6e97d,0.22742908973280096,0x13e999845be388e30553054f5043667b988dad9f22fbcb775b36f05b5861aa81,0xa9b542070c3783d1e71b624ffbbe6efbca441e1aa19f3009e85fd937c7acba44,0.0
buy,1,0.001519,2026-09-16T04:37:03.224999905+00:00,2026-09-16T04:37:03.224999905+00:00,0.0,1,0.001519,0x1b36374d5a26c45726632162188f7162dcf39639,0.001519,0x9d9f9c43341bb79e79af9e66b7488c0d8db63e84244f6daf18dc1baba36ec4e5,0x9d9f9c43341bb79e79af9e66b7488c0d8db63e84244f6daf18dc1baba36ec4e5,0.0
sell,6,20.044480457138455,2026-09-16T04:37:17.094000101+00:00,2026-09-16T04:38:32.569499969+00:00,75.47549986839294,5,20.044480457138455,0xf53483f3e48492f0870256ace2674666b16adaed,16.287932152482718,0x1729fc18a9ae81314249479a56261610f8e7a1907372772a659049885c14b108,0x26c037c01a235d947728f2c7c890f83491b3d9fd7236f34867de795eb748f696,0.0
buy,2,0.118636545962625,2026-09-16T04:38:33.373500109+00:00,2026-09-16T04:38:35.082000017+00:00,1.7084999084472656,2,0.118636545962625,0x5bf5016c2b921f0cd7e5ed93917184b69d35904e,0.0832377091940741,0x48fcaffcda618f75ff99feeac08605c07e67e6eaad9fec80544fe104bc9e5359,0x2e139b6d268c31f7812b2421afdd8aa3850c988e22eb2281e83afa798289235c,0.0
sell,2,3.2092796792864626,2026-09-16T04:38:43.624500036+00:00,2026-09-16T04:38:50.860500097+00:00,7.236000061035156,2,3.2092796792864626,0x5f1115f3d02030817f06ce4493966aa10189ba5b,3.203637669635701,0xbd1c2c0162533828501f42c03ec75c4fe1ea76878b1d1f610d10663e3bdbe7dc,0xf0ea8096dddda242480f1d0a187dcd445439fdb1843087af329e8683e0d35164,0.0
buy,2,0.0881665343303157,2026-09-16T04:39:04.628999949+00:00,2026-09-16T04:39:15.884999990+00:00,11.25600004196167,1,0.0881665343303157,0x116cda031c0f1c23954052e595ffac12f804307d,0.0881665343303157,0x501a8579ab8870b549db19514c76ff059c4477c80fc65f67abf2b9dd9630f8a7,0xdd35009679208fcd143e16f3b9e0cda9a6c1830d305b5e4460ec17415097d697,0.0
sell,8,2.695985507242123,2026-09-16T04:39:28.145999908+00:00,2026-09-16T04:42:19.658200026+00:00,171.5122001171112,8,2.695985507242123,0xe0380e347e1bbd3ba74d2b591424e2175c7da1d5,1.7631790146543371,0xaf5c96a069e6616e37c2d10cec2411241ba2d701709ab7d4abf114bd6237c299,0x4d80b4416651a87572c957951a25c7c8b5b764b8b0b0a8aeffcffe6f15d665b3,0.0
buy,1,0.0010339,2026-09-16T04:42:41.689599991+00:00,2026-09-16T04:42:41.689599991+00:00,0.0,1,0.0010339,0x1b36374d5a26c45726632162188f7162dcf39639,0.0010339,0xaf9c547da1f76031c3f327870df3ba073ddb83fdc8ef71a8aaaaf7a5a95d65ef,0xaf9c547da1f76031c3f327870df3ba073ddb83fdc8ef71a8aaaaf7a5a95d65ef,0.0
sell,8,2.9203008979311664,2026-09-16T04:42:42.192600012+00:00,2026-09-16T04:44:38.486200094+00:00,116.29360008239746,7,2.920300897931167,0x4c9b853f9d2fe1379e66ac46ba5ce7f32d147108,2.3124155862788918,0xbeb842d3826904c0c5d61223dd14ed76691143a90004d985ba3e19ef7fc4f19d,0x4ab5eef0e0347ac50a0dd617a7be4e7c65c81653207ab45c383d55ccb3936ed9,0.0
buy,2,0.01721182699836005,2026-09-16T04:46:08.523200035+00:00,2026-09-16T04:46:32.264800072+00:00,23.741600036621094,2,0.01721182699836005,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,0.010100090203810037,0x152cda7072f71b4f4b376091dba13da8957ea4180461ceff8461150493c63636,0x122b674a8f74d1b7143f391ff13220fefeb92c3193eddea560d393a0b7417503,0.0
sell,3,0.3348899981114752,2026-09-16T04:46:53.994400024+00:00,2026-09-16T04:47:06.670000076+00:00,12.675600051879883,3,0.33488999811147513,0x01f470eea950bcc04d964750189993e6a0532dc1,0.18637463030120097,0x559ea80f8d2ac8a710e9090a5a100eda56480882ec605e922e27d033ace782df,0x9543ee60501c05d54c323d5bc7d66edb50ad33915b30fdc686f3c2203747ada5,0.0
buy,1,0.1572043371543924,2026-09-16T04:47:31.015199900+00:00,2026-09-16T04:47:31.015199900+00:00,0.0,1,0.1572043371543924,0xcf4e890f43b6fdccae192a414aa0b6247e19663e,0.1572043371543924,0xefb7e4b94ef3d4aadbd08b6c5acaf1c61f2c6d5d2f9c9a920dda7396ce62d2eb,0xefb7e4b94ef3d4aadbd08b6c5acaf1c61f2c6d5d2f9c9a920dda7396ce62d2eb,0.0
sell,1,0.2434042245595433,2026-09-16T04:47:38.358999968+00:00,2026-09-16T04:47:38.358999968+00:00,0.0,1,0.2434042245595433,0xee7ac1ed8dff95a5f57caec96b4fe05973c94c44,0.2434042245595433,0xbd38a6109951d23b00bda0ecaccea04532fbb00f0eed08de657ed2563e6036b6,0xbd38a6109951d23b00bda0ecaccea04532fbb00f0eed08de657ed2563e6036b6,0.0
buy,1,0.004851,2026-09-16T04:48:08.639600039+00:00,2026-09-16T04:48:08.639600039+00:00,0.0,1,0.004851,0x73617259d94b37a4d069989daa37162ed28f27fc,0.004851,0xa77f2161b39798873502be60873c3a58b73937515a27b9bb0ffb32abe338bba8,0xa77f2161b39798873502be60873c3a58b73937515a27b9bb0ffb32abe338bba8,0.0
sell,5,2.2910870993196704,2026-09-16T04:48:08.740200043+00:00,2026-09-16T04:50:18.312999964+00:00,129.57279992103577,5,2.291087099319671,0x6594b6de59288e82b9ec6529d2ade6ff8e9c0714,1.1910033149001944,0x4cccc30f08302b4aa43645bf52a3c60461872cca28ebedf41e160d449d4ff122,0x869f6392f213e0c843359f1842607fa6a727bad8f1429e190c5cb29e316b8fb2,0.0
buy,1,0.20624890343247773,2026-09-16T04:50:23.544199944+00:00,2026-09-16T04:50:23.544199944+00:00,0.0,1,0.20624890343247773,0x6b411c8aeb50813367bb16f4ee902cb8cc2691f4,0.20624890343247773,0x9f19a8b5f733cb25a8b2ceb1aefafba9ffa9a8fc2dfeddf0cf1c5aba0799db69,0x9f19a8b5f733cb25a8b2ceb1aefafba9ffa9a8fc2dfeddf0cf1c5aba0799db69,0.0
sell,12,3.83494018776532,2026-09-16T04:51:06.500400066+00:00,2026-09-16T04:53:32.571599960+00:00,146.07119989395142,12,3.83494018776532,0x86b578c35141ae8ad3fd594b5a247b5cacd6a1a0,2.136519226423065,0xd2dade28b0cc60bf9017ce6ff8e8d2b7dbb6cba7533aab2f86d50a2a7c45df0f,0x6fbb3db8dcce4bde56e89568fffb6ec19fe1be4919ed8a1027445638f96f1ac5,0.0
buy,1,0.007070953790043296,2026-09-16T04:53:47.359800100+00:00,2026-09-16T04:53:47.359800100+00:00,0.0,1,0.007070953790043296,0x1bbc0c1cfe4cfc510804739aa1aa697aeb851011,0.007070953790043296,0x034b6295cdf49f0fdeb9e07fdfb47084e38be7ead325003ce8b87b3dba26f621,0x034b6295cdf49f0fdeb9e07fdfb47084e38be7ead325003ce8b87b3dba26f621,0.0
sell,1,0.056783673670624674,2026-09-16T04:54:12.610399961+00:00,2026-09-16T04:54:12.610399961+00:00,0.0,1,0.056783673670624674,0xa1b635a796a798c58d4e04247afa32c0c87220fe,0.056783673670624674,0x66df4e68742870e0f63aff50edd1ebdcee204304c5fd809ec0dfb5ae06833989,0x66df4e68742870e0f63aff50edd1ebdcee204304c5fd809ec0dfb5ae06833989,0.0
buy,1,0.044312107398857416,2026-09-16T04:54:46.009599924+00:00,2026-09-16T04:54:46.009599924+00:00,0.0,1,0.044312107398857416,0x53426fb8d9f01b8419bdcd92b8266b3d733c490d,0.044312107398857416,0x4b2a6320fff166d07e45cdd030803ac9363e917456be70c8330ebbfcb1a26cab,0x4b2a6320fff166d07e45cdd030803ac9363e917456be70c8330ebbfcb1a26cab,0.0
sell,1,0.44335209483691224,2026-09-16T04:54:54.359400034+00:00,2026-09-16T04:54:54.359400034+00:00,0.0,1,0.44335209483691224,0x7c7b412019186684b51bdd98d4cbc33ccf1eee7d,0.44335209483691224,0x4ad2ca70e80ae7ddb7ff621cff574dfe4290a45c5efdd1e00032c17ad7f0cc1d,0x4ad2ca70e80ae7ddb7ff621cff574dfe4290a45c5efdd1e00032c17ad7f0cc1d,0.0
buy,1,0.009064604649830294,2026-09-16T04:55:05.425400019+00:00,2026-09-16T04:55:05.425400019+00:00,0.0,1,0.009064604649830294,0xcb3dfd813ade80200ca7ac932fff1417e3cb79a1,0.009064604649830294,0xd7bd790222fb9ac4c1ad9284193646dd1067d376be513c422831fc27ee9ade14,0xd7bd790222fb9ac4c1ad9284193646dd1067d376be513c422831fc27ee9ade14,0.0
sell,5,0.5436540945502849,2026-09-16T04:55:12.568000078+00:00,2026-09-16T04:55:55.322999954+00:00,42.75499987602234,5,0.5436540945502849,0x17c9a6681c3dba9ba03fb5d802a9f6aa3e928ac2,0.19573429403582862,0xd0ffd556054538114c048ef2d1d3cd55e14c665dcc5075e3583114d10a6ad7b4,0xdb99b04c3af827ed299fc26179b142a5a3ca76e8b9fc75c78225abc5641892f3,0.0
buy,1,0.19404,2026-09-16T04:55:59.749399900+00:00,2026-09-16T04:55:59.749399900+00:00,0.0,1,0.19404,0xcf251e0699333d73bcd58e931d5a12e8f2e7bdc7,0.19404,0xdb1219daee5b15faaa1efb880d00187b5258031f5c4e527bcdd2382ef6c15350,0xdb1219daee5b15faaa1efb880d00187b5258031f5c4e527bcdd2382ef6c15350,0.0
sell,32,26.043277794117845,2026-09-16T04:56:10.513600111+00:00,2026-09-16T05:02:08.711617231+00:00,358.1980171203613,25,26.04327779411784,0xd4b4cab5cf150f46448a8b312cf4d96521953c5f,17.513558632636652,0x84fb41493ce9620acd4a6ebffcd4c3ebc0095d02a0a3d23785f8828a212c7b1c,0x06e5a1a3ed04484df5921f27ae5c9db9ae6e63d0e5befa874f5673b82d5025b4,0.0
buy,1,0.07309419644277323,2026-09-16T05:02:38.513895273+00:00,2026-09-16T05:02:38.513895273+00:00,0.0,1,0.07309419644277323,0x154b9f869e8839195cabce575dcfb8afbd9f3117,0.07309419644277323,0x9400e5c47d8b5307a4eb16a20399eec7465ba4d98a2c60a27cb8ea03a824c740,0x9400e5c47d8b5307a4eb16a20399eec7465ba4d98a2c60a27cb8ea03a824c740,0.0
sell,2,1.0798145395439533,2026-09-16T05:02:57.945785761+00:00,2026-09-16T05:03:00.462870121+00:00,2.5170843601226807,2,1.0798145395439533,0x4280fd97f782a3fc6634fcc1c3285e13bcd029ec,1.078650032243561,0x70e2b8e4c7eb073b46eaacf218f1181c45483c5ebe1bf17e650fa0f090dffdbf,0x023c6e63f95d59e24ede8c59e2a82e12581797202b9ef10ab35ace3d43be3f9f,0.0
buy,1,0.011331786192248013,2026-09-16T05:03:23.620045662+00:00,2026-09-16T05:03:23.620045662+00:00,0.0,1,0.011331786192248013,0x861fa17322fcb89de5fd7964e60589fdb59ca3be,0.011331786192248013,0xd16ee24c55a91d8916206ca1bd019571a0fd17363baa9821177529772907f093,0xd16ee24c55a91d8916206ca1bd019571a0fd17363baa9821177529772907f093,0.0
sell,3,1.0781917100209701,2026-09-16T05:03:48.992255211+00:00,2026-09-16T05:04:11.444646835+00:00,22.452391624450684,3,1.0781917100209701,0x8c509e461bcebe90711e3eb99a6ef1f1ddde3351,1.0404232644348483,0x1a2c75d9aa02ea5bb8da2560ae1f9c39452a4e2e357bf9e1898822f1521c794e,0x6162333633d5d96a97feb7d33dc9a49c5f53cafa8a2c32d5811cc2a078bbee20,0.0
buy,1,0.001393497459109675,2026-09-16T05:04:15.069248199+00:00,2026-09-16T05:04:15.069248199+00:00,0.0,1,0.001393497459109675,0x1b36374d5a26c45726632162188f7162dcf39639,0.001393497459109675,0xd3a4ad1f5ee24193ca8ed7f826687d83619aa2d3e802f6fd98fbdb45957c4d0d,0xd3a4ad1f5ee24193ca8ed7f826687d83619aa2d3e802f6fd98fbdb45957c4d0d,0.0
sell,1,1.0395588975352557,2026-09-16T05:04:45.374943018+00:00,2026-09-16T05:04:45.374943018+00:00,0.0,1,1.0395588975352557,0x8c509e461bcebe90711e3eb99a6ef1f1ddde3351,1.0395588975352557,0x7c88999940fdccff697d1409bf8077dd1d17b363abd16036061d5d068a6488f8,0x7c88999940fdccff697d1409bf8077dd1d17b363abd16036061d5d068a6488f8,0.0
buy,1,0.06973689595331833,2026-09-16T05:04:46.381776810+00:00,2026-09-16T05:04:46.381776810+00:00,0.0,1,0.06973689595331833,0x8908253a36effaf7c284dc044f22d90fc9a3139d,0.06973689595331833,0xbeaade19fa06ebfbbeea3d5b99db1257cbd751f9a3cf61fddee6a9e7976c0843,0xbeaade19fa06ebfbbeea3d5b99db1257cbd751f9a3cf61fddee6a9e7976c0843,0.0
sell,2,0.09212934865003286,2026-09-16T05:04:51.315261841+00:00,2026-09-16T05:04:54.839179993+00:00,3.5239181518554688,2,0.09212934865003286,0xbf6cc1f7b3cc58ff1be5211ca2db75c29e8fec7c,0.07227959195884372,0x15ec5869083630feede4c276ed4734c178227f4425b321168411dbbfb611ce5f,0xd00fbfda0fc0c1f6c0e38b09244863bdcc566eab94e0cc5b114d530d3b2e5f7e,0.0
buy,1,0.030273147214507447,2026-09-16T05:04:56.752164125+00:00,2026-09-16T05:04:56.752164125+00:00,0.0,1,0.030273147214507447,0x045336526854f9cfbd36c1b6afccae811405bd64,0.030273147214507447,0x1022fb85b9a40b47f357a2a6079c8ece0e5faedd3138ccd4ece2b67666d5f038,0x1022fb85b9a40b47f357a2a6079c8ece0e5faedd3138ccd4ece2b67666d5f038,0.0
sell,4,1.686952511152347,2026-09-16T05:05:19.103872538+00:00,2026-09-16T05:05:46.791799545+00:00,27.68792700767517,4,1.686952511152347,0x8c509e461bcebe90711e3eb99a6ef1f1ddde3351,1.040098474362502,0x7017d0b6fedca74752a934d0415bdb6605395ec358f5bce2c21f06578c25bd36,0xe9cc1c2c28d097784a502b44ca16671e38dbe0d74acfe54feffec043005c8026,0.0
buy,1,0.4851,2026-09-16T05:05:59.880637884+00:00,2026-09-16T05:05:59.880637884+00:00,0.0,1,0.4851,0x015f316f30450c87c92492df4405bd1c238007d8,0.4851,0x22ba4d06ea75ff54c79810af5f293d5c0896a77fdbd104da925b397ca8ffbb75,0x22ba4d06ea75ff54c79810af5f293d5c0896a77fdbd104da925b397ca8ffbb75,0.0
sell,2,0.9605846045856027,2026-09-16T05:06:03.404555798+00:00,2026-09-16T05:06:08.740774393+00:00,5.336218595504761,2,0.9605846045856027,0x5140087842da3cbc55ff69ba74b4239af219c4b6,0.9131086403442649,0x882fa17ff292681381c07440167771e976aa16445c717a787b00f503182288f8,0xf15ed442b3b1939e4c5d8a9b794ef4e0b193e834ec471dfba0206f955c977fce,0.0
buy,1,1.47,2026-09-16T05:06:14.983143568+00:00,2026-09-16T05:06:14.983143568+00:00,0.0,1,1.47,0x98ba4c6ee9bc6be805012e55c918b46f67221b49,1.47,0x8328494ed8a7dce829df0cb93e30845356666b64580468de7a7dd0cbae32951d,0x8328494ed8a7dce829df0cb93e30845356666b64580468de7a7dd0cbae32951d,0.0
sell,3,0.8143781464427178,2026-09-16T05:06:37.334851980+00:00,2026-09-16T05:06:41.462870121+00:00,4.128018140792847,3,0.8143781464427179,0xf04707ba30b883d9a7ef5511ab9ddb95125d5d57,0.48002005981714313,0xf4a95b99274c568eb5c4ccce88a637515895440efd3135db36dba6879ea962d5,0x81986c223ce9b13cdc616c09ec202e2e92624c64e4037c289d212caf196e96b2,0.0
buy,1,0.3987861066962431,2026-09-16T05:07:52.847380400+00:00,2026-09-16T05:07:52.847380400+00:00,0.0,1,0.3987861066962431,0xbe0ca442d6b7d81e0faa7dbfd09331019f893f89,0.3987861066962431,0x4e8aaa2091235b41c3cd28c1f7fadaeb1e3634f6f0d9905f5202455f48dc9ea3,0x4e8aaa2091235b41c3cd28c1f7fadaeb1e3634f6f0d9905f5202455f48dc9ea3,0.0
sell,1,0.4111639420730184,2026-09-16T05:08:11.373120785+00:00,2026-09-16T05:08:11.373120785+00:00,0.0,1,0.4111639420730184,0xb35f51643dd273c2b74290357d425f8fc3c86886,0.4111639420730184,0x2c5ac3af4a7689feac3de0e876a42436a6be8a69d1b403b2c84d4009eaf2ac6c,0x2c5ac3af4a7689feac3de0e876a42436a6be8a69d1b403b2c84d4009eaf2ac6c,0.0
buy,1,0.021863170046562456,2026-09-16T05:08:29.496127605+00:00,2026-09-16T05:08:29.496127605+00:00,0.0,1,0.021863170046562456,0x8908253a36effaf7c284dc044f22d90fc9a3139d,0.021863170046562456,0x2821f00b41edea2273b711cbcc54f29752f7504e1957762a02b85a0a09b1501d,0x2821f00b41edea2273b711cbcc54f29752f7504e1957762a02b85a0a09b1501d,0.0
sell,4,4.992026757133421,2026-09-16T05:08:50.438268900+00:00,2026-09-16T05:09:47.827790499+00:00,57.38952159881592,4,4.99202675713342,0x49224d70a64e7e7dd5dadfad610f039ea6d08c8e,1.8216492775045483,0x15adb6d45116d4858b970da0dc5f34e0eb2407a9275f1c05e8bf80954485bbdd,0x4b8bf051cefcfe5a61e753259a2a45a70c384a658608b89d52807ac43329021e,0.0
buy,3,3.6209898784801697,2026-09-16T05:10:34.846924782+00:00,2026-09-16T05:10:50.452847481+00:00,15.60592269897461,3,3.6209898784801697,0x854f1269b659a727a2268ab86ff77cfb30bfb358,2.94,0x58bdbba5d038944ce71fba2e2eac394dbacd69528ebad42323cfc860c43f9b66,0x1c0b6fa626349b24b0a979b543cb5044ea9d21c69062f49025121afc578755a8,0.0
sell,1,1.4865405821630666,2026-09-16T05:11:02.132118463+00:00,2026-09-16T05:11:02.132118463+00:00,0.0,1,1.4865405821630666,0x03afdf296450f1fd66a9bdceaad117c8e99e5c0b,1.4865405821630666,0x8d45e7e6ec353c9b464e28ae11d6928a1096c5bccac49cb90e19d0cfc96d5756,0x8d45e7e6ec353c9b464e28ae11d6928a1096c5bccac49cb90e19d0cfc96d5756,0.0
buy,8,4.589636347403106,2026-09-16T05:11:02.635535240+00:00,2026-09-16T05:11:43.009567261+00:00,40.37403202056885,8,4.589636347403107,0x8224c04a8f66557df682fd0581eb3724bd2bee07,4.080878369784984,0x4946f9d52c80f06917699ad6b69f541f9617b73aa0956c1458693a85ec615936,0x382a735f6b6adc8d092a6b321970f1b31734068a84bd8134d9ce044361ab6b44,0.0
sell,1,0.562498746036671,2026-09-16T05:12:39.996355295+00:00,2026-09-16T05:12:39.996355295+00:00,0.0,1,0.562498746036671,0xf829bdab49a80dbcefec333beff4d2aa5db1fcef,0.562498746036671,0x195403237b731957ae3e38335215661f4c60416da8d4e9822320b8e85c323ee7,0x195403237b731957ae3e38335215661f4c60416da8d4e9822320b8e85c323ee7,0.0
buy,1,1.0158531273179814,2026-09-16T05:12:53.185877085+00:00,2026-09-16T05:12:53.185877085+00:00,0.0,1,1.0158531273179814,0x922f92543b7e493a5bdc368220f680cf460e04f2,1.0158531273179814,0xc36403fdd6ad9e37e0c3d6a0a3c6818575774556a628b5b4d4ae58d59d694095,0xc36403fdd6ad9e37e0c3d6a0a3c6818575774556a628b5b4d4ae58d59d694095,0.0
sell,1,0.000368152824133517,2026-09-16T05:12:57.011845112+00:00,2026-09-16T05:12:57.011845112+00:00,0.0,1,0.000368152824133517,0xc94b20fc61de98cdcbe80fe509b8958febf9d741,0.000368152824133517,0xec3e38e19624749478c6ca4f5742ff06618eb3198e6557f18fdb5e9f59a73cbd,0xec3e38e19624749478c6ca4f5742ff06618eb3198e6557f18fdb5e9f59a73cbd,0.0
buy,4,3.1843560026844004,2026-09-16T05:12:58.924829245+00:00,2026-09-16T05:13:30.381200075+00:00,31.45637083053589,3,3.1843560026844,0xa5b04e4089c029c8353e09ecdf1178d2968b72ee,1.9787391451956657,0x9288f1dbb52e2ded4472be301cc8942eaedd24cfcd91f5ccb013538e84eff311,0x7f1ae074bf5db9e3a930598926f9ab7bb663489105384a48123947592246fb67,0.0
sell,1,0.04294096885555605,2026-09-16T05:13:49.858799934+00:00,2026-09-16T05:13:49.858799934+00:00,0.0,1,0.04294096885555605,0x9b190752b3686b25b7c8ae2085bac073717615dc,0.04294096885555605,0x87da9975b8af7e931c525144e89b280895e2c151807476d73719aa530f329766,0x87da9975b8af7e931c525144e89b280895e2c151807476d73719aa530f329766,0.0
buy,2,0.06124540209642309,2026-09-16T05:14:01.505199909+00:00,2026-09-16T05:14:02.609600067+00:00,1.1044001579284668,2,0.06124540209642309,0x9b190752b3686b25b7c8ae2085bac073717615dc,0.05318657741398016,0x781074a41985e35a64bf1cfcbe87b7bad04e8b6f3efdaf2ecee5555c942db26b,0x73423071261c5ab393df3bda2e78977a52d418509dbea9231e8279f5c77dbee7,0.0
sell,5,0.9976854623256746,2026-09-16T05:14:30.119199991+00:00,2026-09-16T05:15:16.303200006+00:00,46.18400001525879,5,0.9976854623256746,0x5140087842da3cbc55ff69ba74b4239af219c4b6,0.8238372100941158,0xb93180ebf5ef95c157f5728e23042029f2792834f1d18d07e387dc3849220a71,0x1c6d8ef318b90b54cf218c5e8d2cbdffbe1b057de35aeeae96c19c8458bc20f4,0.0
buy,1,0.16572007026100827,2026-09-16T05:15:23.532000064+00:00,2026-09-16T05:15:23.532000064+00:00,0.0,1,0.16572007026100827,0x08b36fd2bd5390df9144216db48d44e1926a6499,0.16572007026100827,0x59502556505b262fdc615d69d64dbd64c64e34b42580f393e431deb1b4eb72fd,0x59502556505b262fdc615d69d64dbd64c64e34b42580f393e431deb1b4eb72fd,0.0
sell,1,0.08849859431000195,2026-09-16T05:16:25.378400087+00:00,2026-09-16T05:16:25.378400087+00:00,0.0,1,0.08849859431000195,0x14d6217818368e45167022c004e20a42b5d5fa20,0.08849859431000195,0x6f365da7d70801665380773fda9af03ef226ad18a2c8708bee2460709a42ca55,0x6f365da7d70801665380773fda9af03ef226ad18a2c8708bee2460709a42ca55,0.0
buy,1,0.05323485621867184,2026-09-16T05:17:02.225199938+00:00,2026-09-16T05:17:02.225199938+00:00,0.0,1,0.05323485621867184,0xf493b17c72e8c68bad0f50fd453736fac08928eb,0.05323485621867184,0x510466b3eb8a704798c4033fe0a63e61490f52462ed5cf5622fe4b1a1b74c529,0x510466b3eb8a704798c4033fe0a63e61490f52462ed5cf5622fe4b1a1b74c529,0.0
sell,1,0.023699010478312937,2026-09-16T05:17:10.859600067+00:00,2026-09-16T05:17:10.859600067+00:00,0.0,1,0.023699010478312937,0xeaf91dbaee1c9efa2aaf323fe876548a0744ee66,0.023699010478312937,0xfcb65a89d2271df67a24b91b89eb175f8aa7a8066dfed3bc8adf7be7c5a81136,0xfcb65a89d2271df67a24b91b89eb175f8aa7a8066dfed3bc8adf7be7c5a81136,0.0
buy,1,0.0017199,2026-09-16T05:17:41.180399895+00:00,2026-09-16T05:17:41.180399895+00:00,0.0,1,0.0017199,0xbabba65772e591b7b399bfa8f3c405a36577a68f,0.0017199,0xd4ed145083fb2903aaf473c5584538a3935435cd6c361dd622d658cf96211f1a,0xd4ed145083fb2903aaf473c5584538a3935435cd6c361dd622d658cf96211f1a,0.0
sell,7,5.5255625201986325,2026-09-16T05:17:48.007600069+00:00,2026-09-16T05:21:01.679199934+00:00,193.67159986495972,7,5.5255625201986325,0x091ff5ff1fbeb093f538146bf78018826822d2b3,3.838792484234578,0x1ae94dc67feaaf6a5364ad5261cebf05698ace719cd4d9b4a95e0a5c15f40fcb,0x79eefacb0c44d6dfae7cd7c3f648f4f832ae21a168c83639af124537cde70dff,0.0
buy,2,0.30305692542073015,2026-09-16T05:22:57.540800095+00:00,2026-09-16T05:23:14.106800079+00:00,16.56599998474121,2,0.30305692542073015,0xe7cb3d9f743caca99b087f903d780e54753262ff,0.16183041977920787,0x1dad9388cfcdc1386cc3cfa996f09952dd4e67a89546e4602a3666adacb95d5d,0x39c085ac458f7d032143a3117c155fc228af5da183e0b00e6d2378d8c99a0e06,0.0
sell,5,1.7180928768530008,2026-09-16T05:26:11.513600111+00:00,2026-09-16T05:29:37.333600044+00:00,205.8199999332428,4,1.693145530321105,0xf134e7f84a2cfc459c46432537a71db31cc50025,1.052315610345926,0xfcd51ccb961c4353539dd83284e153c86977ed08de00c32121a0d0493faf8f9d,0x49acdd1903583df88d37dae07b8759596b5356b2672c6b62978eb06e0068ff09,0.0
buy,1,0.04851,2026-09-16T05:30:29.761423111+00:00,2026-09-16T05:30:29.761423111+00:00,0.0,1,0.04851,0xcf251e0699333d73bcd58e931d5a12e8f2e7bdc7,0.04851,0x6235667fab058e9fd7bb87de00b14fd628ea22ab71958783ba33303c8ee1cfd2,0x6235667fab058e9fd7bb87de00b14fd628ea22ab71958783ba33303c8ee1cfd2,0.0
