hour,event,charter,count,price_tokens,funding,eth,inventory_tokens,gross_tokens,resolution_fee,net_eth,elapsed_days,timestamp_utc
115.0,license,362,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,370,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,868,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,828,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,887,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,929,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,574,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,281,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,266,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,390,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,437,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,909,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,618,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,413,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,773,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,130,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,322,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,584,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,800,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,856,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,590,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,808,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
115.0,license,589,1,2776.8700037346357,ledger,0.0,0.0,,,,4.791666666666667,2026-09-20 05:09:19 UTC
121.0,retire,57,1,,,,,2966.9664219728465,0.020131179636577786,0.9024889842632001,5.041666666666667,2026-09-20 11:09:19 UTC
130.0,retire,774,1,,,,,3131.2437397625895,0.02019149168593085,0.9148567502961031,5.416666666666667,2026-09-20 20:09:19 UTC
136.0,license,725,1,4765.4702854585485,ledger,0.0,0.0,,,,5.666666666666667,2026-09-21 02:09:19 UTC
137.0,license,736,1,4160.691751993401,ledger,0.0,0.0,,,,5.708333333333333,2026-09-21 03:09:19 UTC
137.0,license,621,1,4160.691751993401,ledger,0.0,0.0,,,,5.708333333333333,2026-09-21 03:09:19 UTC
137.0,license,643,1,4160.691751993401,ledger,0.0,0.0,,,,5.708333333333333,2026-09-21 03:09:19 UTC
137.0,license,268,1,4160.691751993401,ledger,0.0,0.0,,,,5.708333333333333,2026-09-21 03:09:19 UTC
137.0,license,878,1,4160.691751993401,ledger,0.0,0.0,,,,5.708333333333333,2026-09-21 03:09:19 UTC
137.0,license,132,1,4160.691751993401,ledger,0.0,0.0,,,,5.708333333333333,2026-09-21 03:09:19 UTC
137.0,license,754,1,4160.691751993401,ledger,0.0,0.0,,,,5.708333333333333,2026-09-21 03:09:19 UTC
137.0,license,804,1,4160.691751993401,ledger,0.0,0.0,,,,5.708333333333333,2026-09-21 03:09:19 UTC
137.0,license,755,1,4160.691751993401,ledger,0.0,0.0,,,,5.708333333333333,2026-09-21 03:09:19 UTC
137.0,license,690,1,4160.691751993401,ledger,0.0,0.0,,,,5.708333333333333,2026-09-21 03:09:19 UTC
137.0,license,700,1,4160.691751993401,ledger,0.0,0.0,,,,5.708333333333333,2026-09-21 03:09:19 UTC
137.0,license,821,1,4160.691751993401,ledger,0.0,0.0,,,,5.708333333333333,2026-09-21 03:09:19 UTC
137.0,license,678,1,4160.691751993401,ledger,0.0,0.0,,,,5.708333333333333,2026-09-21 03:09:19 UTC
137.0,license,44,1,4160.691751993401,ledger,0.0,0.0,,,,5.708333333333333,2026-09-21 03:09:19 UTC
137.0,license,77,1,4160.691751993401,ledger,0.0,0.0,,,,5.708333333333333,2026-09-21 03:09:19 UTC
137.0,license,549,1,4160.691751993401,ledger,0.0,0.0,,,,5.708333333333333,2026-09-21 03:09:19 UTC
137.0,license,835,1,4160.691751993401,ledger,0.0,0.0,,,,5.708333333333333,2026-09-21 03:09:19 UTC
137.0,license,735,1,4160.691751993401,ledger,0.0,0.0,,,,5.708333333333333,2026-09-21 03:09:19 UTC
137.0,license,895,1,4160.691751993401,ledger,0.0,0.0,,,,5.708333333333333,2026-09-21 03:09:19 UTC
137.0,license,93,1,4160.691751993401,ledger,0.0,0.0,,,,5.708333333333333,2026-09-21 03:09:19 UTC
137.0,license,888,1,4160.691751993401,ledger,0.0,0.0,,,,5.708333333333333,2026-09-21 03:09:19 UTC
137.0,license,72,1,4160.691751993401,ledger,0.0,0.0,,,,5.708333333333333,2026-09-21 03:09:19 UTC
137.0,license,979,1,4160.691751993401,ledger,0.0,0.0,,,,5.708333333333333,2026-09-21 03:09:19 UTC
138.0,license,510,1,3652.1356511801605,ledger,0.0,0.0,,,,5.75,2026-09-21 04:09:19 UTC
138.0,license,9,1,3652.1356511801605,ledger,0.0,0.0,,,,5.75,2026-09-21 04:09:19 UTC
138.0,license,716,1,3652.1356511801605,ledger,0.0,0.0,,,,5.75,2026-09-21 04:09:19 UTC
138.0,license,160,1,3652.1356511801605,ledger,0.0,0.0,,,,5.75,2026-09-21 04:09:19 UTC
138.0,license,444,1,3652.1356511801605,ledger,0.0,0.0,,,,5.75,2026-09-21 04:09:19 UTC
138.0,license,971,1,3652.1356511801605,ledger,0.0,0.0,,,,5.75,2026-09-21 04:09:19 UTC
138.0,license,829,1,3652.1356511801605,ledger,0.0,0.0,,,,5.75,2026-09-21 04:09:19 UTC
138.0,license,51,1,3652.1356511801605,ledger,0.0,0.0,,,,5.75,2026-09-21 04:09:19 UTC
138.0,license,814,1,3652.1356511801605,ledger,0.0,0.0,,,,5.75,2026-09-21 04:09:19 UTC
138.0,license,747,1,3652.1356511801605,ledger,0.0,0.0,,,,5.75,2026-09-21 04:09:19 UTC
138.0,license,791,1,3652.1356511801605,ledger,0.0,0.0,,,,5.75,2026-09-21 04:09:19 UTC
138.0,license,654,1,3652.1356511801605,ledger,0.0,0.0,,,,5.75,2026-09-21 04:09:19 UTC
139.0,license,286,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,576,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,886,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,977,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,92,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,129,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,197,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,967,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,418,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,69,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,146,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,28,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,900,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,121,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,588,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,82,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,449,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,343,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,63,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,807,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,237,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,48,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,128,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,949,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,530,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,124,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,956,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,84,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,964,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,771,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,227,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,692,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,270,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,776,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,235,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,833,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,953,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,526,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,474,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,56,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,31,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,778,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,822,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,613,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,642,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,393,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,406,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,606,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,478,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,259,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,832,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,2,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,544,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,96,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,770,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,981,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,635,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,209,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,344,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,228,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,555,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,974,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,36,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
139.0,license,552,1,3224.4926490508988,ledger,0.0,0.0,,,,5.791666666666667,2026-09-21 05:09:19 UTC
146.0,retire,260,1,,,,,3434.519198970858,0.020270724375155667,0.9230771615571575,6.083333333333333,2026-09-21 12:09:19 UTC
150.0,retire,47,1,,,,,3510.1894517390697,0.020365841541316355,0.9151434235019588,6.25,2026-09-21 16:09:19 UTC
150.0,retire,570,1,,,,,3510.1894517390697,0.02047525156626208,0.9147179038674403,6.25,2026-09-21 16:09:19 UTC
154.0,retire,838,1,,,,,3585.9490436486844,0.02060178186880803,0.8951806120588662,6.416666666666667,2026-09-21 20:09:19 UTC
154.0,retire,519,1,,,,,3585.9490436486844,0.020743228646784607,0.8947352580582264,6.416666666666667,2026-09-21 20:09:19 UTC
155.0,retire,313,1,,,,,3604.9113292123498,0.02090045838705667,0.8909541506412734,6.458333333333333,2026-09-21 21:09:19 UTC
155.0,retire,452,1,,,,,3604.9113292123498,0.021072762774730858,0.8904830195280373,6.458333333333333,2026-09-21 21:09:19 UTC
155.0,retire,167,1,,,,,3604.9113292123498,0.021260141809807166,0.8899985152372483,6.458333333333333,2026-09-21 21:09:19 UTC
156.0,retire,353,1,,,,,3623.907295567425,0.02146370224254927,0.8910723559078997,6.5,2026-09-21 22:09:19 UTC
156.0,retire,695,1,,,,,3623.907295567425,0.02168249661203214,0.8905580026948974,6.5,2026-09-21 22:09:19 UTC
159.0,retire,978,1,,,,,3680.9627558645,0.02119908393833225,0.886632738030612,6.625,2026-09-22 01:09:19 UTC
160.0,license,298,1,5498.114341507037,ledger,0.0,0.0,,,,6.666666666666667,2026-09-22 02:09:19 UTC
160.0,license,634,1,5498.114341507037,ledger,0.0,0.0,,,,6.666666666666667,2026-09-22 02:09:19 UTC
160.0,license,1000,1,5498.114341507037,ledger,0.0,0.0,,,,6.666666666666667,2026-09-22 02:09:19 UTC
160.0,license,95,1,5498.114341507037,ledger,0.0,0.0,,,,6.666666666666667,2026-09-22 02:09:19 UTC
160.0,license,133,1,5498.114341507037,ledger,0.0,0.0,,,,6.666666666666667,2026-09-22 02:09:19 UTC
160.0,retire,993,1,,,,,3699.992522871453,0.02140217458977948,0.880510350579525,6.666666666666667,2026-09-22 02:09:19 UTC
161.0,license,766,1,4768.584427333629,ledger,0.0,0.0,,,,6.708333333333333,2026-09-22 03:09:19 UTC
161.0,license,73,1,4768.584427333629,ledger,0.0,0.0,,,,6.708333333333333,2026-09-22 03:09:19 UTC
161.0,license,150,1,4768.584427333629,ledger,0.0,0.0,,,,6.708333333333333,2026-09-22 03:09:19 UTC
161.0,license,752,1,4768.584427333629,ledger,0.0,0.0,,,,6.708333333333333,2026-09-22 03:09:19 UTC
161.0,license,637,1,4768.584427333629,ledger,0.0,0.0,,,,6.708333333333333,2026-09-22 03:09:19 UTC
161.0,license,686,1,4768.584427333629,ledger,0.0,0.0,,,,6.708333333333333,2026-09-22 03:09:19 UTC
161.0,license,171,1,4768.584427333629,ledger,0.0,0.0,,,,6.708333333333333,2026-09-22 03:09:19 UTC
161.0,license,783,1,4768.584427333629,ledger,0.0,0.0,,,,6.708333333333333,2026-09-22 03:09:19 UTC
161.0,license,491,1,4768.584427333629,ledger,0.0,0.0,,,,6.708333333333333,2026-09-22 03:09:19 UTC
161.0,license,944,1,4768.584427333629,ledger,0.0,0.0,,,,6.708333333333333,2026-09-22 03:09:19 UTC
161.0,license,702,1,4768.584427333629,ledger,0.0,0.0,,,,6.708333333333333,2026-09-22 03:09:19 UTC
161.0,license,508,1,4768.584427333629,ledger,0.0,0.0,,,,6.708333333333333,2026-09-22 03:09:19 UTC
161.0,license,823,1,4768.584427333629,ledger,0.0,0.0,,,,6.708333333333333,2026-09-22 03:09:19 UTC
161.0,license,79,1,4768.584427333629,ledger,0.0,0.0,,,,6.708333333333333,2026-09-22 03:09:19 UTC
161.0,license,607,1,4768.584427333629,ledger,0.0,0.0,,,,6.708333333333333,2026-09-22 03:09:19 UTC
161.0,license,191,1,4768.584427333629,ledger,0.0,0.0,,,,6.708333333333333,2026-09-22 03:09:19 UTC
161.0,license,723,1,4768.584427333629,ledger,0.0,0.0,,,,6.708333333333333,2026-09-22 03:09:19 UTC
161.0,license,709,1,4768.584427333629,ledger,0.0,0.0,,,,6.708333333333333,2026-09-22 03:09:19 UTC
161.0,license,703,1,4768.584427333629,ledger,0.0,0.0,,,,6.708333333333333,2026-09-22 03:09:19 UTC
161.0,license,680,1,4768.584427333629,ledger,0.0,0.0,,,,6.708333333333333,2026-09-22 03:09:19 UTC
161.0,retire,302,1,,,,,3718.97724900975,0.021622310071179627,0.8802216047548154,6.708333333333333,2026-09-22 03:09:19 UTC
161.0,retire,846,1,,,,,3718.97724900975,0.021858489271043006,0.8796957469614972,6.708333333333333,2026-09-22 03:09:19 UTC
161.0,retire,253,1,,,,,3718.97724900975,0.022110712189369625,0.8791558621156446,6.708333333333333,2026-09-22 03:09:19 UTC
161.0,retire,284,1,,,,,3718.97724900975,0.02237897882615948,0.8786019703166448,6.708333333333333,2026-09-22 03:09:19 UTC
162.0,license,716,1,4155.125337684858,ledger,0.0,0.0,,,,6.75,2026-09-22 04:09:19 UTC
162.0,license,160,1,4155.125337684858,ledger,0.0,0.0,,,,6.75,2026-09-22 04:09:19 UTC
162.0,license,78,1,4155.125337684858,ledger,0.0,0.0,,,,6.75,2026-09-22 04:09:19 UTC
162.0,license,829,1,4155.125337684858,ledger,0.0,0.0,,,,6.75,2026-09-22 04:09:19 UTC
162.0,license,51,1,4155.125337684858,ledger,0.0,0.0,,,,6.75,2026-09-22 04:09:19 UTC
162.0,license,963,1,4155.125337684858,ledger,0.0,0.0,,,,6.75,2026-09-22 04:09:19 UTC
162.0,retire,630,1,,,,,3737.783923789188,0.02266476769537787,0.876157213440697,6.75,2026-09-22 04:09:19 UTC
162.0,retire,866,1,,,,,3737.783923789188,0.022966762957842946,0.8755746886388988,6.75,2026-09-22 04:09:19 UTC
162.0,retire,501,4,,,,,27285.34755032298,0.025662246604678234,6.364570934524331,6.75,2026-09-22 04:09:19 UTC
162.0,retire,137,1,,,,,3737.783923789188,0.026098752871167172,0.8702018993685442,6.75,2026-09-22 04:09:19 UTC
162.0,retire,262,1,,,,,3737.783923789188,0.026551465530902797,0.8694893851594088,6.75,2026-09-22 04:09:19 UTC
162.0,retire,497,2,,,,,13642.67377516149,0.02834136519815735,3.1651437150877517,6.75,2026-09-22 04:09:19 UTC
162.0,retire,871,1,,,,,3737.783923789188,0.02886943655652825,0.8659950587605317,6.75,2026-09-22 04:09:19 UTC
162.0,retire,257,1,,,,,3737.783923789188,0.029413714308145836,0.8652044089575747,6.75,2026-09-22 04:09:19 UTC
162.0,retire,743,1,,,,,3737.783923789188,0.029974198453010106,0.8643999947562497,6.75,2026-09-22 04:09:19 UTC
163.0,license,414,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,696,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,818,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,204,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,27,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,282,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,636,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,713,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,601,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,813,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,843,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,159,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,567,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,666,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,462,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,19,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,547,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,122,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,186,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,890,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,604,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,726,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,319,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,309,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,750,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,670,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,101,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,807,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,254,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,183,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,924,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,374,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,505,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,649,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,241,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,380,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,518,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,125,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,744,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,719,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,376,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,517,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,220,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,279,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,202,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,422,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,645,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,39,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,179,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,136,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,777,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,661,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,373,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
163.0,license,338,1,3639.2697882944003,ledger,0.0,0.0,,,,6.791666666666667,2026-09-22 05:09:19 UTC
