charter_id,owner,assumed_daily_price_fall,optimal_full_exit_day_within_14d,optimal_full_exit_utc,exit_horizon_censored,optimal_net_ETH,current_full_exit_ETH,next_open_incremental_ETH,next_open_cash_feasible,floor_price_today_counterfactual_incremental_ETH,floor_price_today_counterfactual_cash_feasible
499,0x4fbede53b59d1a2ab85f785ad76e1dcd66a1546a,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
500,0xfa88c88f68fc7a66ccd512a34f7686fded60caf4,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
501,0xeed2a31a29f91f3f148235fcc66fad810803d72a,0.05,0.0,2026-09-16T00:44:57+00:00,False,7.835738848902815,7.835738848902815,-2.447963900976583,True,-0.1306662147559745,True
502,0xac55c82c06c69a04fea0191c7db172acbcb8d962,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
503,0xf89f3858bc7bac05a83ec284e3e9acdb58bf892a,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
504,0x4215ff771eaac2f330aef6a3714f7ac65fc13a14,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3523830873375777,False,0.18961675570272293,True
505,0x081ae6f348a7744579d8c097681b920a4f652921,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.246770717794329,False,0.18961675570272293,True
506,0x15b383b0e83a1311a006567f6b330fba7ec26d88,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
507,0x29eb182b934780bb25c4656268df4c919225e707,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
508,0x78b1094269465e61b08fe6040db5cb754e85a159,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.6534208899423061,0.1318041272909204,-2.286154966968655,False,0.2224941394121788,True
509,0x1134a3f2e7294da81b2e685a767ca001d38421a4,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
510,0xe8b67e168d63cef3bcfd9c79958e33f14d29db5d,0.05,0.0,2026-09-16T00:44:57+00:00,False,1.3058242881597606,1.3058242881597606,-2.0068507628995063,True,0.025027032040306985,True
511,0xe6f1dd0f7d5759f54e4c29233bc27ea0dea25df2,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
512,0x274e17b48d47291aae7f98e86e49f364c5b5e80c,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
513,0xeaa47b3b3924b74be62cc2ce54947375be4aeece,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
514,0x0cc7cedb0935ceab0b4a6b38ee7dcfd403b19a7b,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
515,0x73c121d572e065c8b6fa6acec6b40deffb62e1df,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
516,0x5c3988600c9ba447b46b8ae85c387813aa277a0b,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
517,0x8889bc01df9b009612e25003eba5d07678dc18ad,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
518,0xb6208c566dd5dc1a0b8f3f3693eb3f453a23b704,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
519,0x6c5ddef2b7afc9da2df85927dc9b20935db72445,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
520,0x37fc9c542e03c3667ce0190addfacf1b4a9b95f9,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
521,0x331c2d90b33ff2c39ee1680613b3b2ef98167321,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
522,0x6a19891e91a3d4d690cc8f9627290d25bfd34df6,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
523,0xd852e3a7a2abca6aecd0fa39147851ae96eba5d7,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
524,0x1ad100e8be129e5d4c0409eaae0d4c71c2798d7e,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
525,0x03fdef14113ffce886a4b61fa08a0c747e87aa96,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,True,0.18458989331171544,True
526,0x2f349213e8af54948491a98a1f863705709560c3,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
527,0x57f1d3ae3f15e79dd826024ec52b4d858e907e22,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
528,0x80309764a42938530161b5d1cb770d26c88ac25f,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
529,0x4ba3a02216257d8894eb05f951d1a5771c433209,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
530,0xd278a8fb0d4e0e2fbee287e376d78363c3512797,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
531,0x82cdfae1145e901e7957c1faedfe3d65630c1739,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
532,0x38569ee70e53e8c0ad541600167778ffa458a41c,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
533,0x8784b8a05eb5148168c6adbda44cf2e530d25dce,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
534,0x22a08747cc31ae9f6ba316f3dcaf96d9a4ff94a4,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
535,0x367f96e0d84dfcae22109c4c7bf84c225ecb7d85,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.2750825149524183,False,0.18961675570272293,True
536,0xa0ca7867d1a314bcad3a06bda01de57ff1b9f763,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
537,0x73e8894934f7c915126104979b957a62ba7151be,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
538,0x246aef5a65273cf57a2246998b5bcfe6eb4c4f06,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
539,0x730aba725664974efb753ee72ca789541c733db4,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
540,0x17e06ce6914e3969f7bd37d8b2a563890ca1c96e,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
541,0x571ab376630ffa5ab4c840a29582a2093101da0e,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
542,0xcb801f51d908dc4e4619b7041cea75b8fb507c2a,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
543,0x0f7bb3f834da82b16d1e68d38d15b69d72e63963,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
544,0x5e765c6a318502ff2f6ef0d951e84f8dae7fa3c9,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
545,0x12c0515044c4bcbb9bf5ac43520ba17f6309a519,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
546,0xbd04b8b2f23fc0519d9ba4c9091c0ee9d19fbd96,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
547,0x3c5ff1324749ad0eb866fce9f9085203a6b68dca,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
548,0x89636bd66c3082f6e48175d75b9a485df07de77a,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
549,0xd4bb7351a9b0d1b236e7523da7a972db4a100f08,0.05,0.125,2026-09-16T03:44:57+00:00,False,2.532974901074758,2.5327986499294592,-1.6275103567543556,True,-0.022774744396547142,True
550,0xd0d111dbbfed66dbd3543b340d55a45fdb2ad898,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,True,0.18458989331171544,True
551,0xca4a093f9ac2600419cd64c2f11b9fc69cb28fba,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
552,0xcf28770b1fe56039c6885ea29b9a836f15e5e8a1,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
553,0x2495b04056334175ff6c38724c79d25b260ddaed,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
554,0x7ad3c2303655f78594e4f976ddb873aef9322efc,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
555,0xc2b2c36cf33d6cffb562c2ede97e1dcd721a2c1e,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.204039801012732,True,0.18961675570272293,True
556,0x02ff33e10a6f6590ce9e1efb56fdfa0ba6b82929,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.204039801012732,True,0.18961675570272293,True
557,0x64da3d8ecb282a346b4f1642e8bbc759f09729b1,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
558,0x38eed3cceed88f380e436eb21811250797c453c5,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
559,0x49969137e321b2bd9d236052db05570c13bd7ea4,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3077424380331943,False,0.18961675570272293,True
560,0xde3696eb14affdde81e7819f8afab5cbbe0c6cc0,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
561,0x620af09aaf17c1a0197869329741cfe13aeb54f3,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
562,0xa872665807c3c64a63a201ca58f45802784df6c3,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3150884306287476,False,0.18961675570272293,True
563,0x60d2bcfbba4b564dfc62afbbe85a3477bb02b498,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
564,0x81fff1465715ae2e7c5c0b7db373e376d74e60cd,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
565,0xc1ac9afb8b8a38d3a2e96ed32feb354165f900b4,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,True,0.18458989331171544,True
566,0x1a3485cde0fd2325024d82a613c6b10cbeb86f3f,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
567,0xa72d7c8f5569ccbdcea8fcdcc50bf6c34618011d,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
568,0xb893ae8a1824604f6df4dfde52e2754921ba1a73,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
569,0x8f2df56bcecb03e9118a8c78b454e7ecf1592872,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
570,0x253fac550bae1ee9b4680b3735dc38a3f6ecd600,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
571,0x0052830c57696794e3999ed44dd2bb20d286a19b,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.359047100716436,False,0.18961675570272293,True
572,0xf88eade6a90e32c869bd12bcc0071dc42ab77529,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
573,0x1bb3ea2b525feee67271778336b8b9b813273d5e,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,True,0.18458989331171544,True
574,0xfa4fc4ec2f81a4897743c5b4f45907c02ce06199,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
575,0x3d280fde2ddb59323c891cf30995e1862510342f,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
576,0xe1630a14d63e023cfddd6e798cd9e5ae54030bd7,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
577,0xd7cd8ab6b86af09a870e0eeaa46665e546c03a70,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
578,0xba09a1033f821f034253ef89ec837361baa47508,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.2794084269517656,False,0.18961675570272293,True
579,0xf233070d385a411cd374539a118120e5c59bd76f,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
580,0x73be99a9feb67c2789657f324bf807e9d37a39f8,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
581,0xf9e93ab726f1f45aba88d1fc7c90b96df3b1553b,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
582,0xfc4644b26895482ff1409b6c9854825a55510691,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
583,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
584,0xd4e09a5954fd42776412aa5008579eb97bc8e85c,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
585,0x402d3b1c719cf774bfea238842a7226521058ef9,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.353296466033051,False,0.18961675570272293,True
586,0x22d1ae11a87f347359a5203582f03d8f071775f8,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
587,0xf738c713454b901d9a12387b36b9b6f3128da675,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
588,0x122d6128e43bce5c0bbb49e672b7b4b170968fec,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3832566514984515,False,0.18961675570272293,True
589,0xcfb7698154899ae6c5913989f4833d4912b45fb6,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.204039801012732,True,0.18961675570272293,True
590,0x297acf78b7fa38832ee65831a502db71ad7e7dac,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.204039801012732,True,0.18961675570272293,True
591,0x3607d3ced00c72f71b1798dd624d68104d0168c1,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
592,0xa6a279ae513d06acd243eba5406e3cebed342fb8,0.05,0.0,2026-09-16T00:44:57+00:00,False,1.5825879602293342,1.5825879602293342,-1.979790680487362,False,-0.03332557566232475,True
593,0xd92dfb13788ca3aafd571304c1342b42220644f9,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
594,0x4a69b81a2cbeb3581c61d5087484fbda2ed39605,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.387294340803015,False,0.18574446458148472,False
595,0xa2fa4e9f762dfdd5d5bdd2689ebd42b95927eb83,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,True,0.18458989331171544,True
596,0xcc6712a50951378507387239832b0c4d290b5754,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.2843566301709513,False,0.18961675570272293,True
597,0xcb06bede7cb0a4b333581b6bdcd05f7cc737b9cc,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
598,0x6e697eff642e3c39623d31a7f5e46f2ca6a3487c,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
599,0x2ec4836496ec2c1a5e680230fbffe5698ace5de5,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
600,0x04c88725ba0c60332ec5b0ef6de8db0a8ce9c428,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
601,0x5b17c7b98cc56c98fea2ede3a8e2a19f9f2047c1,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
602,0x20ef0b30580fe176d6171df59344cbc158ebf867,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
603,0xd15536ba6d0084a6719dd20d4cbd878504c5b494,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
604,0x331959facfcc1eaaabdadbd2503b26d5310a5e49,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
605,0xfe88ef409092740d075230cdda4418ccc75389fb,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3815891957727215,False,0.18961675570272293,True
606,0xc5aa90e8ffe852890c2db126e507ffe4c81f0afe,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
607,0x5ed35a54d2cfeb531c9070ed4dfc27c305344ada,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.6533023109773171,0.13158162531000925,-2.3151692129517936,False,0.22238562951282353,True
608,0x1a009f1df31c0f9cb85d2828d1ed9f809f9f7353,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3785751685278345,False,0.18961675570272293,True
609,0x47fda4ed7e88a5c6064d155f8c916785b82f7f2a,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
610,0x050d7e468f589c26e6de046dc1f0753c2d9a2747,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
611,0x146bfe22feb98f125a66937615852e540ec2d730,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.319795422336855,False,0.18961675570272293,True
612,0xac980b82b58c2a908f06649f1ef5a46dbf89da41,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
613,0xaf469c4a0914938e6149cf621c54fb4b1ec0c202,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.379367640335354,False,0.18961675570272293,True
614,0x015f316f30450c87c92492df4405bd1c238007d8,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.204039801012732,True,0.18961675570272293,True
615,0xa3e3376b2395d6e598dba44e3609310b0b6f90bc,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,True,0.18458989331171544,True
616,0xe554c17bff2c274502f1cf92173d84195ec99aac,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
617,0xe595ed0eee63fe6ceb3e6b6770b9d826223a3737,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
618,0xc42dee9a2ca5f0d355657dc2e7da65d328aeef6b,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.204039801012732,True,0.18961675570272293,True
619,0x62af492653ee258adef3054d5d89c89bef5f5753,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,True,0.18458989331171544,True
620,0x28ab9b5f50bbff7a5fd84ef61d31f62655c3ee96,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,True,0.18458989331171544,True
621,0x9c58d138adf9cb3d048d96b102c6ab4fb1b98594,0.05,6.458333333333333,2026-09-22T11:44:57+00:00,False,1.7563644856974427,1.4356555863618496,-1.6519804300422651,True,0.16508563431577405,True
622,0x11e8c97b1cfaa0b633803a503cdd034a6a970693,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,True,0.18458989331171544,True
623,0xa1ba5d056ace124a787b0aa7146c8fd0258ccc37,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.6533390871346455,0.13165063221921172,-2.3506316011057766,True,0.22232760234858182,True
624,0x0f29604869cdb8c9d3d1c0eb371440e736b5afe5,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,False
625,0xde27ada15eede8d98202aee27eda256cec1f55e6,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,True,0.18458989331171544,True
626,0xc300101e8434803530c0a0056de368a1b23fc424,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,True,0.18458989331171544,True
627,0x3c99bbae81a32f18b8336b012a9caf73a7fde6e4,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3356066466025966,False,0.18961675570272293,True
628,0x8004ce0fc1d60da4ebc15c8e0557532f44cdba9b,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3758391208956717,True,0.18961675570272293,True
629,0x47ec180932fb2d05be887b27cc8da4ca0ed4e3b5,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
630,0x9c8ff2cb10eb8306c98765ae3f9b2e8a4c6233ee,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,True,0.18458989331171544,True
631,0x90668f14f9dc9491a3d801692cc93a8be16dee35,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,True,0.18458989331171544,True
632,0x0bd3e9685620b6ab0c8147f745db21f796d107d2,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
633,0x8246ab2e55024c6c5d87224ed74a5d841f38ca7c,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.372472374706507,False,0.18961675570272293,True
634,0xe8e4eb3fe4a93b45ddc4589abdd8f8e006d0533d,0.05,4.333333333333333,2026-09-20T08:44:57+00:00,False,1.4851217205018519,1.3701721004486125,-1.7395664496772016,True,0.13121453004182304,True
635,0x566728378f45c29997a45eaa9c9d777bba3f9918,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
636,0x8e723d261cccd5c0fbd90ed342ea600cc72fd65c,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,True,0.18458989331171544,True
637,0x7020ae2927743071336877c3c1f97ad79e4b74f3,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.6533211850059547,0.13161704060370993,-2.342903890560761,True,0.2224029008590378,True
638,0x083b52e2a78ef8ca34d3387812c3ae29e0a3bde4,0.05,12.25,2026-09-28T06:44:57+00:00,False,0.326716823187553,0.06574267160404361,-2.3884732224293206,False,0.18458989331171544,True
