address,remaining_tokens,first_observed_receipt_utc,first_canonical_buy_utc,entry_phase,canonical_buy_tokens_lifetime,canonical_buy_pool_ETH_lifetime,canonical_entry_pool_VWAP_ETH,sold_tokens_6h,sell_ETH_6h,sold_tokens_20m,bought_tokens_20m,net_sale_pace_tokens_hour_20m,constant_net_sale_pace_hours_to_empty,last_sell_utc,current_own_canonical_purchase_tokens,current_transferred_market_purchase_tokens,current_own_other_pool_purchase_tokens,current_branch_withdrawal_tokens,current_other_tokens
0xb14c56182cefaf3b78d984d08de3a68334fbb5bc,0.0,2026-09-15T04:04:46.676095963+00:00,2026-09-15T04:04:46.676095963+00:00,hours_1_to_6,1128.638132608644,0.164934,0.0001461354133222353,1128.6381326086437,0.1356393886986102,0.0,0.0,0.0,,2026-09-15T23:02:45.528853892+00:00,0.0,0.0,0.0,0.0,0.0
0xb7604e92d0c92c7373d3f96666bba8807084b56e,0.0,2026-09-15T01:53:56.838703871+00:00,2026-09-15T01:53:56.838704109+00:00,first_hour,14684.940198790828,2.174739871981247,0.00014809320586544282,26695.692565833353,2.861470628341836,0.0,0.0,0.0,,2026-09-16T01:45:53.854334116+00:00,0.0,0.0,0.0,0.0,0.0
0xa1b460590b144b817a475250d1491b4bc4d51a05,0.0,2026-09-15T10:51:45.484454393+00:00,2026-09-15T10:51:45.484454393+00:00,hours_6_to_18,103309.44008954776,18.13,0.00017549219107455298,103309.44008954776,10.927551562436738,0.0,0.0,0.0,,2026-09-16T00:58:45.099200010+00:00,0.0,0.0,0.0,0.0,0.0
0xa101f4c5d1d258b1782f5012139a136e7474a955,0.0,2026-09-15T01:20:09.068984509+00:00,2026-09-15T01:24:35.610563040+00:00,first_hour,2637.941557237645,0.2539086491219455,9.625256800147963e-05,878.4646759076933,0.1084092564685849,0.0,0.0,0.0,,2026-09-15T21:25:17.982124329+00:00,0.0,0.0,0.0,0.0,0.0
0x94e4a5ea172f20f4268794ad513fc66b1b949cc3,0.0,2026-09-15T02:24:41.949686527+00:00,,hours_1_to_6,0.0,0.0,,404.03019698969626,0.0427657839875524,0.0,0.0,0.0,,2026-09-16T01:01:37.486000061+00:00,0.0,0.0,0.0,0.0,0.0
0x94949bac02738d56e3ba37b2cb842d8a660454c0,0.0,2026-09-16T01:21:27.894999981+00:00,,after_hour_18,0.0,0.0,,17.397564340385944,0.001770223786250667,0.0,0.0,0.0,,2026-09-16T02:24:23.216660738+00:00,0.0,0.0,0.0,0.0,0.0
0x9489422a2babe681e25fed33c710f89f52f067ad,0.0,2026-09-15T06:36:17.666027308+00:00,2026-09-15T06:36:17.666027308+00:00,hours_1_to_6,81169.79451180133,15.61728,0.0001924026060917204,36274.78116732402,4.480923819004622,0.0,0.0,0.0,,2026-09-15T23:20:39.503999949+00:00,0.0,0.0,0.0,0.0,0.0
0x93b59976cbf5668665a1e44b1b695bdb4fb0b00d,0.0,2026-09-15T18:16:43.205128193+00:00,2026-09-15T18:16:43.205128193+00:00,hours_6_to_18,915.4302505994402,0.1315125757733318,0.0001436620383554236,1557.8022701474583,0.179025115408314,0.0,0.0,0.0,,2026-09-16T00:39:52.544235945+00:00,0.0,0.0,0.0,0.0,0.0
0x93a692fe5477902c3cf5f6997c1cf59a3712ced4,0.0,2026-09-15T01:29:29.910839558+00:00,2026-09-15T01:37:43.059718847+00:00,first_hour,2520.154422701736,0.244675,9.70873045698905e-05,2000.670573710888,0.2270399531881957,0.0,0.0,0.0,,2026-09-15T22:39:38.651882887+00:00,0.0,0.0,0.0,0.0,0.0
0xa007ccf234d7e5306615035bba0d32b0f5d25bde,0.0,2026-09-15T01:48:51.762019873+00:00,2026-09-15T01:48:51.762020111+00:00,first_hour,5984.483748636681,0.8660134084912763,0.00014470979367076764,5984.483748636681,0.6710921781024469,0.0,0.0,0.0,,2026-09-16T01:11:44.998600006+00:00,0.0,0.0,0.0,0.0,0.0
0x9ff195ea970f3f59c827198e33e25de764399835,0.0,2026-09-15T01:46:45.467365026+00:00,2026-09-15T01:46:45.467365026+00:00,first_hour,11337.196935321012,1.518825,0.00013396829998322637,11337.196935321012,1.117895808723241,11337.196935321012,0.0,34011.59080596303,,2026-09-16T02:38:14.827672482+00:00,0.0,0.0,0.0,0.0,0.0
0x9fc9a4f84bbf073d91fe6b9be6623f4ca0b221c9,0.0,2026-09-15T01:22:23.586507797+00:00,2026-09-15T01:22:23.586507797+00:00,first_hour,8148.629403115859,0.766557,9.407189382141803e-05,8148.6294031158595,0.8652674173866794,0.0,0.0,0.0,,2026-09-16T01:48:57.003328800+00:00,0.0,0.0,0.0,0.0,0.0
0x9f8d29fe6a21fb1b0d690a9a3cfb817e37f24885,0.0,2026-09-15T01:02:19.721290350+00:00,2026-09-15T01:02:19.721290350+00:00,first_hour,1051.9021039923105,0.0168993,1.606546838898949e-05,131.4877629990388,0.0154522529534426,0.0,0.0,0.0,,2026-09-15T22:59:42.010675907+00:00,0.0,0.0,0.0,0.0,0.0
0x9eebb18e285eada13f1b991a9feae686f1895e59,0.0,2026-09-15T23:20:10.905200243+00:00,,after_hour_18,0.0,0.0,,2662.7125724215034,0.2824581776196784,0.0,0.0,0.0,,2026-09-16T00:56:34.478800058+00:00,0.0,0.0,0.0,0.0,0.0
0x9d7170f5a87cd8eddb352414879ae999184e896b,0.0,2026-09-15T06:19:02.568527937+00:00,2026-09-15T06:19:02.568527937+00:00,hours_1_to_6,56.111594432450005,0.0097229432196952,0.00017327868363106622,56.111594432450005,0.0068328883176587,0.0,0.0,0.0,,2026-09-15T21:53:44.954093695+00:00,0.0,0.0,0.0,0.0,0.0
0x15f578d55bcb1f200222a8e0970bc7f642f70ffc,0.0,2026-09-15T06:54:38.233502626+00:00,,hours_1_to_6,0.0,0.0,,25350.826524835593,2.599229884113163,0.0,0.0,0.0,,2026-09-16T02:17:14.989062309+00:00,0.0,0.0,0.0,0.0,0.0
0x9d4a93e569769e549be5bb27ba3c77c45ac30531,0.0,2026-09-15T01:09:49.636491299+00:00,2026-09-15T01:09:49.636491299+00:00,first_hour,2028.5985309041578,0.120145113,5.922567288188395e-05,1042.948310620789,0.1225618882328059,0.0,0.0,0.0,,2026-09-15T22:17:30.569103956+00:00,0.0,0.0,0.0,0.0,0.0
0x9c8ff2cb10eb8306c98765ae3f9b2e8a4c6233ee,0.0,2026-09-15T01:05:09+00:00,2026-09-15T01:05:09+00:00,first_hour,546757.6855812003,19.34658,3.5384193967817196e-05,204204.30106266768,25.124397971638867,0.0,0.0,0.0,,2026-09-16T00:37:14.048288107+00:00,0.0,0.0,0.0,0.0,0.0
0x8e8b1ba245ef5072a2ac51401ef0beacb7dec85e,0.0,2026-09-15T01:40:47.277464390+00:00,2026-09-15T01:40:47.277464390+00:00,first_hour,1863.1639620224018,0.25014643938625303,0.00013425895116322853,383.87884889136535,0.046482174559241,0.0,0.0,0.0,,2026-09-15T21:58:22.811906576+00:00,0.0,0.0,0.0,0.0,0.0
0x8d867c57520dd10558231354495c804f38317485,0.0,2026-09-15T20:48:25.504640818+00:00,2026-09-15T20:48:25.504640818+00:00,after_hour_18,3030.64734978849,0.38808,0.00012805185005344954,2796.3405777115036,0.29166939135001596,0.0,0.0,0.0,,2026-09-16T02:10:27.464428425+00:00,0.0,0.0,0.0,0.0,0.0
0x8d29f723789c78b844d9531c8a2fbae1a906c1ef,0.0,2026-09-15T02:23:31.624746561+00:00,2026-09-15T02:23:31.624746561+00:00,hours_1_to_6,375.5085477739512,0.058212,0.00015502177072955072,375.50854777395114,0.03575993614707029,375.50854777395114,0.0,1126.5256433218533,,2026-09-16T02:41:12.627315044+00:00,0.0,0.0,0.0,0.0,0.0
0x8d1356eaaf3d5266ade221def12d2125bdaae5fd,0.0,2026-09-15T01:01:55.126224041+00:00,2026-09-15T01:01:55.126224041+00:00,first_hour,2313.1180664630256,0.0288684,1.2480296798745985e-05,2313.1180664630256,0.23365535905484758,2313.1180664630256,0.0,6939.354199389077,,2026-09-16T02:29:51.028459072+00:00,0.0,0.0,0.0,0.0,0.0
0x8ccbeb5087b50dc8bf06ce5ec518b64910e5ab5b,0.0,2026-09-15T02:00:57.265886544+00:00,2026-09-15T02:00:57.265886307+00:00,hours_1_to_6,72.89995382969394,0.0116733597653024,0.00016012849325766726,72.89995382969394,0.009282462717198,0.0,0.0,0.0,,2026-09-16T00:12:44.943820238+00:00,0.0,0.0,0.0,0.0,0.0
0x8c855e11881791823c2ca99c1eaf8855e3dfb42c,0.0,2026-09-15T17:42:22.252239943+00:00,2026-09-15T17:42:22.252239943+00:00,hours_6_to_18,16.38571940261981,0.0020290960957288,0.00012383320169661764,9.718145179732996,0.0011081175999746841,3.4373460798375297,0.0,10.312038239512589,,2026-09-16T02:37:54.490453959+00:00,0.0,0.0,0.0,0.0,0.0
0x98f96f178f1896dbcb2ce4b0d33533edd5bef4ce,0.0,2026-09-15T01:56:31.066786766+00:00,,first_hour,0.0,0.0,,1996.2671349563489,0.2339674540431928,0.0,0.0,0.0,,2026-09-15T22:20:25.565602303+00:00,0.0,0.0,0.0,0.0,0.0
0x98dbcefa188211be1808ae16853b0874c74beed8,0.0,2026-09-15T03:53:36.474507570+00:00,2026-09-15T03:53:36.474507570+00:00,hours_1_to_6,1337.5458718629031,0.1946808438521259,0.00014555077919008408,601.8949735653705,0.060743432075900994,601.8949735653705,0.0,1805.6849206961115,,2026-09-16T02:31:32.714551210+00:00,0.0,0.0,0.0,0.0,0.0
0x98ab8cf3a98d5cffdf3d9a2cfa48660095566913,0.0,2026-09-15T03:58:28.729094028+00:00,2026-09-15T03:58:28.729094028+00:00,hours_1_to_6,18208.936011601527,2.5931719011175893,0.00014241204974664045,16208.936011601529,1.763883515079017,0.0,0.0,0.0,,2026-09-16T01:43:42.868734360+00:00,0.0,0.0,0.0,0.0,0.0
0x98153cf43e104ed590078840c12628d4289bf3df,0.0,2026-09-16T01:06:36.151700020+00:00,2026-09-16T01:06:36.151700020+00:00,after_hour_18,23430.46117108317,2.71656,0.00011594137990560156,23430.461171083167,2.604893646758108,0.0,0.0,0.0,,2026-09-16T01:11:49.227999926+00:00,0.0,0.0,0.0,0.0,0.0
0x97af0c4597ab98853a8545e7eb0ec5211316621e,0.0,2026-09-15T09:38:04.928266287+00:00,2026-09-15T09:38:04.928266287+00:00,hours_6_to_18,247.5360251998891,0.0394999148777251,0.00015957238889098392,570.6118157122554,0.0654360315140201,0.0,0.0,0.0,,2026-09-15T22:31:54.844786167+00:00,0.0,0.0,0.0,0.0,0.0
0x9d5f06ec0756bb9570212e060ecb77da40f11b24,0.0,2026-09-15T01:55:58.404320478+00:00,2026-09-15T01:55:58.404320478+00:00,first_hour,40178.414983834846,6.195522171500457,0.0001542002633501876,42164.77814018934,4.644410169008872,0.0,0.0,0.0,,2026-09-16T00:44:35.485561609+00:00,0.0,0.0,0.0,0.0,0.0
0x0b3d2fde374357ddd27de3b48900a22438932ee1,0.0,2026-09-16T01:12:25.983500004+00:00,2026-09-16T01:12:25.983500004+00:00,after_hour_18,17.12354594119271,0.0019404,0.00011331765083376444,17.12354594119271,0.0019012946151064,0.0,0.0,0.0,,2026-09-16T01:14:31.657099962+00:00,0.0,0.0,0.0,0.0,0.0
0x09a71d6a42da1c135c6f54eea7900d923d909aa8,0.0,2026-09-15T01:15:53.963568449+00:00,2026-09-15T01:15:53.963568449+00:00,first_hour,18641.6375807893,1.7758280845898902,9.526137802506836e-05,7800.705343769086,0.8937936462043977,0.0,0.0,0.0,,2026-09-15T22:36:30.130225897+00:00,0.0,0.0,0.0,0.0,0.0
0xc7a226701dc89e56dbedb048a1ca354c6f8795ee,0.0,2026-09-15T05:17:46.014084578+00:00,,hours_1_to_6,0.0,0.0,,21115.704230351574,2.2271258209251132,0.0,0.0,0.0,,2026-09-16T01:54:21.532337904+00:00,0.0,0.0,0.0,0.0,0.0
0x15470ac9dd7502323ba5cad584ff2aa0db6ba748,0.0,2026-09-15T01:01:59.102580547+00:00,2026-09-15T01:01:59.102580309+00:00,first_hour,19207.44052216629,1.349856402090979,7.027778638872686e-05,6947.239468886863,0.7327751275432726,0.0,0.0,0.0,,2026-09-16T01:55:22.771827936+00:00,0.0,0.0,0.0,0.0,0.0
0x153b93374f4e8edb54ba0569e6ea6b46e5e46a5d,0.0,2026-09-15T01:03:22.295483828+00:00,2026-09-15T01:03:22.295483828+00:00,first_hour,146191.35159549923,15.442427802605481,0.00010563160976398623,155254.0767007064,14.99905963797892,155254.0767007064,0.0,465762.23010211927,,2026-09-16T02:40:25.006006479+00:00,0.0,0.0,0.0,0.0,0.0
0x1504f42d4d3ce2abfe1405c403db3bd6e13f5e02,0.0,2026-09-15T01:04:30.819354773+00:00,2026-09-15T01:04:30.819354773+00:00,first_hour,3983.5959003852427,0.5118943499999998,0.00012850057154404037,4614.938634526615,0.5770917543808598,0.0,0.0,0.0,,2026-09-15T21:13:50.477649689+00:00,0.0,0.0,0.0,0.0,0.0
0x14b33822c8bc5689e4130b0d3fca676674fb6718,0.0,2026-09-15T02:21:53+00:00,2026-09-15T02:21:53+00:00,hours_1_to_6,988797.5418197432,139.7088,0.000141291613390225,988797.5418197432,114.50991916883511,0.0,0.0,0.0,,2026-09-16T01:32:11.296000004+00:00,0.0,0.0,0.0,0.0,0.0
0x1482552c252240096d6bce6f45b6fbf61217c6df,0.0,2026-09-15T01:26:38.902224064+00:00,2026-09-15T01:27:43.325385809+00:00,first_hour,9143.22927721824,0.7672965045961816,8.391963947661453e-05,6637.849903944479,0.7003950516660731,0.0,0.0,0.0,,2026-09-16T01:54:54.367985487+00:00,0.0,0.0,0.0,0.0,0.0
0x147072f7d75d7e055e1c666a854fa5a07817daed,0.0,2026-09-15T02:11:01.348922253+00:00,2026-09-15T02:11:01.348922491+00:00,hours_1_to_6,31.330053656017984,0.0049,0.0001563993491297067,31.330053656017984,0.0036735627895848,0.0,0.0,0.0,,2026-09-15T22:19:24.553037882+00:00,0.0,0.0,0.0,0.0,0.0
0x1387078be4d40daeaad1c4bce8200afcae93b835,0.0,2026-09-15T23:57:36.824300051+00:00,,after_hour_18,0.0,0.0,,16705.530572281015,1.7080707132615658,0.0,0.0,0.0,,2026-09-16T02:18:17.840117931+00:00,0.0,0.0,0.0,0.0,0.0
0x137ebadabab9d5a6d1b7594759ecf1970bfc2c01,0.0,2026-09-15T10:25:25.559837580+00:00,,hours_6_to_18,0.0,0.0,,10031.527435253776,1.0189330057529753,0.0,0.0,0.0,,2026-09-16T02:25:25.939864159+00:00,0.0,0.0,0.0,0.0,0.0
0x135413bb6883d648c4faf261e7d3a9e6ede740a1,0.0,2026-09-15T01:26:11.118398190+00:00,2026-09-15T01:54:44.199280024+00:00,first_hour,11709.83268431295,1.8263291336609901,0.0001559654337425015,15127.780288179303,1.7896139348276523,0.0,0.0,0.0,,2026-09-16T00:36:37.858647823+00:00,0.0,0.0,0.0,0.0,0.0
0x12a8ced406cc8ae3cff19e6ae2fa6f88bd840332,0.0,2026-09-15T01:48:38.473184824+00:00,2026-09-15T01:48:38.473184824+00:00,first_hour,923.1859581853056,0.1322601578794383,0.000143264915055056,152.53463034897484,0.0173263939988946,0.0,0.0,0.0,,2026-09-15T22:38:45.611715555+00:00,0.0,0.0,0.0,0.0,0.0
0xa1ba5d056ace124a787b0aa7146c8fd0258ccc37,0.0,2026-09-15T01:04:46.722033978+00:00,2026-09-15T01:04:46.722033978+00:00,first_hour,98200.8445773539,6.899805000000001,7.026217574498504e-05,7091.171971521534,0.8115848910471101,0.0,0.0,0.0,,2026-09-15T22:36:23.401249409+00:00,0.0,0.0,0.0,0.0,0.0
0x11e1fdcfb680ed1e71ad336adac324d37202263c,0.0,2026-09-15T02:30:32.222100258+00:00,,hours_1_to_6,0.0,0.0,,31731.02385888044,3.484033408880186,0.0,0.0,0.0,,2026-09-16T01:41:31.782608747+00:00,0.0,0.0,0.0,0.0,0.0
0x11bc74e240c13f7067529b21dfb9933ff7fcb136,0.0,2026-09-15T01:41:41.447220087+00:00,2026-09-15T01:41:41.447220087+00:00,first_hour,276330.81778110313,36.191994443316325,0.00013097342791489148,59953.1391972115,6.797823803490324,0.0,0.0,0.0,,2026-09-16T01:31:44.060499907+00:00,0.0,0.0,0.0,0.0,0.0
0x9c590a19326575509977353192005628d2ea5ffc,0.0,2026-09-15T22:01:46.553619385+00:00,,after_hour_18,0.0,0.0,,1379.8444298512513,0.14101651550489058,0.0,0.0,0.0,,2026-09-16T02:18:42.013600826+00:00,0.0,0.0,0.0,0.0,0.0
0x9b8916c133c1c5ab2f358a26cbd9fc581d2b26e5,0.0,2026-09-15T01:02:31.620645046+00:00,2026-09-15T01:02:31.620645046+00:00,first_hour,4331.010773548287,0.33234464999999996,7.673604785972823e-05,4331.010773548286,0.445420437601598,0.0,0.0,0.0,,2026-09-16T02:15:51.187654495+00:00,0.0,0.0,0.0,0.0,0.0
0x9ad301e74733ad7abe541e40936a1f4630e04d84,0.0,2026-09-15T02:27:34.753448248+00:00,2026-09-15T23:31:15.122400045+00:00,hours_1_to_6,27879.519357648915,3.514245080643293,0.00012605113580192116,3782.137092426736,0.4182014081325539,0.0,0.0,0.0,,2026-09-16T00:41:36.474549294+00:00,0.0,0.0,0.0,0.0,0.0
0x9a89cc324321151241235220850d3d8fb5c1117c,0.0,2026-09-15T02:37:26.991692781+00:00,2026-09-15T03:37:46.174170017+00:00,hours_1_to_6,3415.104923588101,0.3892003425848869,0.00011396438800362571,4450.261055051406,0.44911005848250607,4450.261055051406,0.0,13350.783165154218,,2026-09-16T02:27:29.674722910+00:00,0.0,0.0,0.0,0.0,0.0
0xa78463464b6edabaa2d49310520d57a7d71d6589,0.0,2026-09-16T01:30:43.860999823+00:00,,after_hour_18,0.0,0.0,,97.26636314440582,0.0107400810400075,0.0,0.0,0.0,,2026-09-16T01:33:56.720499992+00:00,0.0,0.0,0.0,0.0,0.0
0xa750477ae87082726cab101cb94478869c2bb621,0.0,2026-09-15T01:02:31.620645046+00:00,2026-09-15T01:02:31.620645046+00:00,first_hour,4331.0094145063895,0.33234464999999996,7.673607193898877e-05,4331.0094145063895,0.44552399860039954,0.0,0.0,0.0,,2026-09-16T02:15:51.187654495+00:00,0.0,0.0,0.0,0.0,0.0
0xa661070247f053b6c41945ba258de1f33b53eaa5,0.0,2026-09-15T17:08:32.131274939+00:00,,hours_6_to_18,0.0,0.0,,43133.95016008028,4.488028445851198,0.0,0.0,0.0,,2026-09-16T02:02:08.181282043+00:00,0.0,0.0,0.0,0.0,0.0
0xa5baaa52358a8ab92417b5bb81a6c06999aab7e2,0.0,2026-09-15T02:03:17.608227730+00:00,2026-09-15T02:03:17.608227968+00:00,hours_1_to_6,392.6319630813307,0.0676791518507005,0.00017237300631248222,392.6319630813307,0.0460390978249643,0.0,0.0,0.0,,2026-09-15T22:18:41.834191561+00:00,0.0,0.0,0.0,0.0,0.0
0xa3c534bc278cba31e185824dbd9d6b5016e6b4d4,0.0,2026-09-15T01:19:30.940434933+00:00,2026-09-15T01:49:36.802041292+00:00,first_hour,131.07100747058433,0.0180789304989722,0.00013793233795833583,734.5243321738025,0.0897140685924525,0.0,0.0,0.0,,2026-09-15T21:43:31.597766638+00:00,0.0,0.0,0.0,0.0,0.0
0xa335fd7f2700898757ec4e763d5f46ac83cf4161,0.0,2026-09-15T01:03:51.120645046+00:00,2026-09-15T01:03:51.120645046+00:00,first_hour,57656.456444139265,1.85922,3.22465186843613e-05,57656.45644413926,6.731500400316506,0.0,0.0,0.0,,2026-09-15T22:23:09.203913689+00:00,0.0,0.0,0.0,0.0,0.0
0xa219bad2e0bd736db1f4c293092b99932bfe7d1b,0.0,2026-09-15T02:40:01.237303972+00:00,2026-09-15T13:54:38.650051594+00:00,hours_1_to_6,6957.8659356689295,1.0014674314194492,0.00014393313131911732,10232.503106104876,1.0928570796513828,0.0,0.0,0.0,,2026-09-16T01:46:29.038493395+00:00,0.0,0.0,0.0,0.0,0.0
0xa1e1a2d159166a85a5e1f7142146013b93968c5b,0.0,2026-09-15T01:01:59+00:00,2026-09-15T01:01:59+00:00,first_hour,837319.0436031967,17.08641,2.040609267224215e-05,381398.56481393974,43.07109085118131,0.0,0.0,0.0,,2026-09-16T00:37:43+00:00,0.0,0.0,0.0,0.0,0.0
0x129f47a69ac472a34ba6642a3c180cba69743559,0.0,2026-09-15T01:21:06.007618666+00:00,,first_hour,0.0,0.0,,674.6500252993001,0.0822717835906462,0.0,0.0,0.0,,2026-09-16T00:20:11.310679674+00:00,0.0,0.0,0.0,0.0,0.0
0x00fbfab3a2941a0a6450a731c5f90e3ac8d48265,0.0,2026-09-15T01:06:24+00:00,2026-09-15T01:06:24+00:00,first_hour,741812.8425736766,97.60678276000003,0.00013157871791671732,83989.27541178885,10.000234400942716,0.0,0.0,0.0,,2026-09-16T00:33:55.910008907+00:00,0.0,0.0,0.0,0.0,0.0
0xd7015406b53fe64b5ef34db5d116b8f36132f1d9,0.0,2026-09-15T01:13:15.958858490+00:00,2026-09-15T22:56:28.540985584+00:00,first_hour,1551.5547460111693,0.1844063192543993,0.00011885260235159745,1184.22645438141,0.1298699523648373,0.0,0.0,0.0,,2026-09-16T00:45:21.698400021+00:00,0.0,0.0,0.0,0.0,0.0
0xd6cbcba99bc931d40f1490f93a4bd8a7abf29ea5,0.0,2026-09-16T01:01:35.076400042+00:00,2026-09-16T01:01:35.076400042+00:00,after_hour_18,14597.870609772572,1.575824533503353,0.00010794893143171267,14597.870609772572,1.6186951371543592,0.0,0.0,0.0,,2026-09-16T01:32:26.873500109+00:00,0.0,0.0,0.0,0.0,0.0
0xd5c0d910717604d5a822652036e41dba86c9bd42,0.0,2026-09-15T01:23:33.198491096+00:00,2026-09-15T01:23:33.198491096+00:00,first_hour,3787.040501333364,0.376933095,9.953236435345414e-05,3787.040501333364,0.4014652105062184,0.0,0.0,0.0,,2026-09-16T00:56:43.414400101+00:00,0.0,0.0,0.0,0.0,0.0
0xe83aa34b709841555c9276e9b12937e8fe538506,0.0,2026-09-15T06:26:47.441624403+00:00,2026-09-15T06:26:47.441624403+00:00,hours_1_to_6,10899.430138039668,2.0736180790488588,0.0001902501371894487,10988.428369032299,1.1093829014572,10988.428369032299,0.0,32965.2851070969,,2026-09-16T02:27:25.848909616+00:00,0.0,0.0,0.0,0.0,0.0
0xe779e7e592b16ddded41cf3f95965e00d16cb559,0.0,2026-09-15T01:01:34.207834721+00:00,2026-09-15T01:01:34.207834721+00:00,first_hour,201967.82279728536,19.22198608522032,9.517350743793174e-05,122552.28976613971,13.397570967863508,0.0,0.0,0.0,,2026-09-16T01:42:05.659928083+00:00,0.0,0.0,0.0,0.0,0.0
0xe739b7b2ec8771bc4c7eac4de82fde63d1393fc0,0.0,2026-09-15T01:02:18.695483923+00:00,2026-09-15T01:02:18.695483923+00:00,first_hour,10685.831612415706,0.690211898403275,6.459131337998329e-05,9779.3409444568,1.1930048062690937,0.0,0.0,0.0,,2026-09-16T00:20:10.300970793+00:00,0.0,0.0,0.0,0.0,0.0
0xe716919cad884217d4311169f304090dd2c70de4,0.0,2026-09-15T01:53:59.696669579+00:00,2026-09-15T01:53:59.696669579+00:00,first_hour,12495.97209174925,2.090807890865576,0.00016731854676964902,11871.173487161788,1.3619411536297497,0.0,0.0,0.0,,2026-09-15T22:31:31.544449806+00:00,0.0,0.0,0.0,0.0,0.0
0xe69c04afac1e0eea166cb0de8c00294efdbb5e6c,0.0,2026-09-15T01:48:42.835168839+00:00,2026-09-15T01:48:42.835168839+00:00,first_hour,1366.084445359856,0.1933939055418879,0.00014156804595702997,2380.5679113055567,0.2554040911187682,0.0,0.0,0.0,,2026-09-16T01:45:43.902243137+00:00,0.0,0.0,0.0,0.0,0.0
0xe66879002a9c7a4535c78fb33517caf2b0151383,0.0,2026-09-15T01:21:13.328300238+00:00,2026-09-15T08:11:08.931859255+00:00,first_hour,78.64550025184856,0.0123754195409272,0.00015735699437726338,7.070370482593152,0.000807776786306,0.0,0.0,0.0,,2026-09-16T01:26:52.108000040+00:00,0.0,0.0,0.0,0.0,0.0
0xe4f3c2e834de80ecf959a5ed19685c381c47b89f,0.0,2026-09-15T01:03:31.938064575+00:00,2026-09-15T01:03:31.938064575+00:00,first_hour,181788.0712812305,20.541183299999997,0.00011299522105728429,12231.424566854606,1.2886289655170302,0.0,0.0,0.0,,2026-09-16T02:01:18.524919271+00:00,0.0,0.0,0.0,0.0,0.0
0xe349d5798e1b7849dbf6343c0e0702fb618908b4,0.0,2026-09-15T14:44:38.294049501+00:00,,hours_6_to_18,0.0,0.0,,595.0874484904936,0.0748967126740024,0.0,0.0,0.0,,2026-09-15T20:53:36.229975939+00:00,0.0,0.0,0.0,0.0,0.0
0xe2ecec4e03d31d9b5348e17b18763e1dc3ef5f09,0.0,2026-09-15T02:37:45.651253939+00:00,2026-09-15T02:37:45.651253939+00:00,hours_1_to_6,311.29386802558446,0.038807999999999995,0.00012466676663483285,200.82542513372064,0.023933334614389,0.0,0.0,0.0,,2026-09-15T22:07:40.038873911+00:00,0.0,0.0,0.0,0.0,0.0
0xbf56d3dc8e68f39d31a3817a5aa9cbc71458d078,0.0,2026-09-16T01:56:51.710100889+00:00,,after_hour_18,0.0,0.0,,5382.891527463678,0.5624626675636183,0.0,0.0,0.0,,2026-09-16T02:09:30.052406311+00:00,0.0,0.0,0.0,0.0,0.0
0xe0f2ad6b24c4cdece39d49db0e6b943b71ec6208,0.0,2026-09-15T01:21:02.550630331+00:00,2026-09-15T01:21:02.550630331+00:00,first_hour,362.79645217040894,0.03816549,0.00010519807945110034,362.79645217040894,0.0415796767650258,0.0,0.0,0.0,,2026-09-15T22:36:30.130225897+00:00,0.0,0.0,0.0,0.0,0.0
0xe0d4c69839ee6d8d6be2133a6af51d2bae27dc2d,0.0,2026-09-15T02:37:45.651253939+00:00,2026-09-15T02:37:45.651253939+00:00,hours_1_to_6,311.29084747485706,0.038807999999999995,0.00012466797631476947,200.82269418742916,0.0239333259702377,0.0,0.0,0.0,,2026-09-15T22:07:40.038873911+00:00,0.0,0.0,0.0,0.0,0.0
0xd169335ec70ab4f3d3738935bce4d3a61c83382b,0.0,2026-09-15T09:44:30.367888451+00:00,2026-09-15T09:44:30.367888451+00:00,hours_6_to_18,22257.30759472311,3.7916779145168538,0.00017035654013317436,15023.682626438098,1.740600313700943,0.0,0.0,0.0,,2026-09-16T01:09:49.092900038+00:00,0.0,0.0,0.0,0.0,0.0
0xd028b1f8a2e842a1e403d29e7a5f6dab368e3733,0.0,2026-09-15T01:12:22.273860693+00:00,2026-09-15T01:12:22.273860693+00:00,first_hour,2297.806167822435,0.19823364,8.627082770339168e-05,268.6365190801209,0.0295938969417797,0.0,0.0,0.0,,2026-09-16T00:43:11.275185585+00:00,0.0,0.0,0.0,0.0,0.0
0x04212f4f389a4c1b08ebe9e918bc41d5e7ab3035,0.0,2026-09-15T17:42:08.192970276+00:00,,hours_6_to_18,0.0,0.0,,402.72258384595216,0.0457449673582366,0.0,0.0,0.0,,2026-09-15T22:38:05.276987553+00:00,0.0,0.0,0.0,0.0,0.0
0x028facc04c63d3b558a90b94aa8d4fbaba909df0,0.0,2026-09-15T02:04:17.518687725+00:00,2026-09-15T02:04:17.518687487+00:00,hours_1_to_6,1004.1793042597492,0.1800090802838405,0.00017925989862591101,1190.5198781019603,0.1310872823053698,0.0,0.0,0.0,,2026-09-16T01:38:21.084464073+00:00,0.0,0.0,0.0,0.0,0.0
0x021e56485784dab1ed2a0504d56fe3a0904595c9,0.0,2026-09-15T17:11:58.642167091+00:00,2026-09-15T17:16:47.388361692+00:00,hours_6_to_18,14761.90122636134,1.8695337211056948,0.00012664586305232418,33016.73661749718,3.3624593022785394,0.0,0.0,0.0,,2026-09-16T02:24:05.295745373+00:00,0.0,0.0,0.0,0.0,0.0
